study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10931,2023,1344663,X14-1031-103-4-1,1639982,Big6_Urb_23-278,2,3,278,46,21,Grain yield - kg/ha|CO_321:0001218,6763.41
10931,2023,1345095,OH19-71-5,1639858,Big6_Urb_23-279,2,3,279,45,21,Grain yield - kg/ha|CO_321:0001218,7563.66
10931,2023,1280121,21PU-0058,1640203,Big6_Urb_23-28,1,1,28,44,3,Grain yield - kg/ha|CO_321:0001218,8837.79
10931,2023,1358781,22PU-3048,1639928,Big6_Urb_23-280,2,3,280,44,21,Grain yield - kg/ha|CO_321:0001218,5943.08
10931,2023,1345285,X14-1008-92-13-3,1639825,Big6_Urb_23-281,2,3,281,44,22,Grain yield - kg/ha|CO_321:0001218,6664.01
10931,2023,1280185,21PU-0072,1639801,Big6_Urb_23-282,2,3,282,45,22,Grain yield - kg/ha|CO_321:0001218,6659.33
10931,2023,1345775,OH19-167-5,1640159,Big6_Urb_23-283,2,3,283,46,22,Grain yield - kg/ha|CO_321:0001218,7589.95
10931,2023,1445228,2238,1640028,Big6_Urb_23-284,2,3,284,47,22,Grain yield - kg/ha|CO_321:0001218,7253.69
10931,2023,1280120,21PU-0344,1640115,Big6_Urb_23-285,2,3,285,48,22,Grain yield - kg/ha|CO_321:0001218,7471.5
10931,2023,1445326,IL2020-7917,1639972,Big6_Urb_23-286,2,3,286,49,22,Grain yield - kg/ha|CO_321:0001218,5225.62
10931,2023,1445207,2217,1640146,Big6_Urb_23-287,2,3,287,50,22,Grain yield - kg/ha|CO_321:0001218,7100.73
10931,2023,1344239,X14-1209-141-18-3,1640063,Big6_Urb_23-288,2,4,288,51,22,Grain yield - kg/ha|CO_321:0001218,7679.69
10931,2023,1345813,X14-1031-104-7-3,1640235,Big6_Urb_23-289,2,4,289,52,22,Grain yield - kg/ha|CO_321:0001218,7097.52
10931,2023,1089485,OH18*104-99,1639935,Big6_Urb_23-29,1,1,29,44,4,Grain yield - kg/ha|CO_321:0001218,6060.87
10931,2023,1358563,22PU-3157,1639807,Big6_Urb_23-290,2,4,290,53,22,Grain yield - kg/ha|CO_321:0001218,7148.32
10931,2023,1053859,OH15-191-52,1639835,Big6_Urb_23-291,2,4,291,54,22,Grain yield - kg/ha|CO_321:0001218,6712.08
10931,2023,1358659,22PU-1001,1640167,Big6_Urb_23-292,2,4,292,55,22,Grain yield - kg/ha|CO_321:0001218,6083.58
10931,2023,1445389,X15-1073-37-1-1-1,1640052,Big6_Urb_23-293,2,4,293,56,22,Grain yield - kg/ha|CO_321:0001218,7024.22
10931,2023,1344887,OH19-161-70,1640082,Big6_Urb_23-294,2,4,294,57,22,Grain yield - kg/ha|CO_321:0001218,7496.78
10931,2023,1358981,22PU-3071,1639995,Big6_Urb_23-295,2,4,295,57,23,Grain yield - kg/ha|CO_321:0001218,7437.66
10931,2023,1451132,2257,1640176,Big6_Urb_23-296,2,4,296,56,23,Grain yield - kg/ha|CO_321:0001218,8007
10931,2023,1090033,OH18-65-54,1640010,Big6_Urb_23-297,2,4,297,55,23,Grain yield - kg/ha|CO_321:0001218,7764.29
10931,2023,1279895,21PU-0154,1640069,Big6_Urb_23-298,2,4,298,54,23,Grain yield - kg/ha|CO_321:0001218,6829.77
10931,2023,1344604,OH20-36-80,1639812,Big6_Urb_23-299,2,4,299,53,23,Grain yield - kg/ha|CO_321:0001218,7362.64
10931,2023,1332826,NY12325-1-10-12-1476,1639931,Big6_Urb_23-3,1,1,3,46,2,Grain yield - kg/ha|CO_321:0001218,7277.76
10931,2023,1358736,22PU-3027,1639905,Big6_Urb_23-30,1,1,30,45,4,Grain yield - kg/ha|CO_321:0001218,7287.72
10931,2023,1358906,22PU-3107,1640026,Big6_Urb_23-300,2,4,300,52,23,Grain yield - kg/ha|CO_321:0001218,7029.88
10931,2023,1451120,2245,1640160,Big6_Urb_23-301,2,4,301,51,23,Grain yield - kg/ha|CO_321:0001218,8675.5
10931,2023,1445491,IL19-21848,1640242,Big6_Urb_23-302,2,3,302,50,23,Grain yield - kg/ha|CO_321:0001218,6469.13
10931,2023,1344435,X14-1107-95-19-5,1639871,Big6_Urb_23-303,2,3,303,49,23,Grain yield - kg/ha|CO_321:0001218,6393.07
10931,2023,1445347,IL19-19205,1640035,Big6_Urb_23-304,2,3,304,48,23,Grain yield - kg/ha|CO_321:0001218,6400.82
10931,2023,1332855,NY12300-1-6-07-1436,1640178,Big6_Urb_23-305,2,3,305,47,23,Grain yield - kg/ha|CO_321:0001218,7250.5
10931,2023,1445532,IL19-16176,1639920,Big6_Urb_23-306,2,3,306,46,23,Grain yield - kg/ha|CO_321:0001218,7671.91
10931,2023,1345714,X15-1091-98-18-3,1640197,Big6_Urb_23-307,2,3,307,45,23,Grain yield - kg/ha|CO_321:0001218,7003.83
10931,2023,1445379,IL19-18153,1640111,Big6_Urb_23-308,2,3,308,44,23,Grain yield - kg/ha|CO_321:0001218,7248.2
10931,2023,1445398,X16-1088-99-14-1-4,1640091,Big6_Urb_23-309,2,3,309,44,24,Grain yield - kg/ha|CO_321:0001218,6733.73
10931,2023,1332907,NY12302-2-14-01-1441,1639960,Big6_Urb_23-31,1,1,31,46,4,Grain yield - kg/ha|CO_321:0001218,6973.16
10931,2023,1344846,X16-3013-1-12-5,1639854,Big6_Urb_23-310,2,3,310,45,24,Grain yield - kg/ha|CO_321:0001218,7891.01
10931,2023,1445290,X16-1007-30-19-5-1,1639827,Big6_Urb_23-311,2,3,311,46,24,Grain yield - kg/ha|CO_321:0001218,6137.76
10931,2023,1344107,OH19-62-43,1640136,Big6_Urb_23-312,2,3,312,47,24,Grain yield - kg/ha|CO_321:0001218,7723.88
10931,2023,1445402,X16-1079-65-13-5-1,1639968,Big6_Urb_23-313,2,3,313,48,24,Grain yield - kg/ha|CO_321:0001218,6083.33
10931,2023,1445352,IL19-18837,1639875,Big6_Urb_23-314,2,3,314,49,24,Grain yield - kg/ha|CO_321:0001218,6829.77
10931,2023,1345687,OH20-17-42,1640012,Big6_Urb_23-315,2,3,315,50,24,Grain yield - kg/ha|CO_321:0001218,6970.09
10931,2023,1445319,IL19-26709,1639861,Big6_Urb_23-316,2,4,316,51,24,Grain yield - kg/ha|CO_321:0001218,6850.77
10931,2023,1445487,X16-1077-48-9-3-1,1639987,Big6_Urb_23-317,2,4,317,52,24,Grain yield - kg/ha|CO_321:0001218,5536.73
10931,2023,1361432,AGRIMAXX-505,1639957,Big6_Urb_23-318,2,4,318,53,24,Grain yield - kg/ha|CO_321:0001218,7421.05
10931,2023,1279322,21PU-0524,1640090,Big6_Urb_23-319,2,4,319,54,24,Grain yield - kg/ha|CO_321:0001218,7180.51
10931,2023,1358906,22PU-3107,1640217,Big6_Urb_23-32,1,1,32,47,4,Grain yield - kg/ha|CO_321:0001218,7354.14
10931,2023,1344430,X14-1147-137-4-1,1640186,Big6_Urb_23-320,2,4,320,55,24,Grain yield - kg/ha|CO_321:0001218,7498.98
10931,2023,1445330,X15-1004-24-1-1-7,1639815,Big6_Urb_23-321,2,4,321,56,24,Grain yield - kg/ha|CO_321:0001218,7607.6
10931,2023,1332843,NY12351-1-14-20-1484,1640094,Big6_Urb_23-322,2,4,322,57,24,Grain yield - kg/ha|CO_321:0001218,7456.98
10931,2023,1445227,2237,1640237,Big6_Urb_23-323,2,4,323,57,25,Grain yield - kg/ha|CO_321:0001218,8046.41
10931,2023,1345323,OH19*101-1,1640040,Big6_Urb_23-324,2,4,324,56,25,Grain yield - kg/ha|CO_321:0001218,6982.35
10931,2023,1445234,IL19-25469,1639888,Big6_Urb_23-325,2,4,325,55,25,Grain yield - kg/ha|CO_321:0001218,7025.48
10931,2023,1358598,22PU-3262,1639955,Big6_Urb_23-326,2,4,326,54,25,Grain yield - kg/ha|CO_321:0001218,6325.63
10931,2023,1358628,22PU-1385,1639990,Big6_Urb_23-327,2,4,327,53,25,Grain yield - kg/ha|CO_321:0001218,5788.37
10931,2023,1279787,21PU-0673,1640119,Big6_Urb_23-328,2,4,328,52,25,Grain yield - kg/ha|CO_321:0001218,7489.22
10931,2023,1445270,IL2020-15726,1640250,Big6_Urb_23-329,2,4,329,51,25,Grain yield - kg/ha|CO_321:0001218,9001.59
10931,2023,1445513,X16-1068-33-3-5-4,1640150,Big6_Urb_23-33,1,1,33,48,4,Grain yield - kg/ha|CO_321:0001218,6764.23
10931,2023,1090059,OH18-78-33,1639841,Big6_Urb_23-330,2,3,330,50,25,Grain yield - kg/ha|CO_321:0001218,7524.66
10931,2023,1345764,X14-1305-15-7-3,1640125,Big6_Urb_23-331,2,3,331,49,25,Grain yield - kg/ha|CO_321:0001218,6476.48
10931,2023,1335470,MI16R0720,1640209,Big6_Urb_23-332,2,3,332,48,25,Grain yield - kg/ha|CO_321:0001218,6931.7
10931,2023,1451133,2258,1639919,Big6_Urb_23-333,2,3,333,47,25,Grain yield - kg/ha|CO_321:0001218,6921.48
10931,2023,1282317,X14-1027-131-19-5,1640198,Big6_Urb_23-334,2,3,334,46,25,Grain yield - kg/ha|CO_321:0001218,6517.85
10931,2023,1280189,21PU-0502,1640112,Big6_Urb_23-335,2,3,335,45,25,Grain yield - kg/ha|CO_321:0001218,7764.1
10931,2023,1332907,NY12302-2-14-01-1441,1640092,Big6_Urb_23-336,2,3,336,44,25,Grain yield - kg/ha|CO_321:0001218,5815.14
10931,2023,1445233,IL2020-10630,1639959,Big6_Urb_23-337,2,3,337,44,26,Grain yield - kg/ha|CO_321:0001218,6400.24
10931,2023,1280197,21PU-0293,1639855,Big6_Urb_23-338,2,3,338,45,26,Grain yield - kg/ha|CO_321:0001218,7170.4
10931,2023,1445530,IL2020-10322,1639828,Big6_Urb_23-339,2,3,339,46,26,Grain yield - kg/ha|CO_321:0001218,6582.2
10931,2023,1345651,X14-1147-158-14-5,1640137,Big6_Urb_23-34,1,1,34,49,4,Grain yield - kg/ha|CO_321:0001218,5944.08
10931,2023,1362053,NY12457-1-8-02,1639967,Big6_Urb_23-340,2,3,340,47,26,Grain yield - kg/ha|CO_321:0001218,6753.51
10931,2023,1451135,2260,1639874,Big6_Urb_23-341,2,3,341,48,26,Grain yield - kg/ha|CO_321:0001218,6191.64
10931,2023,1358763,22PU-3123,1639872,Big6_Urb_23-342,2,3,342,49,26,Grain yield - kg/ha|CO_321:0001218,6650.95
10931,2023,1451125,2250,1640016,Big6_Urb_23-343,2,3,343,50,26,Grain yield - kg/ha|CO_321:0001218,7083.73
10931,2023,1445411,IL19-27565,1640185,Big6_Urb_23-344,2,4,344,51,26,Grain yield - kg/ha|CO_321:0001218,7135.36
10931,2023,1445391,IL2020-7737,1640153,Big6_Urb_23-345,2,4,345,52,26,Grain yield - kg/ha|CO_321:0001218,5873.84
10931,2023,1332813,NY12398-2-16-07-03W-1580,1639799,Big6_Urb_23-346,2,4,346,53,26,Grain yield - kg/ha|CO_321:0001218,6355.2
10931,2023,1445559,X16-1002-4-3-3-1,1639900,Big6_Urb_23-347,2,4,347,54,26,Grain yield - kg/ha|CO_321:0001218,6704.32
10931,2023,1445378,IL19-20348,1639986,Big6_Urb_23-348,2,4,348,55,26,Grain yield - kg/ha|CO_321:0001218,6491.7
10931,2023,1445226,2236,1640070,Big6_Urb_23-349,2,4,349,56,26,Grain yield - kg/ha|CO_321:0001218,7585.26
10931,2023,1279513,21PU-0648,1639793,Big6_Urb_23-35,1,1,35,50,4,Grain yield - kg/ha|CO_321:0001218,7053.7
10931,2023,1445286,IL19-6637,1639939,Big6_Urb_23-350,2,4,350,57,26,Grain yield - kg/ha|CO_321:0001218,7021.23
10931,2023,1334649,NY15116-01-06-01-1804,1639910,Big6_Urb_23-351,2,4,351,57,27,Grain yield - kg/ha|CO_321:0001218,7250.57
10931,2023,1445341,X15-1085-56-15-3-11,1640219,Big6_Urb_23-352,2,4,352,56,27,Grain yield - kg/ha|CO_321:0001218,6810.91
10931,2023,1279519,21PU-0532,1640106,Big6_Urb_23-353,2,4,353,55,27,Grain yield - kg/ha|CO_321:0001218,7570.57
10931,2023,1445512,IL19-22757,1640085,Big6_Urb_23-354,2,4,354,54,27,Grain yield - kg/ha|CO_321:0001218,6506.8
10931,2023,1445313,IL2020-16102,1639981,Big6_Urb_23-355,2,4,355,53,27,Grain yield - kg/ha|CO_321:0001218,5491.68
10931,2023,1279707,21PU-0165,1639864,Big6_Urb_23-356,2,4,356,52,27,Grain yield - kg/ha|CO_321:0001218,6360.39
10931,2023,1358840,22PU-3054,1639833,Big6_Urb_23-357,2,4,357,51,27,Grain yield - kg/ha|CO_321:0001218,8397
10931,2023,1445348,X15-1141-5-20-1-4,1640144,Big6_Urb_23-358,2,3,358,50,27,Grain yield - kg/ha|CO_321:0001218,6970.09
10931,2023,1279453,21PU-0467,1639973,Big6_Urb_23-359,2,3,359,49,27,Grain yield - kg/ha|CO_321:0001218,6506.62
10931,2023,1445441,IL19-5122,1639894,Big6_Urb_23-36,1,2,36,51,4,Grain yield - kg/ha|CO_321:0001218,8345.28
10931,2023,1445524,IL2020-7021,1640175,Big6_Urb_23-360,2,3,360,48,27,Grain yield - kg/ha|CO_321:0001218,6127.45
10931,2023,1445219,2229,1640006,Big6_Urb_23-361,2,3,361,47,27,Grain yield - kg/ha|CO_321:0001218,7347.16
10931,2023,1344178,OH19-135-38,1639857,Big6_Urb_23-362,2,3,362,46,27,Grain yield - kg/ha|CO_321:0001218,7023.05
10931,2023,1451131,2256,1639884,Big6_Urb_23-363,2,3,363,45,27,Grain yield - kg/ha|CO_321:0001218,7429.62
10931,2023,1089488,OH18*105-13,1640245,Big6_Urb_23-364,2,3,364,44,27,Grain yield - kg/ha|CO_321:0001218,5558.87
10931,2023,1445485,IL19-6946,1640116,Big6_Urb_23-365,2,3,365,44,28,Grain yield - kg/ha|CO_321:0001218,7569.99
10931,2023,1445232,IL2020-5376,1640027,Big6_Urb_23-366,2,3,366,45,28,Grain yield - kg/ha|CO_321:0001218,7590.61
10931,2023,1451129,2254,1639945,Big6_Urb_23-367,2,3,367,46,28,Grain yield - kg/ha|CO_321:0001218,8065.78
10931,2023,1445196,2206,1640233,Big6_Urb_23-368,2,3,368,47,28,Grain yield - kg/ha|CO_321:0001218,7513.5
10931,2023,1332911,NY12007-2-4-13-1381,1640099,Big6_Urb_23-369,2,3,369,48,28,Grain yield - kg/ha|CO_321:0001218,7048.07
10931,2023,1445439,X15-1141-53-2-5-2,1639978,Big6_Urb_23-37,1,2,37,52,4,Grain yield - kg/ha|CO_321:0001218,7274.4
10931,2023,1445429,IL2020-2010,1640139,Big6_Urb_23-370,2,3,370,49,28,Grain yield - kg/ha|CO_321:0001218,5096.87
10931,2023,1343969,OH19-145-14,1640064,Big6_Urb_23-371,2,3,371,50,28,Grain yield - kg/ha|CO_321:0001218,8188.97
10931,2023,1345388,X14-1217-49-11-1,1640037,Big6_Urb_23-372,2,4,372,51,28,Grain yield - kg/ha|CO_321:0001218,7272.52
10931,2023,1445333,IL19-26456,1639912,Big6_Urb_23-373,2,4,373,52,28,Grain yield - kg/ha|CO_321:0001218,6416.09
10931,2023,238870,NY11014-9-25-1319,1639796,Big6_Urb_23-374,2,4,374,53,28,Grain yield - kg/ha|CO_321:0001218,7069.48
10931,2023,1358535,22PU-3086,1639880,Big6_Urb_23-375,2,4,375,54,28,Grain yield - kg/ha|CO_321:0001218,7243.05
10931,2023,1445440,IL19-13414,1640193,Big6_Urb_23-376,2,4,376,55,28,Grain yield - kg/ha|CO_321:0001218,7842.47
10931,2023,1387428,25R76,1639904,Big6_Urb_23-377,2,4,377,56,28,Grain yield - kg/ha|CO_321:0001218,7548.49
10931,2023,1445518,IL2020-14116,1639826,Big6_Urb_23-378,2,4,378,57,28,Grain yield - kg/ha|CO_321:0001218,7821.83
10931,2023,1445198,2208,1639984,Big6_Urb_23-379,2,4,379,57,29,Grain yield - kg/ha|CO_321:0001218,8873.37
10931,2023,1445201,2211,1640182,Big6_Urb_23-38,1,2,38,53,4,Grain yield - kg/ha|CO_321:0001218,8112.48
10931,2023,1445456,X16-1023-26-16-1-10,1640011,Big6_Urb_23-380,2,4,380,56,29,Grain yield - kg/ha|CO_321:0001218,7938.53
10931,2023,1345459,OH20-110-17,1640047,Big6_Urb_23-381,2,4,381,55,29,Grain yield - kg/ha|CO_321:0001218,7439.15
10931,2023,1332788,NY12302-2-14-08-1442,1639947,Big6_Urb_23-382,2,4,382,54,29,Grain yield - kg/ha|CO_321:0001218,7011.44
10931,2023,1361933,22PU-3153,1639837,Big6_Urb_23-383,2,4,383,53,29,Grain yield - kg/ha|CO_321:0001218,6167.44
10931,2023,1332814,NY12308-1-18-09-1449,1639869,Big6_Urb_23-384,2,4,384,52,29,Grain yield - kg/ha|CO_321:0001218,7035.79
10931,2023,1445220,2230,1640247,Big6_Urb_23-385,2,4,385,51,29,Grain yield - kg/ha|CO_321:0001218,8902.74
10931,2023,1345278,OH19*103-77,1639953,Big6_Urb_23-386,2,3,386,50,29,Grain yield - kg/ha|CO_321:0001218,7326.67
10931,2023,1445315,IL19-21760,1639808,Big6_Urb_23-387,2,3,387,49,29,Grain yield - kg/ha|CO_321:0001218,6679.23
10931,2023,1358562,22PU-3117,1639860,Big6_Urb_23-388,2,3,388,48,29,Grain yield - kg/ha|CO_321:0001218,5914.59
10931,2023,1332803,NY12311-1-30-10-1452,1640013,Big6_Urb_23-389,2,3,389,47,29,Grain yield - kg/ha|CO_321:0001218,7078.44
10931,2023,1344887,OH19-161-70,1640179,Big6_Urb_23-39,1,2,39,54,4,Grain yield - kg/ha|CO_321:0001218,6962.49
10931,2023,1279572,21PU-0026,1640148,Big6_Urb_23-390,2,3,390,46,29,Grain yield - kg/ha|CO_321:0001218,7880.78
10931,2023,1445194,2204,1639795,Big6_Urb_23-391,2,3,391,45,29,Grain yield - kg/ha|CO_321:0001218,8337.1
10931,2023,1445419,X15-1073-35-7-1-1,1639914,Big6_Urb_23-392,2,3,392,44,29,Grain yield - kg/ha|CO_321:0001218,6311.87
10931,2023,1445558,X15-1073-34-20-5-7,1639992,Big6_Urb_23-393,2,3,393,44,30,Grain yield - kg/ha|CO_321:0001218,6716.08
10931,2023,1090030,OH18-65-13,1640087,Big6_Urb_23-394,2,3,394,45,30,Grain yield - kg/ha|CO_321:0001218,8077.46
10931,2023,234720,SY100,1639800,Big6_Urb_23-395,2,3,395,46,30,Grain yield - kg/ha|CO_321:0001218,8839.94
10931,2023,1445574,IL2020-2334,1639932,Big6_Urb_23-396,2,3,396,47,30,Grain yield - kg/ha|CO_321:0001218,6156.84
10931,2023,1282471,MI17R0357,1640131,Big6_Urb_23-397,2,3,397,48,30,Grain yield - kg/ha|CO_321:0001218,7540.16
10931,2023,227985,NY99056-161,1639975,Big6_Urb_23-398,2,3,398,49,30,Grain yield - kg/ha|CO_321:0001218,6431.56
10931,2023,1451123,2248,1639876,Big6_Urb_23-399,2,3,399,50,30,Grain yield - kg/ha|CO_321:0001218,7890.84
10931,2023,1358951,22PU-1188,1639847,Big6_Urb_23-4,1,1,4,47,2,Grain yield - kg/ha|CO_321:0001218,4728.52
10931,2023,1279666,21PU-0163,1640216,Big6_Urb_23-40,1,2,40,55,4,Grain yield - kg/ha|CO_321:0001218,7029.89
10931,2023,1332903,NY12512-1-6-05-1542,1640096,Big6_Urb_23-400,2,4,400,51,30,Grain yield - kg/ha|CO_321:0001218,8045.22
10931,2023,1445455,IL19-18725,1640066,Big6_Urb_23-401,2,4,401,52,30,Grain yield - kg/ha|CO_321:0001218,7349.24
10931,2023,1445200,2210,1639925,Big6_Urb_23-402,2,4,402,53,30,Grain yield - kg/ha|CO_321:0001218,7508.04
10931,2023,1358676,22PU-3109,1640221,Big6_Urb_23-403,2,4,403,54,30,Grain yield - kg/ha|CO_321:0001218,6907.74
10931,2023,1089923,OH18-46-89,1640114,Big6_Urb_23-404,2,4,404,55,30,Grain yield - kg/ha|CO_321:0001218,8069.59
10931,2023,1345245,X14-1205-147-16-1,1639811,Big6_Urb_23-405,2,4,405,56,30,Grain yield - kg/ha|CO_321:0001218,7331.1
10931,2023,1445335,X16-1021-131-19-1-1,1640071,Big6_Urb_23-406,2,4,406,57,30,Grain yield - kg/ha|CO_321:0001218,8401.47
10931,2023,1279809,21PU-0294,1640239,Big6_Urb_23-407,2,4,407,57,31,Grain yield - kg/ha|CO_321:0001218,8244.08
10931,2023,1445214,2224,1640214,Big6_Urb_23-408,2,4,408,56,31,Grain yield - kg/ha|CO_321:0001218,8497.66
10931,2023,1345500,X14-1205-147-13-5,1639844,Big6_Urb_23-409,2,4,409,55,31,Grain yield - kg/ha|CO_321:0001218,7770.48
10931,2023,1344178,OH19-135-38,1639962,Big6_Urb_23-41,1,2,41,56,4,Grain yield - kg/ha|CO_321:0001218,6897.1
10931,2023,1332826,NY12325-1-10-12-1476,1639941,Big6_Urb_23-410,2,4,410,54,31,Grain yield - kg/ha|CO_321:0001218,7949.03
10931,2023,1445505,IL2020-16035,1640017,Big6_Urb_23-411,2,4,411,53,31,Grain yield - kg/ha|CO_321:0001218,6521.9
10931,2023,1279928,21PU-0030,1639852,Big6_Urb_23-412,2,4,412,52,31,Grain yield - kg/ha|CO_321:0001218,7152.94
10931,2023,1279735,21PU-0046,1639988,Big6_Urb_23-413,2,4,413,51,31,Grain yield - kg/ha|CO_321:0001218,7942.16
10931,2023,1344249,X15-1079-130-7-5,1639831,Big6_Urb_23-414,2,3,414,50,31,Grain yield - kg/ha|CO_321:0001218,7083.54
10931,2023,1445500,X16-1042-128-13-5-1,1640103,Big6_Urb_23-415,2,3,415,49,31,Grain yield - kg/ha|CO_321:0001218,6840.3
10931,2023,1445257,X16-1023-25-11-1-1,1640211,Big6_Urb_23-416,2,3,416,48,31,Grain yield - kg/ha|CO_321:0001218,7449.83
10931,2023,1089485,OH18*104-99,1640241,Big6_Urb_23-417,2,3,417,47,31,Grain yield - kg/ha|CO_321:0001218,6060.87
10931,2023,1445400,IL19-17546,1639881,Big6_Urb_23-418,2,3,418,46,31,Grain yield - kg/ha|CO_321:0001218,6139.23
10931,2023,1280113,21PU-0507,1639996,Big6_Urb_23-419,2,3,419,45,31,Grain yield - kg/ha|CO_321:0001218,8565.39
10931,2023,1445477,IL19-18826,1639907,Big6_Urb_23-42,1,2,42,57,4,Grain yield - kg/ha|CO_321:0001218,6968.75
10931,2023,1344480,OH19*102-76,1640054,Big6_Urb_23-420,2,3,420,44,31,Grain yield - kg/ha|CO_321:0001218,8783.14
10931,2023,1451127,2252,1639887,Big6_Urb_23-421,2,3,421,44,32,Grain yield - kg/ha|CO_321:0001218,7832.54
10931,2023,1445550,IL19-10123,1639956,Big6_Urb_23-422,2,3,422,45,32,Grain yield - kg/ha|CO_321:0001218,7069.48
10931,2023,1445441,IL19-5122,1640130,Big6_Urb_23-423,2,3,423,46,32,Grain yield - kg/ha|CO_321:0001218,8102.77
10931,2023,1451119,2244,1639976,Big6_Urb_23-424,2,3,424,47,32,Grain yield - kg/ha|CO_321:0001218,8347.86
10931,2023,1483801,Pio 25R74,1639877,Big6_Urb_23-425,2,3,425,48,32,Grain yield - kg/ha|CO_321:0001218,7620.17
10931,2023,1332797,NY12325-1-10-18-1477,1639848,Big6_Urb_23-426,2,3,426,49,32,Grain yield - kg/ha|CO_321:0001218,7886.57
10931,2023,1445300,X15-1073-36-20-3-4,1640215,Big6_Urb_23-427,2,3,427,50,32,Grain yield - kg/ha|CO_321:0001218,6513.79
10931,2023,1358682,22PU-1076,1640097,Big6_Urb_23-428,2,4,428,51,32,Grain yield - kg/ha|CO_321:0001218,7239.54
10931,2023,1445484,X16-1016-35-3-1-1,1640067,Big6_Urb_23-429,2,4,429,52,32,Grain yield - kg/ha|CO_321:0001218,6658.84
10931,2023,1344949,OH20-23-86,1639926,Big6_Urb_23-43,1,2,43,57,5,Grain yield - kg/ha|CO_321:0001218,7735.67
10931,2023,1445466,IL19-5632,1640220,Big6_Urb_23-430,2,4,430,53,32,Grain yield - kg/ha|CO_321:0001218,7260.77
10931,2023,1445225,2235,1640113,Big6_Urb_23-431,2,4,431,54,32,Grain yield - kg/ha|CO_321:0001218,7166.94
10931,2023,1445192,2202,1640041,Big6_Urb_23-432,2,4,432,55,32,Grain yield - kg/ha|CO_321:0001218,8066.3
10931,2023,1344459,OH20*46-96,1639892,Big6_Urb_23-433,2,4,433,56,32,Grain yield - kg/ha|CO_321:0001218,7338.92
10931,2023,1445309,IL19-14933,1639958,Big6_Urb_23-434,2,4,434,57,32,Grain yield - kg/ha|CO_321:0001218,6399.51
10931,2023,1445324,X16-1021-84-8-5-1,1639989,Big6_Urb_23-435,2,4,435,57,33,Grain yield - kg/ha|CO_321:0001218,7768.84
10931,2023,1280135,21PU-0033,1640120,Big6_Urb_23-436,2,4,436,56,33,Grain yield - kg/ha|CO_321:0001218,7776.4
10931,2023,1445239,IL2020-40034,1640249,Big6_Urb_23-437,2,4,437,55,33,Grain yield - kg/ha|CO_321:0001218,8341.08
10931,2023,1345651,X14-1147-158-14-5,1640156,Big6_Urb_23-438,2,4,438,54,33,Grain yield - kg/ha|CO_321:0001218,7027.23
10931,2023,1282483,OH20-1-12,1639843,Big6_Urb_23-439,2,4,439,53,33,Grain yield - kg/ha|CO_321:0001218,6719.7
10931,2023,1279928,21PU-0030,1640128,Big6_Urb_23-44,1,2,44,56,5,Grain yield - kg/ha|CO_321:0001218,7863.54
10931,2023,1361639,22PU-3248,1640213,Big6_Urb_23-440,2,4,440,52,33,Grain yield - kg/ha|CO_321:0001218,6958.08
10931,2023,1445215,2225,1640236,Big6_Urb_23-441,2,4,441,51,33,Grain yield - kg/ha|CO_321:0001218,8622.96
10931,2023,1279349,21PU-0280,1639930,Big6_Urb_23-442,2,3,442,50,33,Grain yield - kg/ha|CO_321:0001218,8043.47
10931,2023,1358715,22PU-3447,1639813,Big6_Urb_23-443,2,3,443,49,33,Grain yield - kg/ha|CO_321:0001218,6941.3
10931,2023,1282399,X14-1107-95-18-5,1639834,Big6_Urb_23-444,2,3,444,48,33,Grain yield - kg/ha|CO_321:0001218,7090.44
10931,2023,1445255,IL19-17662,1640163,Big6_Urb_23-445,2,3,445,47,33,Grain yield - kg/ha|CO_321:0001218,6912.95
10931,2023,1358740,22PU-3057,1640049,Big6_Urb_23-446,2,3,446,46,33,Grain yield - kg/ha|CO_321:0001218,6937.06
10931,2023,1445327,IL2020-12650,1640086,Big6_Urb_23-447,2,3,447,45,33,Grain yield - kg/ha|CO_321:0001218,7318.06
10931,2023,1345196,X15-1118-27-1-3,1639994,Big6_Urb_23-448,2,3,448,44,33,Grain yield - kg/ha|CO_321:0001218,6862.39
10931,2023,220541,IL07-19334,1640172,Big6_Urb_23-449,2,3,449,44,34,Grain yield - kg/ha|CO_321:0001218,8684.48
10931,2023,1332951,NY12508-1-7-15-1536,1640015,Big6_Urb_23-45,1,2,45,55,5,Grain yield - kg/ha|CO_321:0001218,7235.35
10931,2023,1445532,IL19-16176,1639971,Big6_Urb_23-450,2,3,450,45,34,Grain yield - kg/ha|CO_321:0001218,7516.7
10931,2023,1445472,IL19-13978,1640134,Big6_Urb_23-451,2,3,451,46,34,Grain yield - kg/ha|CO_321:0001218,6614.08
10931,2023,227860,IL12-26004,1640058,Big6_Urb_23-452,2,3,452,47,34,Grain yield - kg/ha|CO_321:0001218,6325.41
10931,2023,1055682,IL16-8048,1640029,Big6_Urb_23-453,2,3,453,48,34,Grain yield - kg/ha|CO_321:0001218,7917.78
10931,2023,1483801,Pio 25R74,1639903,Big6_Urb_23-454,2,3,454,49,34,Grain yield - kg/ha|CO_321:0001218,7423.34
