env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10675,-83.69699,43.39963,303,2024-10-29,38,16.31,22.85,8.18,12.94,30.29,8.7,5.96,4.08,0.51,0.01,9.45,0.75,9.55,81.08,0.38,0.5,0,4.55,8.7,0.44310335906825116,10.41,17.128,3.622,61.008566519999995,62.168400000000005,0.2501532801961987,5.114285690426794,10.068967963003297,17.128495860546725,0.44310335906825116,0.11310782122229415,3.6990915265118844,5.750908473488115,6.925000000000001,0.3832352941176471,14.670000000000002,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,304,2024-10-30,39,18.51,23.09,14.91,13.57,30.18,8.39,2.9,3.94,0.5,0.01,0,1.46,9.8,73.66,0.38,0.41,0,5.1,-1.46,0.7055666899072999,10.365,16.919,1.777,64.25784134000001,64.5952,0.21285791464073472,4.971745008768046,10.025630035369929,16.918614258858916,0.7055666899072999,0.13718969922629004,3.678958398220952,-3.678958398220952,10,0.5882352941176471,8.18,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,305,2024-10-31,40,16.47,21.41,9,11.78,30.82,4.88,1.34,2.42,0.34,0.01,0.56,0.9,9.06,74.16,0.38,0.4,0,6.69,-0.33999999999999997,0.4668343486878872,10.321,16.712,0.828,61.12783048,61.9108,0.1469338190649666,2.915027210173336,9.982729604654542,16.711926496156924,0.4668343486878872,0.11115161951436586,2.0685972144768714,-1.5085972144768713,6.205,0.365,12.41,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,306,2024-11-01,41,7.56,10.76,4.05,1.32,26.54,7.34,6.37,3.34,0.44,0.01,0.03,0.31,4.22,65.34,0.38,0.39,0,4.02,-0.28,0.3819798513289684,10.277,16.508,3.966,47.970286959999996,49.235200000000006,0.4417989417989418,4.419643402451153,9.94028259867352,16.50849800094704,0.3819798513289684,0.0705513470933612,2.8260622252066416,-2.796062225206642,0.879999999999999,-0.09382352941176475,6.71,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,307,2024-11-02,42,5.81,10.61,2.01,-0.1,23,11.08,22.82,4.82,0.56,0.01,0,0.36,3.77,67.58,0.37,0.39,0,1.3,-0.36,0.3862258723141524,10.233,16.308,14.319,45.22929402,46.974000000000004,0.8296041308089502,6.724956032918936,9.898305214567781,16.308392388077497,0.3862258723141524,0.06602519424382142,4.193869628564563,-4.193869628564563,0.8049999999999997,-0.15823529411764709,8.6,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,308,2024-11-03,43,8.61,13.07,3.56,3.48,26.97,6.24,1.64,2.86,0.38,0.01,1.61,0.14,4.9,71.98,0.37,0.4,0,4.08,1.4700000000000002,0.3625458249194886,10.19,16.112,1.037,49.11646322,51.0628,0.3321718931475029,3.8175132253631494,9.856813910681963,16.111671439410536,0.3625458249194886,0.07451219933059364,2.435033173933248,-0.8250331739332479,2.035,-0.040294117647058855,9.51,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,309,2024-11-04,44,14.78,17.07,11.68,13.11,31.71,2.05,0.37,1.1,0.16,0,10.53,0.1,9.64,89.76,0.39,0.53,0,4.54,10.43,0.15120463993674482,10.147,15.918,0.236,58.56998272,60.699600000000004,0.07442489851150204,1.2640999267222046,9.815825397221413,15.918395088022145,0.15120463993674482,0.10605497621697375,0.8617154657323374,9.668284534267663,5.375,0.3161764705882353,5.390000000000001,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,310,2024-11-05,45,17.74,21.5,15.64,15.33,32.65,2.91,0.36,1.51,0.22,0,10.58,0.54,11.07,86.23,0.41,0.54,0,5.51,10.04,0.4287267407666613,10.104,15.729,0.231,63.482739980000005,64.4588,0.08511837655016911,1.808568408283524,9.775356625654393,15.728621405950625,0.4287267407666613,0.13400174072599716,1.2715674522735192,9.30843254772648,9.57,0.5629411764705883,5.859999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,311,2024-11-06,46,13.43,16.52,7.68,10.11,29.33,5.83,5.44,2.69,0.36,0.01,0.58,0.69,7.9,81.1,0.41,0.47,0,3.66,-0.10999999999999999,0.22753770344737623,10.062,15.542,3.522,56.3638127,58.269600000000004,0.20029784065524944,3.651784947212541,9.735424776829706,15.54240659550366,0.22753770344737623,0.09309205389883116,2.389956498005638,-1.8099564980056377,3.76,0.18235294117647058,8.84,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,312,2024-11-07,47,8.6,14.02,4.15,4.52,23.42,10.8,24.68,4.71,0.54,0.01,0,0.46,5.27,77.53,0.4,0.43,0,3.22,-0.46,0.36776071922111253,10.02,15.36,16.1,48.78011420000001,51.4272,0.5476744186046512,6.8176197799583385,9.696047247783342,15.35980498412307,0.36776071922111253,0.07801062420906886,4.260511126094776,-4.260511126094776,2.51,0.00500000000000005,9.87,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,313,2024-11-08,48,8.09,13.54,4.24,3.35,23.04,10.22,23.07,4.5,0.52,0.01,0,0.4,4.88,74.27,0.4,0.42,0,4.33,-0.4,0.41249284381744455,9.979,15.181,15.165,48.18064857,50.496,0.5562422744128553,6.501407092314874,9.657241637211357,15.180869022794612,0.41249284381744455,0.07711166032915105,4.02080172998493,-4.02080172998493,2.2699999999999996,-0.006470588235294084,9.299999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,314,2024-11-09,49,6.65,11.18,2.23,1.23,23.71,9.66,14.06,4.22,0.51,0.01,0,0.15,4.16,70.3,0.39,0.41,0,2.76,-0.15,0.3552208127410317,9.938,15.006,9.311,46.2618005,48.2928,0.6345864661654135,6.1923204231013065,9.61902572959055,15.00564928797848,0.3552208127410317,0.06762837703891807,3.679390319270104,-3.679390319270104,1.0899999999999999,-0.135,8.95,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,315,2024-11-10,50,9.34,13.55,5.31,7.78,29.26,3.68,2.83,1.77,0.24,0,13.19,0.05,6.8,89.92,0.41,0.53,0,3.81,13.139999999999999,0.16513608708003402,9.898,14.834,1.888,49.321382719999995,53.3408,0.18950749464668096,2.37691479302335,9.581417477933153,14.834194487024519,0.16513608708003402,0.07962303095212488,1.4586008776029384,11.731399122397061,2.2750000000000004,0.025294117647058807,8.240000000000002,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,316,2024-11-11,51,8.4,12.33,4.27,4.18,27.83,4.7,8.96,2.1,0.27,0,0.43,0.14,5.32,75.78,0.41,0.46,0,6.23,0.29,0.30747934788879583,9.858,14.667,6.022,48.569324800000004,51.104800000000004,0.25,3.058581598485898,9.544434985166852,14.666551467023428,0.30747934788879583,0.07444540226107096,1.833683095308688,-1.403683095308688,1.6649999999999991,-0.04117647058823525,8.06,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,317,2024-11-12,52,4.42,8.7,0.91,-0.49,21.15,10.57,25.67,4.51,0.51,0.01,0.01,0.09,3.66,71.78,0.4,0.43,0,3.57,-0.08,0.29935923559683675,9.819,14.503,17.379,42.75660924,45.443600000000004,1.0203619909502262,6.929752930840693,9.508096484137253,14.502765227033626,0.29935923559683675,0.060211338712416455,3.9014835077021397,-3.89148350770214,0,-0.24676470588235297,7.789999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,318,2024-11-13,53,4.98,9.89,-0.67,0.25,23.92,6.01,4.45,2.69,0.35,0.01,0.05,0.02,3.89,73.52,0.4,0.42,1,4.43,0.030000000000000002,0.2782838094613288,9.78,14.343,3.034,43.44512304,46.27,0.5401606425702811,3.9691645146062253,9.47242031623593,14.342878933609986,0.2782838094613288,0.05949118045765245,2.210798868547967,-2.160798868547967,0.4450000000000003,-0.25823529411764706,10.56,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,319,2024-11-14,54,6.82,7.64,6.26,5.27,27.89,1.31,0,0.72,0.11,0,11.55,0.01,5.62,89.83,0.41,0.54,0,2.75,11.540000000000001,0.11051942748193277,9.742,14.187,0,45.043651940000004,49.9172,0.10557184750733137,0.8714375271661214,9.437424908663823,14.186933939548894,0.11051942748193277,0.06863940001957194,0.5008763830068839,11.049123616993118,0,-0.12058823529411769,1.38,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,320,2024-11-15,55,7.21,10.51,4.19,5.63,29,3.84,0.66,1.84,0.26,0,0.5,0.04,5.72,89.84,0.42,0.47,0,2.02,0.46,0.13595395271459798,9.705,14.035,0.456,45.70566936,50.436800000000005,0.2552011095700416,2.572717640371171,9.403128750346944,14.034969805750968,0.13595395271459798,0.07031783955754077,1.4772533419953564,-0.9772533419953564,0.754999999999999,-0.09705882352941178,6.319999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,321,2024-11-16,56,5.95,10.29,3.37,3.95,27.99,3.2,0.62,1.55,0.23,0,0.22,0.09,5.07,86.59,0.41,0.45,0,1.45,0.13,0.20455352727334686,9.668,13.887,0.432,43.83771395,48.572,0.2605042016806723,2.1590342516043792,9.36955036652863,13.887024326090039,0.20455352727334686,0.0681426011965746,1.2212333321963342,-1.0012333321963343,0.6449999999999996,-0.12764705882352942,6.919999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,322,2024-11-17,57,8.33,12.12,5.11,6.14,26.76,4.64,0.29,2.16,0.28,0,0.04,0.11,5.98,86.44,0.41,0.44,0,4.15,-0.07,0.20214783981899498,9.632,13.743,0.203,47.81482748,51.7404,0.25930372148859543,3.152288835825754,9.33670829207072,13.743133555164748,0.20214783981899498,0.0758589371594056,1.8184432377855706,-1.7784432377855706,1.5599999999999987,-0.0226470588235294,7.009999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,323,2024-11-18,58,7.43,11.48,4.03,3.69,24.84,7.64,8.31,3.28,0.39,0.01,0.52,0.08,5.02,78.52,0.4,0.44,0,2.15,0.44,0.28938919521281836,9.597,13.603,5.863,46.86563564,49.958400000000005,0.4414535666218035,5.225727462564304,9.30462104350418,13.60333183879606,0.28938919521281836,0.07205289770725672,2.957039182343213,-2.437039182343213,1.2400000000000002,-0.07323529411764701,7.45,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,324,2024-11-19,59,10.24,15.12,7.29,8.02,30.14,2.64,1.54,1.29,0.18,0,2.92,0.09,6.97,86.25,0.41,0.47,0,4.22,2.83,0.29603451969095995,9.562,13.468,1.093,51.00433,54.327200000000005,0.1259765625,1.8178024643924875,9.273307089878331,13.467651847122214,0.29603451969095995,0.0883760458967951,1.0706705925552213,1.8493294074447786,3.0599999999999987,0.12970588235294117,7.829999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,325,2024-11-20,60,5.8,9.09,1.18,4.53,27.58,1.82,0.53,0.96,0.15,0,7.3,0.02,5.47,90.42,0.41,0.51,0,3.71,7.28,0.06606941072279793,9.528,13.336,0.379,43.2598564,48.6308,0.16551724137931034,1.2613760645361318,9.242784822466797,13.336124610130266,0.06606941072279793,0.06144709240212237,0.6756101875720073,6.624389812427992,0.04499999999999993,-0.2273529411764706,7.91,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,326,2024-11-21,61,1.7,4.3,-0.64,-0.61,25.03,4.79,4.64,2.16,0.29,0,0.82,0.01,3.72,85.57,0.42,0.47,1,2.43,0.8099999999999999,0.12254743869296925,9.495,13.209,3.335,36.880633100000004,42.680400000000006,1.2705882352941178,3.3410064269608863,9.213072523397281,13.208779555451487,0.12254743869296925,0.0499992801490735,1.6717452838303084,-0.8517452838303085,0,-0.42176470588235293,4.9399999999999995,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,327,2024-11-22,62,5.1,9.06,0.81,3.16,26.37,2.31,1.33,1.17,0.17,0,0.94,0.04,4.87,88,0.41,0.46,0,4.92,0.8999999999999999,0.13382184702380484,9.462,13.086,0.962,42.29012,47.4376,0.22941176470588234,1.6212785676452544,9.184188333281645,13.08564454823699,0.13382184702380484,0.060695583936166746,0.8545647545120074,0.08543524548799253,0.030000000000001137,-0.2391176470588235,8.25,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,328,2024-11-23,63,5.35,8.77,1.86,1.98,25.35,4.44,4.92,2.03,0.27,0,0.22,0.03,4.45,79.77,0.41,0.45,0,4,0.19,0.2098341975003516,9.43,12.967,3.578,43.45140805,47.2628,0.3794392523364486,3.1351973099443438,9.156150217932032,12.966745932918622,0.2098341975003516,0.062130252416647457,1.653243768314622,-1.433243768314622,0,-0.21676470588235297,6.909999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,329,2024-11-24,64,3.98,7.31,1.67,0.77,25.86,4.57,4.96,2.03,0.26,0,0.05,0.03,4.06,80.61,0.41,0.43,0,2.02,0.020000000000000004,0.2103721535688775,9.399,12.852,3.627,41.17276522,45.4572,0.5100502512562813,3.246114812269457,9.128975934258131,12.852108576650238,0.2103721535688775,0.05905168617012165,1.677538673368999,-1.627538673368999,0,-0.2652941176470588,5.64,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,330,2024-11-25,65,5.82,8.73,3.61,4.15,28.06,1.5,0.15,0.78,0.11,0,2.2,0.03,5.22,89.03,0.41,0.46,0,3.46,2.1700000000000004,0.1373545732781466,9.369,12.742,0.11,43.41264054,48.514,0.13402061855670103,1.0715967708926628,9.102682995449888,12.741755914214577,0.1373545732781466,0.06546484078546035,0.5664834000520261,1.6335165999479742,0,-0.16647058823529412,5.120000000000001,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,331,2024-11-26,66,1.69,4.62,-3.08,-3.23,23.74,7.29,17,3.13,0.37,0,0.05,0.03,3.07,71.35,0.41,0.44,1,6.36,0.020000000000000004,0.18678627909904794,9.34,12.636,12.566,38.65960685,41.7272,1.8520710059171597,5.2370174832870235,9.07728863555902,12.635709994172366,0.18678627909904794,0.04673960006027856,2.4885350994425925,-2.4385350994425927,0,-0.48411764705882354,7.7,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,332,2024-11-27,67,0.04,4.23,-3.72,-4.31,22.13,6.13,5.39,2.7,0.34,0,0,0.01,2.77,74.17,0.4,0.43,1,1.85,-0.01,0.20145110030176666,9.312,12.534,4.004,35.75546132,39.6884,67.5,4.427458228048584,9.052809773601469,12.533991526021925,0.20145110030176666,0.04522300292786094,2.06923968914557,-2.06923968914557,0,-0.5144117647058823,7.950000000000001,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,333,2024-11-28,68,0.45,2.82,-1.36,-4.38,25.68,3.51,3.04,1.62,0.22,0,0.13,0.02,2.76,70.23,0.4,0.43,1,4.21,0.11,0.2090992325774188,9.285,12.437,2.27,36.93448465,40.0732,3.6,2.5483381524489337,9.029262977311195,12.436619928130742,0.2090992325774188,0.04662025991822994,1.1971539708601777,-1.0671539708601778,0,-0.4864705882352941,4.18,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,334,2024-11-29,69,-2.11,-0.66,-3.21,-6.04,22.41,5.04,8.57,2.17,0.27,0,0.22,0.05,2.42,75.04,0.4,0.43,1,6.39,0.16999999999999998,0.1429827314526126,9.258,12.344,6.428,32.29266944,36.915600000000005,-1.028436018957346,3.67749599141136,9.006664426683633,12.343613376194117,0.1429827314526126,0.0392368923175686,1.6166121252232106,-1.3966121252232107,0,-0.6432352941176471,2.55,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,335,2024-11-30,70,-2.93,-1.98,-3.36,-7.76,24.34,3.26,5.73,1.46,0.2,0,0.21,0.03,2.09,69.68,0.4,0.43,1,5.79,0.18,0.16172763283938163,9.233,12.255,4.317,31.94125224,35.476400000000005,-0.49829351535836175,2.3901447609876647,8.985029877454318,12.254988851971149,0.16172763283938163,0.037387291959693515,1.0265674402815437,-0.8165674402815437,0,-0.6864705882352942,1.38,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,336,2024-12-01,71,-1.95,0.02,-3.6,-5.21,23.04,4.86,9.99,2.07,0.25,0,0.26,0.04,2.58,79.23,0.4,0.43,1,5.07,0.22,0.1253966066256752,9.208,12.171,7.558,31.86107485,37.3744,-1.0615384615384615,3.5796328930285375,8.9643746246647,12.170762192044457,0.1253966066256752,0.039610944628455956,1.5644315390072483,-1.3044315390072483,0,-0.6347058823529411,3.62,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,337,2024-12-02,72,-1.13,1.38,-3.04,-3.77,21.63,6.05,13.76,2.58,0.3,0,0.16,0.02,2.87,83.83,0.4,0.43,1,3.53,0.14,0.11936087741153961,9.185,12.091,10.453,32.459203790000004,38.7128,-2.283185840707965,4.47570495397968,8.944713466472798,12.090948136347176,0.11936087741153961,0.042165829380245566,1.9926271323366538,-1.8326271323366539,0,-0.5782352941176471,4.42,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,338,2024-12-03,73,-1.46,0.56,-3.73,-4.19,21.84,6.88,13.82,2.95,0.35,0,0.25,0.02,2.77,82.52,0.4,0.43,1,3.27,0.23,0.1020565520332471,9.162,12.016,10.538,32.12429592,38.2316,-2.0205479452054798,5.110980717972524,8.926060668371125,12.015560376200089,0.1020565520332471,0.04014501821677134,2.2257378651509936,-1.9757378651509936,0,-0.6226470588235294,4.29,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,339,2024-12-04,74,-1.8,1.22,-4.46,-4.79,24.95,1.4,0.19,0.73,0.11,0,4.58,0.04,2.74,80.53,0.4,0.44,1,6.99,4.54,0.1250423210373065,9.141,11.945,0.145,31.8911654,37.6756,-0.40555555555555556,1.0441362444549815,8.908429927977902,11.944611601600991,0.1250423210373065,0.040053398177004325,0.45252804638501615,4.127471953614984,0,-0.6247058823529412,5.68,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,340,2024-12-05,75,-4.53,-1.72,-6.63,-8.24,21.11,4.51,10.86,1.93,0.24,0,0.57,0.03,2.01,76.56,0.4,0.43,1,6.58,0.5399999999999999,0.12695860582063206,9.12,11.878,8.338,28.24913368,33.7036,-0.42604856512141276,3.3761398824458526,8.891834340570254,11.878113547510871,0.12695860582063206,0.03383333717512311,1.3646496978647886,-0.7946496978647887,0,-0.775,4.91,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
