base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Reflectance - LWIR - UAS - standard deviation,353,96223,COMP:0009481,Canopy Reflectance - LWIR - UAS - standard deviation|day 353,Canopy Reflectance - LWIR - UAS - standard deviation|day 353|COMP:0009481
Canopy Reflectance - LWIR - UAS - standard deviation,354,96224,COMP:0009482,Canopy Reflectance - LWIR - UAS - standard deviation|day 354,Canopy Reflectance - LWIR - UAS - standard deviation|day 354|COMP:0009482
Canopy Reflectance - LWIR - UAS - standard deviation,355,96225,COMP:0009483,Canopy Reflectance - LWIR - UAS - standard deviation|day 355,Canopy Reflectance - LWIR - UAS - standard deviation|day 355|COMP:0009483
Canopy Reflectance - LWIR - UAS - standard deviation,356,96226,COMP:0009484,Canopy Reflectance - LWIR - UAS - standard deviation|day 356,Canopy Reflectance - LWIR - UAS - standard deviation|day 356|COMP:0009484
Canopy Reflectance - LWIR - UAS - standard deviation,357,96227,COMP:0009485,Canopy Reflectance - LWIR - UAS - standard deviation|day 357,Canopy Reflectance - LWIR - UAS - standard deviation|day 357|COMP:0009485
Canopy Reflectance - LWIR - UAS - standard deviation,358,96228,COMP:0009486,Canopy Reflectance - LWIR - UAS - standard deviation|day 358,Canopy Reflectance - LWIR - UAS - standard deviation|day 358|COMP:0009486
Canopy Reflectance - LWIR - UAS - standard deviation,359,96229,COMP:0009487,Canopy Reflectance - LWIR - UAS - standard deviation|day 359,Canopy Reflectance - LWIR - UAS - standard deviation|day 359|COMP:0009487
Canopy Reflectance - LWIR - UAS - standard deviation,360,96231,COMP:0009489,Canopy Reflectance - LWIR - UAS - standard deviation|day 360,Canopy Reflectance - LWIR - UAS - standard deviation|day 360|COMP:0009489
Canopy Reflectance - LWIR - UAS - standard deviation,361,96232,COMP:0009490,Canopy Reflectance - LWIR - UAS - standard deviation|day 361,Canopy Reflectance - LWIR - UAS - standard deviation|day 361|COMP:0009490
Canopy Reflectance - LWIR - UAS - standard deviation,362,96233,COMP:0009491,Canopy Reflectance - LWIR - UAS - standard deviation|day 362,Canopy Reflectance - LWIR - UAS - standard deviation|day 362|COMP:0009491
Canopy Reflectance - LWIR - UAS - standard deviation,363,96234,COMP:0009492,Canopy Reflectance - LWIR - UAS - standard deviation|day 363,Canopy Reflectance - LWIR - UAS - standard deviation|day 363|COMP:0009492
Canopy Reflectance - LWIR - UAS - standard deviation,364,96235,COMP:0009493,Canopy Reflectance - LWIR - UAS - standard deviation|day 364,Canopy Reflectance - LWIR - UAS - standard deviation|day 364|COMP:0009493
Canopy Reflectance - LWIR - UAS - standard deviation,365,96236,COMP:0009494,Canopy Reflectance - LWIR - UAS - standard deviation|day 365,Canopy Reflectance - LWIR - UAS - standard deviation|day 365|COMP:0009494
Canopy Cover - UAS - %,1,86519,COMP:0000039,Canopy Cover - UAS - %|day 1,Canopy Cover - UAS - %|day 1|COMP:0000039
Canopy Cover - UAS - %,2,86630,COMP:0000150,Canopy Cover - UAS - %|day 2,Canopy Cover - UAS - %|day 2|COMP:0000150
Canopy Cover - UAS - %,3,86741,COMP:0000261,Canopy Cover - UAS - %|day 3,Canopy Cover - UAS - %|day 3|COMP:0000261
Canopy Cover - UAS - %,4,86818,COMP:0000338,Canopy Cover - UAS - %|day 4,Canopy Cover - UAS - %|day 4|COMP:0000338
Canopy Cover - UAS - %,5,86829,COMP:0000349,Canopy Cover - UAS - %|day 5,Canopy Cover - UAS - %|day 5|COMP:0000349
Canopy Cover - UAS - %,6,86840,COMP:0000360,Canopy Cover - UAS - %|day 6,Canopy Cover - UAS - %|day 6|COMP:0000360
Canopy Cover - UAS - %,7,86851,COMP:0000371,Canopy Cover - UAS - %|day 7,Canopy Cover - UAS - %|day 7|COMP:0000371
Canopy Cover - UAS - %,8,86862,COMP:0000382,Canopy Cover - UAS - %|day 8,Canopy Cover - UAS - %|day 8|COMP:0000382
Canopy Cover - UAS - %,9,86873,COMP:0000393,Canopy Cover - UAS - %|day 9,Canopy Cover - UAS - %|day 9|COMP:0000393
Canopy Cover - UAS - %,10,86520,COMP:0000040,Canopy Cover - UAS - %|day 10,Canopy Cover - UAS - %|day 10|COMP:0000040
Canopy Cover - UAS - %,11,86531,COMP:0000051,Canopy Cover - UAS - %|day 11,Canopy Cover - UAS - %|day 11|COMP:0000051
Canopy Cover - UAS - %,12,86542,COMP:0000062,Canopy Cover - UAS - %|day 12,Canopy Cover - UAS - %|day 12|COMP:0000062
Canopy Cover - UAS - %,13,86553,COMP:0000073,Canopy Cover - UAS - %|day 13,Canopy Cover - UAS - %|day 13|COMP:0000073
Canopy Cover - UAS - %,14,86564,COMP:0000084,Canopy Cover - UAS - %|day 14,Canopy Cover - UAS - %|day 14|COMP:0000084
Canopy Cover - UAS - %,15,86575,COMP:0000095,Canopy Cover - UAS - %|day 15,Canopy Cover - UAS - %|day 15|COMP:0000095
Canopy Cover - UAS - %,16,86586,COMP:0000106,Canopy Cover - UAS - %|day 16,Canopy Cover - UAS - %|day 16|COMP:0000106
Canopy Cover - UAS - %,17,86597,COMP:0000117,Canopy Cover - UAS - %|day 17,Canopy Cover - UAS - %|day 17|COMP:0000117
Canopy Cover - UAS - %,18,86608,COMP:0000128,Canopy Cover - UAS - %|day 18,Canopy Cover - UAS - %|day 18|COMP:0000128
Canopy Cover - UAS - %,19,86619,COMP:0000139,Canopy Cover - UAS - %|day 19,Canopy Cover - UAS - %|day 19|COMP:0000139
Canopy Cover - UAS - %,20,86631,COMP:0000151,Canopy Cover - UAS - %|day 20,Canopy Cover - UAS - %|day 20|COMP:0000151
Canopy Cover - UAS - %,21,86642,COMP:0000162,Canopy Cover - UAS - %|day 21,Canopy Cover - UAS - %|day 21|COMP:0000162
Canopy Cover - UAS - %,22,86653,COMP:0000173,Canopy Cover - UAS - %|day 22,Canopy Cover - UAS - %|day 22|COMP:0000173
Canopy Cover - UAS - %,23,86664,COMP:0000184,Canopy Cover - UAS - %|day 23,Canopy Cover - UAS - %|day 23|COMP:0000184
Canopy Cover - UAS - %,24,86675,COMP:0000195,Canopy Cover - UAS - %|day 24,Canopy Cover - UAS - %|day 24|COMP:0000195
Canopy Cover - UAS - %,25,86686,COMP:0000206,Canopy Cover - UAS - %|day 25,Canopy Cover - UAS - %|day 25|COMP:0000206
Canopy Cover - UAS - %,26,86697,COMP:0000217,Canopy Cover - UAS - %|day 26,Canopy Cover - UAS - %|day 26|COMP:0000217
Canopy Cover - UAS - %,27,86708,COMP:0000228,Canopy Cover - UAS - %|day 27,Canopy Cover - UAS - %|day 27|COMP:0000228
Canopy Cover - UAS - %,28,86719,COMP:0000239,Canopy Cover - UAS - %|day 28,Canopy Cover - UAS - %|day 28|COMP:0000239
Canopy Cover - UAS - %,29,86730,COMP:0000250,Canopy Cover - UAS - %|day 29,Canopy Cover - UAS - %|day 29|COMP:0000250
Canopy Cover - UAS - %,30,86742,COMP:0000262,Canopy Cover - UAS - %|day 30,Canopy Cover - UAS - %|day 30|COMP:0000262
Canopy Cover - UAS - %,31,86753,COMP:0000273,Canopy Cover - UAS - %|day 31,Canopy Cover - UAS - %|day 31|COMP:0000273
Canopy Cover - UAS - %,32,86764,COMP:0000284,Canopy Cover - UAS - %|day 32,Canopy Cover - UAS - %|day 32|COMP:0000284
Canopy Cover - UAS - %,33,86775,COMP:0000295,Canopy Cover - UAS - %|day 33,Canopy Cover - UAS - %|day 33|COMP:0000295
Canopy Cover - UAS - %,34,86786,COMP:0000306,Canopy Cover - UAS - %|day 34,Canopy Cover - UAS - %|day 34|COMP:0000306
Canopy Cover - UAS - %,35,86797,COMP:0000317,Canopy Cover - UAS - %|day 35,Canopy Cover - UAS - %|day 35|COMP:0000317
Canopy Cover - UAS - %,36,86808,COMP:0000328,Canopy Cover - UAS - %|day 36,Canopy Cover - UAS - %|day 36|COMP:0000328
Canopy Cover - UAS - %,37,86815,COMP:0000335,Canopy Cover - UAS - %|day 37,Canopy Cover - UAS - %|day 37|COMP:0000335
Canopy Cover - UAS - %,38,86816,COMP:0000336,Canopy Cover - UAS - %|day 38,Canopy Cover - UAS - %|day 38|COMP:0000336
Canopy Cover - UAS - %,39,86817,COMP:0000337,Canopy Cover - UAS - %|day 39,Canopy Cover - UAS - %|day 39|COMP:0000337
Canopy Cover - UAS - %,40,86819,COMP:0000339,Canopy Cover - UAS - %|day 40,Canopy Cover - UAS - %|day 40|COMP:0000339
Canopy Cover - UAS - %,41,86820,COMP:0000340,Canopy Cover - UAS - %|day 41,Canopy Cover - UAS - %|day 41|COMP:0000340
Canopy Cover - UAS - %,42,86821,COMP:0000341,Canopy Cover - UAS - %|day 42,Canopy Cover - UAS - %|day 42|COMP:0000341
Canopy Cover - UAS - %,43,86822,COMP:0000342,Canopy Cover - UAS - %|day 43,Canopy Cover - UAS - %|day 43|COMP:0000342
Canopy Cover - UAS - %,44,86823,COMP:0000343,Canopy Cover - UAS - %|day 44,Canopy Cover - UAS - %|day 44|COMP:0000343
Canopy Cover - UAS - %,45,86824,COMP:0000344,Canopy Cover - UAS - %|day 45,Canopy Cover - UAS - %|day 45|COMP:0000344
Canopy Cover - UAS - %,46,86825,COMP:0000345,Canopy Cover - UAS - %|day 46,Canopy Cover - UAS - %|day 46|COMP:0000345
Canopy Cover - UAS - %,47,86826,COMP:0000346,Canopy Cover - UAS - %|day 47,Canopy Cover - UAS - %|day 47|COMP:0000346
Canopy Cover - UAS - %,48,86827,COMP:0000347,Canopy Cover - UAS - %|day 48,Canopy Cover - UAS - %|day 48|COMP:0000347
Canopy Cover - UAS - %,49,86828,COMP:0000348,Canopy Cover - UAS - %|day 49,Canopy Cover - UAS - %|day 49|COMP:0000348
Canopy Cover - UAS - %,50,86830,COMP:0000350,Canopy Cover - UAS - %|day 50,Canopy Cover - UAS - %|day 50|COMP:0000350
Canopy Cover - UAS - %,51,86831,COMP:0000351,Canopy Cover - UAS - %|day 51,Canopy Cover - UAS - %|day 51|COMP:0000351
Canopy Cover - UAS - %,52,86832,COMP:0000352,Canopy Cover - UAS - %|day 52,Canopy Cover - UAS - %|day 52|COMP:0000352
Canopy Cover - UAS - %,53,86833,COMP:0000353,Canopy Cover - UAS - %|day 53,Canopy Cover - UAS - %|day 53|COMP:0000353
Canopy Cover - UAS - %,54,86834,COMP:0000354,Canopy Cover - UAS - %|day 54,Canopy Cover - UAS - %|day 54|COMP:0000354
Canopy Cover - UAS - %,55,86835,COMP:0000355,Canopy Cover - UAS - %|day 55,Canopy Cover - UAS - %|day 55|COMP:0000355
Canopy Cover - UAS - %,56,86836,COMP:0000356,Canopy Cover - UAS - %|day 56,Canopy Cover - UAS - %|day 56|COMP:0000356
Canopy Cover - UAS - %,57,86837,COMP:0000357,Canopy Cover - UAS - %|day 57,Canopy Cover - UAS - %|day 57|COMP:0000357
Canopy Cover - UAS - %,58,86838,COMP:0000358,Canopy Cover - UAS - %|day 58,Canopy Cover - UAS - %|day 58|COMP:0000358
Canopy Cover - UAS - %,59,86839,COMP:0000359,Canopy Cover - UAS - %|day 59,Canopy Cover - UAS - %|day 59|COMP:0000359
Canopy Cover - UAS - %,60,86841,COMP:0000361,Canopy Cover - UAS - %|day 60,Canopy Cover - UAS - %|day 60|COMP:0000361
Canopy Cover - UAS - %,61,86842,COMP:0000362,Canopy Cover - UAS - %|day 61,Canopy Cover - UAS - %|day 61|COMP:0000362
Canopy Cover - UAS - %,62,86843,COMP:0000363,Canopy Cover - UAS - %|day 62,Canopy Cover - UAS - %|day 62|COMP:0000363
Canopy Cover - UAS - %,63,86844,COMP:0000364,Canopy Cover - UAS - %|day 63,Canopy Cover - UAS - %|day 63|COMP:0000364
Canopy Cover - UAS - %,64,86845,COMP:0000365,Canopy Cover - UAS - %|day 64,Canopy Cover - UAS - %|day 64|COMP:0000365
Canopy Cover - UAS - %,65,86846,COMP:0000366,Canopy Cover - UAS - %|day 65,Canopy Cover - UAS - %|day 65|COMP:0000366
Canopy Cover - UAS - %,66,86847,COMP:0000367,Canopy Cover - UAS - %|day 66,Canopy Cover - UAS - %|day 66|COMP:0000367
Canopy Cover - UAS - %,67,86848,COMP:0000368,Canopy Cover - UAS - %|day 67,Canopy Cover - UAS - %|day 67|COMP:0000368
Canopy Cover - UAS - %,68,86849,COMP:0000369,Canopy Cover - UAS - %|day 68,Canopy Cover - UAS - %|day 68|COMP:0000369
Canopy Cover - UAS - %,69,86850,COMP:0000370,Canopy Cover - UAS - %|day 69,Canopy Cover - UAS - %|day 69|COMP:0000370
Canopy Cover - UAS - %,70,86852,COMP:0000372,Canopy Cover - UAS - %|day 70,Canopy Cover - UAS - %|day 70|COMP:0000372
Canopy Cover - UAS - %,71,86853,COMP:0000373,Canopy Cover - UAS - %|day 71,Canopy Cover - UAS - %|day 71|COMP:0000373
Canopy Cover - UAS - %,72,86854,COMP:0000374,Canopy Cover - UAS - %|day 72,Canopy Cover - UAS - %|day 72|COMP:0000374
Canopy Cover - UAS - %,73,86855,COMP:0000375,Canopy Cover - UAS - %|day 73,Canopy Cover - UAS - %|day 73|COMP:0000375
Canopy Cover - UAS - %,74,86856,COMP:0000376,Canopy Cover - UAS - %|day 74,Canopy Cover - UAS - %|day 74|COMP:0000376
Canopy Cover - UAS - %,75,86857,COMP:0000377,Canopy Cover - UAS - %|day 75,Canopy Cover - UAS - %|day 75|COMP:0000377
Canopy Cover - UAS - %,76,86858,COMP:0000378,Canopy Cover - UAS - %|day 76,Canopy Cover - UAS - %|day 76|COMP:0000378
Canopy Cover - UAS - %,77,86859,COMP:0000379,Canopy Cover - UAS - %|day 77,Canopy Cover - UAS - %|day 77|COMP:0000379
Canopy Cover - UAS - %,78,86860,COMP:0000380,Canopy Cover - UAS - %|day 78,Canopy Cover - UAS - %|day 78|COMP:0000380
Canopy Cover - UAS - %,79,86861,COMP:0000381,Canopy Cover - UAS - %|day 79,Canopy Cover - UAS - %|day 79|COMP:0000381
Canopy Cover - UAS - %,80,86863,COMP:0000383,Canopy Cover - UAS - %|day 80,Canopy Cover - UAS - %|day 80|COMP:0000383
Canopy Cover - UAS - %,81,86864,COMP:0000384,Canopy Cover - UAS - %|day 81,Canopy Cover - UAS - %|day 81|COMP:0000384
Canopy Cover - UAS - %,82,86865,COMP:0000385,Canopy Cover - UAS - %|day 82,Canopy Cover - UAS - %|day 82|COMP:0000385
Canopy Cover - UAS - %,83,86866,COMP:0000386,Canopy Cover - UAS - %|day 83,Canopy Cover - UAS - %|day 83|COMP:0000386
Canopy Cover - UAS - %,84,86867,COMP:0000387,Canopy Cover - UAS - %|day 84,Canopy Cover - UAS - %|day 84|COMP:0000387
Canopy Cover - UAS - %,85,86868,COMP:0000388,Canopy Cover - UAS - %|day 85,Canopy Cover - UAS - %|day 85|COMP:0000388
Canopy Cover - UAS - %,86,86869,COMP:0000389,Canopy Cover - UAS - %|day 86,Canopy Cover - UAS - %|day 86|COMP:0000389
Canopy Cover - UAS - %,87,86870,COMP:0000390,Canopy Cover - UAS - %|day 87,Canopy Cover - UAS - %|day 87|COMP:0000390
Canopy Cover - UAS - %,88,86871,COMP:0000391,Canopy Cover - UAS - %|day 88,Canopy Cover - UAS - %|day 88|COMP:0000391
Canopy Cover - UAS - %,89,86872,COMP:0000392,Canopy Cover - UAS - %|day 89,Canopy Cover - UAS - %|day 89|COMP:0000392
Canopy Cover - UAS - %,90,86874,COMP:0000394,Canopy Cover - UAS - %|day 90,Canopy Cover - UAS - %|day 90|COMP:0000394
Canopy Cover - UAS - %,91,86875,COMP:0000395,Canopy Cover - UAS - %|day 91,Canopy Cover - UAS - %|day 91|COMP:0000395
Canopy Cover - UAS - %,92,86876,COMP:0000396,Canopy Cover - UAS - %|day 92,Canopy Cover - UAS - %|day 92|COMP:0000396
Canopy Cover - UAS - %,93,86877,COMP:0000397,Canopy Cover - UAS - %|day 93,Canopy Cover - UAS - %|day 93|COMP:0000397
Canopy Cover - UAS - %,94,86878,COMP:0000398,Canopy Cover - UAS - %|day 94,Canopy Cover - UAS - %|day 94|COMP:0000398
Canopy Cover - UAS - %,95,86879,COMP:0000399,Canopy Cover - UAS - %|day 95,Canopy Cover - UAS - %|day 95|COMP:0000399
Canopy Cover - UAS - %,96,86880,COMP:0000400,Canopy Cover - UAS - %|day 96,Canopy Cover - UAS - %|day 96|COMP:0000400
Canopy Cover - UAS - %,97,86881,COMP:0000401,Canopy Cover - UAS - %|day 97,Canopy Cover - UAS - %|day 97|COMP:0000401
Canopy Cover - UAS - %,98,86882,COMP:0000402,Canopy Cover - UAS - %|day 98,Canopy Cover - UAS - %|day 98|COMP:0000402
Canopy Cover - UAS - %,99,86883,COMP:0000403,Canopy Cover - UAS - %|day 99,Canopy Cover - UAS - %|day 99|COMP:0000403
Canopy Cover - UAS - %,100,86521,COMP:0000041,Canopy Cover - UAS - %|day 100,Canopy Cover - UAS - %|day 100|COMP:0000041
Canopy Cover - UAS - %,101,86522,COMP:0000042,Canopy Cover - UAS - %|day 101,Canopy Cover - UAS - %|day 101|COMP:0000042
Canopy Cover - UAS - %,102,86523,COMP:0000043,Canopy Cover - UAS - %|day 102,Canopy Cover - UAS - %|day 102|COMP:0000043
Canopy Cover - UAS - %,103,86524,COMP:0000044,Canopy Cover - UAS - %|day 103,Canopy Cover - UAS - %|day 103|COMP:0000044
Canopy Cover - UAS - %,104,86525,COMP:0000045,Canopy Cover - UAS - %|day 104,Canopy Cover - UAS - %|day 104|COMP:0000045
Canopy Cover - UAS - %,105,86526,COMP:0000046,Canopy Cover - UAS - %|day 105,Canopy Cover - UAS - %|day 105|COMP:0000046
Canopy Cover - UAS - %,106,86527,COMP:0000047,Canopy Cover - UAS - %|day 106,Canopy Cover - UAS - %|day 106|COMP:0000047
Canopy Cover - UAS - %,107,86528,COMP:0000048,Canopy Cover - UAS - %|day 107,Canopy Cover - UAS - %|day 107|COMP:0000048
Canopy Cover - UAS - %,108,86529,COMP:0000049,Canopy Cover - UAS - %|day 108,Canopy Cover - UAS - %|day 108|COMP:0000049
Canopy Cover - UAS - %,109,86530,COMP:0000050,Canopy Cover - UAS - %|day 109,Canopy Cover - UAS - %|day 109|COMP:0000050
Canopy Cover - UAS - %,110,86532,COMP:0000052,Canopy Cover - UAS - %|day 110,Canopy Cover - UAS - %|day 110|COMP:0000052
Canopy Cover - UAS - %,111,86533,COMP:0000053,Canopy Cover - UAS - %|day 111,Canopy Cover - UAS - %|day 111|COMP:0000053
Canopy Cover - UAS - %,112,86534,COMP:0000054,Canopy Cover - UAS - %|day 112,Canopy Cover - UAS - %|day 112|COMP:0000054
Canopy Cover - UAS - %,113,86535,COMP:0000055,Canopy Cover - UAS - %|day 113,Canopy Cover - UAS - %|day 113|COMP:0000055
Canopy Cover - UAS - %,114,86536,COMP:0000056,Canopy Cover - UAS - %|day 114,Canopy Cover - UAS - %|day 114|COMP:0000056
Canopy Cover - UAS - %,115,86537,COMP:0000057,Canopy Cover - UAS - %|day 115,Canopy Cover - UAS - %|day 115|COMP:0000057
Canopy Cover - UAS - %,116,86538,COMP:0000058,Canopy Cover - UAS - %|day 116,Canopy Cover - UAS - %|day 116|COMP:0000058
Canopy Cover - UAS - %,117,86539,COMP:0000059,Canopy Cover - UAS - %|day 117,Canopy Cover - UAS - %|day 117|COMP:0000059
Canopy Cover - UAS - %,118,86540,COMP:0000060,Canopy Cover - UAS - %|day 118,Canopy Cover - UAS - %|day 118|COMP:0000060
Canopy Cover - UAS - %,119,86541,COMP:0000061,Canopy Cover - UAS - %|day 119,Canopy Cover - UAS - %|day 119|COMP:0000061
Canopy Cover - UAS - %,120,86543,COMP:0000063,Canopy Cover - UAS - %|day 120,Canopy Cover - UAS - %|day 120|COMP:0000063
Canopy Cover - UAS - %,121,86544,COMP:0000064,Canopy Cover - UAS - %|day 121,Canopy Cover - UAS - %|day 121|COMP:0000064
Canopy Cover - UAS - %,122,86545,COMP:0000065,Canopy Cover - UAS - %|day 122,Canopy Cover - UAS - %|day 122|COMP:0000065
Canopy Cover - UAS - %,123,86546,COMP:0000066,Canopy Cover - UAS - %|day 123,Canopy Cover - UAS - %|day 123|COMP:0000066
Canopy Cover - UAS - %,124,86547,COMP:0000067,Canopy Cover - UAS - %|day 124,Canopy Cover - UAS - %|day 124|COMP:0000067
Canopy Cover - UAS - %,125,86548,COMP:0000068,Canopy Cover - UAS - %|day 125,Canopy Cover - UAS - %|day 125|COMP:0000068
Canopy Cover - UAS - %,126,86549,COMP:0000069,Canopy Cover - UAS - %|day 126,Canopy Cover - UAS - %|day 126|COMP:0000069
Canopy Cover - UAS - %,127,86550,COMP:0000070,Canopy Cover - UAS - %|day 127,Canopy Cover - UAS - %|day 127|COMP:0000070
Canopy Cover - UAS - %,128,86551,COMP:0000071,Canopy Cover - UAS - %|day 128,Canopy Cover - UAS - %|day 128|COMP:0000071
Canopy Cover - UAS - %,129,86552,COMP:0000072,Canopy Cover - UAS - %|day 129,Canopy Cover - UAS - %|day 129|COMP:0000072
Canopy Cover - UAS - %,130,86554,COMP:0000074,Canopy Cover - UAS - %|day 130,Canopy Cover - UAS - %|day 130|COMP:0000074
Canopy Cover - UAS - %,131,86555,COMP:0000075,Canopy Cover - UAS - %|day 131,Canopy Cover - UAS - %|day 131|COMP:0000075
Canopy Cover - UAS - %,132,86556,COMP:0000076,Canopy Cover - UAS - %|day 132,Canopy Cover - UAS - %|day 132|COMP:0000076
Canopy Cover - UAS - %,133,86557,COMP:0000077,Canopy Cover - UAS - %|day 133,Canopy Cover - UAS - %|day 133|COMP:0000077
Canopy Cover - UAS - %,134,86558,COMP:0000078,Canopy Cover - UAS - %|day 134,Canopy Cover - UAS - %|day 134|COMP:0000078
Canopy Cover - UAS - %,135,86559,COMP:0000079,Canopy Cover - UAS - %|day 135,Canopy Cover - UAS - %|day 135|COMP:0000079
Canopy Cover - UAS - %,136,86560,COMP:0000080,Canopy Cover - UAS - %|day 136,Canopy Cover - UAS - %|day 136|COMP:0000080
Canopy Cover - UAS - %,137,86561,COMP:0000081,Canopy Cover - UAS - %|day 137,Canopy Cover - UAS - %|day 137|COMP:0000081
Canopy Cover - UAS - %,138,86562,COMP:0000082,Canopy Cover - UAS - %|day 138,Canopy Cover - UAS - %|day 138|COMP:0000082
Canopy Cover - UAS - %,139,86563,COMP:0000083,Canopy Cover - UAS - %|day 139,Canopy Cover - UAS - %|day 139|COMP:0000083
Canopy Cover - UAS - %,140,86565,COMP:0000085,Canopy Cover - UAS - %|day 140,Canopy Cover - UAS - %|day 140|COMP:0000085
Canopy Cover - UAS - %,141,86566,COMP:0000086,Canopy Cover - UAS - %|day 141,Canopy Cover - UAS - %|day 141|COMP:0000086
Canopy Cover - UAS - %,142,86567,COMP:0000087,Canopy Cover - UAS - %|day 142,Canopy Cover - UAS - %|day 142|COMP:0000087
Canopy Cover - UAS - %,143,86568,COMP:0000088,Canopy Cover - UAS - %|day 143,Canopy Cover - UAS - %|day 143|COMP:0000088
Canopy Cover - UAS - %,144,86569,COMP:0000089,Canopy Cover - UAS - %|day 144,Canopy Cover - UAS - %|day 144|COMP:0000089
Canopy Cover - UAS - %,145,86570,COMP:0000090,Canopy Cover - UAS - %|day 145,Canopy Cover - UAS - %|day 145|COMP:0000090
Canopy Cover - UAS - %,146,86571,COMP:0000091,Canopy Cover - UAS - %|day 146,Canopy Cover - UAS - %|day 146|COMP:0000091
Canopy Cover - UAS - %,147,86572,COMP:0000092,Canopy Cover - UAS - %|day 147,Canopy Cover - UAS - %|day 147|COMP:0000092
Canopy Cover - UAS - %,148,86573,COMP:0000093,Canopy Cover - UAS - %|day 148,Canopy Cover - UAS - %|day 148|COMP:0000093
Canopy Cover - UAS - %,149,86574,COMP:0000094,Canopy Cover - UAS - %|day 149,Canopy Cover - UAS - %|day 149|COMP:0000094
Canopy Cover - UAS - %,150,86576,COMP:0000096,Canopy Cover - UAS - %|day 150,Canopy Cover - UAS - %|day 150|COMP:0000096
Canopy Cover - UAS - %,151,86577,COMP:0000097,Canopy Cover - UAS - %|day 151,Canopy Cover - UAS - %|day 151|COMP:0000097
Canopy Cover - UAS - %,152,86578,COMP:0000098,Canopy Cover - UAS - %|day 152,Canopy Cover - UAS - %|day 152|COMP:0000098
Canopy Cover - UAS - %,153,86579,COMP:0000099,Canopy Cover - UAS - %|day 153,Canopy Cover - UAS - %|day 153|COMP:0000099
Canopy Cover - UAS - %,154,86580,COMP:0000100,Canopy Cover - UAS - %|day 154,Canopy Cover - UAS - %|day 154|COMP:0000100
Canopy Cover - UAS - %,155,86581,COMP:0000101,Canopy Cover - UAS - %|day 155,Canopy Cover - UAS - %|day 155|COMP:0000101
Canopy Cover - UAS - %,156,86582,COMP:0000102,Canopy Cover - UAS - %|day 156,Canopy Cover - UAS - %|day 156|COMP:0000102
Canopy Cover - UAS - %,157,86583,COMP:0000103,Canopy Cover - UAS - %|day 157,Canopy Cover - UAS - %|day 157|COMP:0000103
Canopy Cover - UAS - %,158,86584,COMP:0000104,Canopy Cover - UAS - %|day 158,Canopy Cover - UAS - %|day 158|COMP:0000104
Canopy Cover - UAS - %,159,86585,COMP:0000105,Canopy Cover - UAS - %|day 159,Canopy Cover - UAS - %|day 159|COMP:0000105
Canopy Cover - UAS - %,160,86587,COMP:0000107,Canopy Cover - UAS - %|day 160,Canopy Cover - UAS - %|day 160|COMP:0000107
Canopy Cover - UAS - %,161,86588,COMP:0000108,Canopy Cover - UAS - %|day 161,Canopy Cover - UAS - %|day 161|COMP:0000108
Canopy Cover - UAS - %,162,86589,COMP:0000109,Canopy Cover - UAS - %|day 162,Canopy Cover - UAS - %|day 162|COMP:0000109
Canopy Cover - UAS - %,163,86590,COMP:0000110,Canopy Cover - UAS - %|day 163,Canopy Cover - UAS - %|day 163|COMP:0000110
Canopy Cover - UAS - %,164,86591,COMP:0000111,Canopy Cover - UAS - %|day 164,Canopy Cover - UAS - %|day 164|COMP:0000111
Canopy Cover - UAS - %,165,86592,COMP:0000112,Canopy Cover - UAS - %|day 165,Canopy Cover - UAS - %|day 165|COMP:0000112
Canopy Cover - UAS - %,166,86593,COMP:0000113,Canopy Cover - UAS - %|day 166,Canopy Cover - UAS - %|day 166|COMP:0000113
Canopy Cover - UAS - %,167,86594,COMP:0000114,Canopy Cover - UAS - %|day 167,Canopy Cover - UAS - %|day 167|COMP:0000114
Canopy Cover - UAS - %,168,86595,COMP:0000115,Canopy Cover - UAS - %|day 168,Canopy Cover - UAS - %|day 168|COMP:0000115
Canopy Cover - UAS - %,169,86596,COMP:0000116,Canopy Cover - UAS - %|day 169,Canopy Cover - UAS - %|day 169|COMP:0000116
Canopy Cover - UAS - %,170,86598,COMP:0000118,Canopy Cover - UAS - %|day 170,Canopy Cover - UAS - %|day 170|COMP:0000118
Canopy Cover - UAS - %,171,86599,COMP:0000119,Canopy Cover - UAS - %|day 171,Canopy Cover - UAS - %|day 171|COMP:0000119
Canopy Cover - UAS - %,172,86600,COMP:0000120,Canopy Cover - UAS - %|day 172,Canopy Cover - UAS - %|day 172|COMP:0000120
Canopy Cover - UAS - %,173,86601,COMP:0000121,Canopy Cover - UAS - %|day 173,Canopy Cover - UAS - %|day 173|COMP:0000121
Canopy Cover - UAS - %,174,86602,COMP:0000122,Canopy Cover - UAS - %|day 174,Canopy Cover - UAS - %|day 174|COMP:0000122
Canopy Cover - UAS - %,175,86603,COMP:0000123,Canopy Cover - UAS - %|day 175,Canopy Cover - UAS - %|day 175|COMP:0000123
Canopy Cover - UAS - %,176,86604,COMP:0000124,Canopy Cover - UAS - %|day 176,Canopy Cover - UAS - %|day 176|COMP:0000124
Canopy Cover - UAS - %,177,86605,COMP:0000125,Canopy Cover - UAS - %|day 177,Canopy Cover - UAS - %|day 177|COMP:0000125
