env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10674,-96.61,47.778,177,2024-06-25,53,20.99,26.8,14.41,13.05,29.43,30.34,39.56,13.57,1.74,0.04,0.11,11.11,9.66,64.62,0.54,0.56,0,3.88,-11,1.079966756991731,16.003,41.775,15.154,67.48934062,66.888,0.6464983325393044
10674,-96.61,47.778,178,2024-06-26,54,17.31,21.61,12.8,11.55,31.25,15.25,4.02,7.12,1.01,0.02,0.13,5.25,8.65,70.43,0.53,0.54,0,2.71,-5.12,0.6685032350702089,15.997,41.744,1.541,62.319128670000005,62.668000000000006,0.4113229347198152
10674,-96.61,47.778,179,2024-06-27,55,18.35,24.49,10.55,12.81,30.52,17.16,13.72,7.95,1.06,0.02,14.05,6.25,9.63,72.35,0.52,0.58,0,2.91,7.800000000000001,0.6941059543103345,15.989,41.709,5.26,63.96091275,64.1616,0.43324250681198906
10674,-96.61,47.778,180,2024-06-28,56,20.78,26.11,13.44,16.17,32.75,21.22,14.96,9.7,1.33,0.03,6.93,8.09,11.99,77.23,0.55,0.62,0,4.47,-1.1600000000000001,0.6242488370328199,15.98,41.669,5.737,67.97582005999999,67.80120000000001,0.4667949951876804
10674,-96.61,47.778,181,2024-06-29,57,14.55,19.64,9.45,7.59,27.96,25.92,25.69,11.43,1.5,0.03,0.91,6.15,6.63,65.99,0.54,0.57,0,4.39,-5.24,0.6918536848797969,15.97,41.625,9.856,58.15445955,58.4824,0.7855670103092783
10674,-96.61,47.778,182,2024-06-30,58,16.93,22.74,10.26,8.05,27.92,29.35,34.86,12.97,1.68,0.03,0,8.17,6.82,57.53,0.53,0.55,0,1.68,-8.17,0.9310822506438459,15.958,41.575,13.381,61.428940710000006,61.028000000000006,0.7660956881275842
10674,-96.61,47.778,183,2024-07-01,59,19.2,23.46,14.55,14.02,33.98,6.73,1.22,3.42,0.5,0.01,22.67,4.61,10.38,72.86,0.52,0.61,0,6.02,18.060000000000002,0.6718585479706329,15.945,41.522,0.468,65.2822488,65.44720000000001,0.178125
10674,-96.61,47.778,184,2024-07-02,60,20.37,24.6,15.81,15.67,31.61,25.32,24.84,11.55,1.51,0.03,1.94,7.73,11.5,76.2,0.56,0.61,0,3.88,-5.790000000000001,0.6643748338233986,15.93,41.463,9.543,67.2698206,67.2112,0.5670103092783505
10674,-96.61,47.778,185,2024-07-03,61,20.36,25.72,13.96,14.14,29.91,27.86,33.34,12.61,1.63,0.03,0.66,9.33,10.36,69.5,0.54,0.56,0,3.14,-8.67,0.8371168406883234,15.915,41.4,12.817,66.861798,66.6504,0.619351669941061
10674,-96.61,47.778,186,2024-07-04,62,20.91,25.12,16.46,16.03,32.1,12.5,1.37,5.81,0.79,0.02,2.27,5.3,11.66,75.2,0.53,0.57,0,1.63,-3.03,0.7096505252932188,15.898,41.332,0.527,68.0505768,67.88080000000001,0.2778574844571975
10674,-96.61,47.778,187,2024-07-05,63,20.77,25.17,15.22,15.8,30.69,24.1,19.73,10.81,1.36,0.03,1.16,7.4,11.46,75.13,0.53,0.56,0,2.06,-6.24,0.6696136870626994,15.879,41.26,7.593,67.82856598999999,67.658,0.5204622051035147
10674,-96.61,47.778,188,2024-07-06,64,20.77,25.33,16.09,15.63,31.41,17.23,7.09,7.9,1.05,0.02,3.67,4.99,11.37,73.41,0.52,0.57,0,1.53,-1.3200000000000003,0.7538916418512416,15.86,41.183,2.73,67.72085442999999,67.5968,0.3803562831006259
10674,-96.61,47.778,189,2024-07-07,65,21.14,24.74,15.62,15.63,31.74,22.74,15.03,10.36,1.35,0.03,4.06,4.73,11.37,72.05,0.53,0.58,0,0.63,-0.6700000000000008,0.6710549753284665,15.839,41.102,5.792,68.19930629999999,67.9668,0.49006622516556286
10674,-96.61,47.778,190,2024-07-08,66,21.82,26.16,15.3,15.91,31.43,25.01,21.8,11.23,1.41,0.03,0.55,6.83,11.57,70.04,0.52,0.55,0,1.39,-6.28,0.7580789191137081,15.817,41.016,8.407,69.08838072,68.7476,0.5146654445462878
10674,-96.61,47.778,191,2024-07-09,67,23.02,27.53,18.14,16.41,32.01,24.1,21.34,10.83,1.36,0.03,1.08,8.69,11.92,67.49,0.51,0.54,0,0.89,-7.609999999999999,1.0134828694749247,15.794,40.925,8.236,70.67596602,70.1276,0.4704604691572546
10674,-96.61,47.778,192,2024-07-10,68,23.35,28.96,15.97,16.04,30.97,28.06,31.84,12.54,1.58,0.03,0,10.02,11.6,65.73,0.51,0.53,0,1.18,-10.02,1.0826435065481166,15.769,40.83,12.297,71.00858545,70.3244,0.5370449678800856
10674,-96.61,47.778,193,2024-07-11,69,24.45,30.67,17.05,16.52,31.27,28.82,35.69,12.93,1.64,0.03,0,10.53,12,63.33,0.5,0.51,0,2.9,-10.53,1.2967680680304672,15.744,40.731,13.795,72.37765314999999,71.5972,0.5288343558282209
10674,-96.61,47.778,194,2024-07-12,70,25.79,31.59,18.81,19.4,33.26,27.03,29.69,12.26,1.55,0.03,0.17,9.24,14.46,69.86,0.49,0.5,0,3.57,-9.07,1.1557296399104993,15.717,40.627,11.486,75.03664506,73.974,0.47537805350911205
10674,-96.61,47.778,195,2024-07-13,71,25.91,31.97,19.55,21,34.81,23.47,19.58,10.82,1.38,0.03,1.51,6.66,16.01,76.33,0.48,0.5,0,2.61,-5.15,1.023288119270982,15.689,40.518,7.582,75.95124197,74.67,0.4175993824778078
10674,-96.61,47.778,196,2024-07-14,72,23.65,29.83,15.72,14.44,31.35,27.81,31.9,12.62,1.62,0.03,0.04,8.38,10.53,59.83,0.47,0.48,0,1.76,-8.340000000000002,1.349073475693283,15.66,40.406,12.363,70.90910704999999,70.0484,0.533615221987315
10674,-96.61,47.778,197,2024-07-15,73,21.79,25.92,17.82,15.79,32.26,24.64,23.73,11.17,1.45,0.03,7.81,5.37,11.54,70.27,0.48,0.54,0,3.38,2.4399999999999995,0.8990908201289705,15.63,40.289,9.206,69.06000467000001,68.6744,0.5126204681046351
10674,-96.61,47.778,198,2024-07-16,74,19.23,24.27,13.47,11.49,30.1,24.73,23.63,11.02,1.4,0.03,0.11,5.65,8.64,62.8,0.48,0.49,0,3.07,-5.54,0.932413392628342,15.599,40.167,9.177,64.8515756,64.5664,0.5730629225169006
10674,-96.61,47.778,199,2024-07-17,75,17.56,23.42,9.82,9.8,27.78,27.46,32.84,12.21,1.56,0.03,0,5.37,7.65,63.01,0.47,0.48,0,1.69,-5.37,0.8357868438840463,15.567,40.042,12.767,62.46708044,62.288,0.6953302961275627
10674,-96.61,47.778,200,2024-07-18,76,21.5,28.91,12.07,12.07,29.41,28.32,35.83,12.68,1.61,0.03,0.02,6.66,9,57.43,0.47,0.47,0,1.77,-6.640000000000001,1.2878778638855057,15.534,39.912,13.945,67.7264855,67.0452,0.5897674418604651
10674,-96.61,47.778,201,2024-07-19,77,23.92,30.33,15.78,15.51,32.58,23.96,19.85,10.86,1.37,0.03,1.32,5.04,11.24,62.13,0.46,0.47,0,1.68,-3.7199999999999998,1.2962723995788152,15.5,39.778,7.735,71.50349104000001,70.70360000000001,0.4540133779264213
10674,-96.61,47.778,202,2024-07-20,78,25.47,30.68,20.43,17.46,34.09,19.4,9.74,8.35,0.94,0.02,0.47,3.96,12.71,62.55,0.46,0.47,0,0.95,-3.49,1.4113325361484086,15.465,39.639,3.8,73.75822015,72.9556,0.3278366705928543
10674,-96.61,47.778,203,2024-07-21,79,25.02,30.7,19.05,17.58,33.22,22.11,14.14,9.63,1.14,0.02,0.31,4.43,12.78,66.08,0.46,0.46,0,1.13,-4.12,1.300191462969571,15.43,39.497,5.524,73.48464384,72.5488,0.3848920863309353
10674,-96.61,47.778,204,2024-07-22,80,24.47,29.31,18.98,17.31,33.85,16.93,6.63,7.22,0.78,0.02,1.58,3.15,12.59,65.87,0.46,0.47,0,1.38,-1.5699999999999998,1.1601626556579088,15.393,39.35,2.594,72.65849510999999,71.9016,0.295055169595423
10674,-96.61,47.778,205,2024-07-23,81,22.18,26.83,18.28,16.61,33.47,17.73,5.62,7.73,0.89,0.02,1.11,2.71,12.03,72.43,0.46,0.47,0,2.06,-1.5999999999999999,0.9248879901510738,15.355,39.199,2.201,69.81263426000001,69.3596,0.348512173128945
10674,-96.61,47.778,206,2024-07-24,82,22.65,28.73,16.59,14.84,31.63,21.99,14.36,9.49,1.12,0.02,0,3.94,10.7,64.15,0.46,0.46,0,2.6,-3.94,1.2278763671793254,15.317,39.045,5.633,69.85772525,69.19239999999999,0.4189845474613687
10674,-96.61,47.778,207,2024-07-25,83,24.83,32.47,17.69,16.61,32.75,23.08,18.28,10.07,1.19,0.02,0,4.13,12.06,62.28,0.46,0.45,0,5.07,-4.13,1.5629076866493536,15.278,38.886,7.182,72.81574275999999,72.0096,0.405557792992348
10674,-96.61,47.778,208,2024-07-26,84,27.11,37.3,20.3,18.61,34.74,21.58,12.34,9.66,1.21,0.03,5.3,4.07,13.8,64.27,0.45,0.46,0,4.35,1.2299999999999995,2.2354998247473867,15.238,38.723,4.856,76.31785103,75.0096,0.3563260789376614
10674,-96.61,47.778,209,2024-07-27,85,25.29,30.11,20.94,20.09,35.34,17.63,10.73,8.13,1.05,0.03,9.26,3.13,15.21,73.88,0.47,0.57,0,2.17,6.13,1.0225082975952366,15.197,38.556,4.229,74.71746947999999,73.7224,0.32147093712930014
10674,-96.61,47.778,210,2024-07-28,86,24.71,29.51,19.86,18.15,34.1,16.92,4.65,7.44,0.88,0.02,5.45,4.54,13.57,69.27,0.48,0.54,0,1.29,0.9100000000000001,1.1381030892070725,15.155,38.385,1.836,73.35494083,72.444,0.3010926750303521
10674,-96.61,47.778,211,2024-07-29,87,24.23,30.21,17.61,14.13,32.54,20.99,13.76,9.03,1.06,0.02,1.17,6.64,10.39,55.08,0.48,0.49,0,1.34,-5.47,1.5419874890107867,15.113,38.211,5.442,71.26228516,70.5168,0.37267849773008666
10674,-96.61,47.778,212,2024-07-30,88,25.45,31.76,19.21,18.95,33.63,24.29,23.13,10.86,1.35,0.03,2.31,6.44,14.14,69.49,0.47,0.51,0,2.5,-4.130000000000001,1.2679184243130086,15.07,38.033,9.165,74.48578295,73.47200000000001,0.4267190569744597
10674,-96.61,47.778,213,2024-07-31,89,23.86,29.32,20.24,18.34,34.43,7.65,0.97,3.61,0.46,0.01,2.78,3.15,13.55,72.64,0.47,0.51,0,1.35,-0.3700000000000001,1.118234318647385,15.026,37.85,0.385,72.39766496,71.6624,0.15129924559932942
10674,-96.61,47.778,214,2024-08-01,90,25.22,32.82,17.1,15.45,32.4,26.15,32.85,11.85,1.5,0.03,0,7.83,11.25,57.21,0.47,0.48,0,1.43,-7.83,1.709372707707025,14.982,37.664,13.067,72.83124838,71.982,0.4698651863600317
10674,-96.61,47.778,215,2024-08-02,91,24.62,31.04,18.29,14.27,30.96,26.88,36.47,12.1,1.53,0.03,0.07,6.24,10.39,56.13,0.46,0.46,0,2.19,-6.17,1.6754938412415046,14.937,37.475,14.536,71.89662394,70.9572,0.49147034930950445
10674,-96.61,47.778,216,2024-08-03,92,22.87,29.44,16.63,14.41,33.19,19.2,13.69,8.92,1.17,0.03,1.31,3.25,10.67,59.77,0.46,0.47,0,3.63,-1.94,1.3590289486701777,14.891,37.281,5.468,69.81029500999999,69.2576,0.390030607783122
10674,-96.61,47.778,217,2024-08-04,93,18.94,24.5,13.13,11.38,31.94,14.01,3.43,6.29,0.78,0.02,0.75,1.98,8.54,63.32,0.46,0.47,0,2.11,-1.23,0.9463285052745929,14.845,37.085,1.373,64.45951992,64.2368,0.33210137275607177
10674,-96.61,47.778,218,2024-08-05,94,18.99,22.51,16.08,11.98,31.78,7.24,1.64,3.52,0.49,0.01,1.62,1.25,8.87,64.64,0.46,0.48,0,1.7,0.3700000000000001,0.8766768667927571,14.799,36.884,0.658,64.59076463999999,64.50280000000001,0.1853607161664034
10674,-96.61,47.778,219,2024-08-06,95,20.38,26.8,13.22,11.13,29.36,24.88,28.82,11.17,1.41,0.03,0,3.61,8.37,58.06,0.46,0.46,0,2.41,-3.61,1.1974506840175747,14.751,36.68,11.59,66.21952172,65.58680000000001,0.5480863591756624
10674,-96.61,47.778,220,2024-08-07,96,19.79,25.75,13.18,11.37,32.59,6.87,2.44,3.29,0.44,0.01,0.68,2.19,8.67,59.48,0.46,0.46,0,3.99,-1.5099999999999998,1.0684039956023106,14.704,36.473,0.984,65.47764108,65.0832,0.1662455785750379
10674,-96.61,47.778,221,2024-08-08,97,14.8,20.17,9.76,6.69,29.64,11.56,4.79,5.35,0.76,0.02,0.24,1.16,6.23,59.43,0.45,0.45,0,4.88,-0.9199999999999999,0.8049197775925442,14.656,36.262,1.936,58.4971936,58.4084,0.36148648648648646
10674,-96.61,47.778,222,2024-08-09,98,16.31,21.69,10.8,7.54,28.62,19.37,17.19,8.68,1.13,0.02,0.13,1.72,6.58,58.43,0.45,0.45,0,3.41,-1.5899999999999999,0.9052252388486299,14.607,36.048,6.966,60.59024367,60.2244,0.5321888412017167
10674,-96.61,47.778,223,2024-08-10,99,17.8,24.94,9.53,7.19,27.07,24.52,30.29,10.8,1.36,0.02,0,2.39,6.42,53.15,0.45,0.45,0,2.01,-2.39,1.1581041741978795,14.558,35.83,12.307,62.483642999999994,61.58840000000001,0.6067415730337079
10674,-96.61,47.778,224,2024-08-11,100,20.37,27.04,11.58,7.77,27.79,24.97,32.02,10.98,1.37,0.02,0,2.72,6.71,46.42,0.45,0.44,0,1.03,-2.72,1.4128266917553363,14.508,35.609,13.046,65.52283646,64.3672,0.5390279823269514
10674,-96.61,47.778,225,2024-08-12,101,21.71,28.45,14.87,9.86,29.31,24.15,30.17,10.77,1.36,0.03,0,2.42,7.74,49.47,0.45,0.43,0,1.27,-2.42,1.5690751800632134,14.458,35.385,12.327,67.44342763,66.4596,0.4960847535697835
10674,-96.61,47.778,226,2024-08-13,102,22.32,28.72,15.01,13.92,31.87,20.52,19.05,9.39,1.2,0.02,5,1.81,10.13,62.08,0.45,0.44,0,2.65,3.19,1.2335153596827082,14.408,35.158,7.807,69.21945344,68.5312,0.4206989247311828
10674,-96.61,47.778,227,2024-08-14,103,20.86,25.76,18.03,18.28,34.1,7.87,0.49,3.85,0.55,0.01,33.24,0.59,13.44,85.85,0.47,0.62,0,4.19,32.65,0.590337628547088,14.357,34.928,0.201,68.6492769,68.6408,0.18456375838926176
10674,-96.61,47.778,228,2024-08-15,104,20.78,25.15,17.88,18.83,34.46,9.78,4.26,4.75,0.67,0.02,25.33,2.74,14.02,89.15,0.55,0.71,0,3.29,22.589999999999996,0.44811870303253887,14.306,34.695,1.757,68.7234663,68.75880000000001,0.2285851780558229
10674,-96.61,47.778,229,2024-08-16,105,21.05,24.99,17.89,17.78,33.82,10.62,2.97,5.06,0.71,0.02,2.53,4.19,13.02,82.55,0.56,0.6,0,4.39,-1.6600000000000006,0.5721947258241666,14.254,34.458,1.229,68.74885725,68.6508,0.24038004750593822
10674,-96.61,47.778,230,2024-08-17,106,21.04,25.75,16.33,17.51,31.87,20.16,19.48,9.08,1.14,0.02,0.3,4.36,12.74,81.2,0.55,0.57,0,1.94,-4.0600000000000005,0.583256374774034,14.202,34.219,8.085,68.6444352,68.5436,0.43155893536121676
10674,-96.61,47.778,231,2024-08-18,107,22.86,27.82,17.51,16.84,31.95,21.23,23.01,9.58,1.19,0.02,0.04,6.68,12.18,70.28,0.54,0.56,0,0.73,-6.64,0.9526722160406811,14.15,33.977,9.583,70.67190792,70.1224,0.41907261592300965
10674,-96.61,47.778,232,2024-08-19,108,23.36,29.15,17.65,16.8,32.17,20.11,16.86,9.1,1.13,0.02,0.02,7.33,12.15,68.01,0.52,0.54,0,1.14,-7.3100000000000005,1.1164248638028589,14.097,33.733,7.046,71.22443464,70.608,0.3895547945205479
10674,-96.61,47.778,233,2024-08-20,109,22.16,27.43,17.98,16.66,31.68,18.06,9.13,8.19,1.04,0.02,0.02,5.79,12.04,72.09,0.51,0.53,0,3.24,-5.7700000000000005,0.962434539639546,14.045,33.485,3.83,69.75612256000001,69.3576,0.36958483754512633
10674,-96.61,47.778,234,2024-08-21,110,21.28,27.16,14.96,16.17,32.16,17.62,11.92,8,1.02,0.02,0.02,5.07,11.7,74.17,0.51,0.52,0,4.3,-5.050000000000001,0.8118006454133273,13.991,33.235,5.018,68.55603224000001,68.30120000000001,0.37593984962406013
10674,-96.61,47.778,235,2024-08-22,111,21.94,26.47,17.94,18.04,34.69,9.69,5.57,4.64,0.63,0.01,3.68,2.93,13.28,79.09,0.5,0.54,0,3.25,0.75,0.6868845694614092,13.938,32.982,2.354,69.94035254,69.6344,0.21148587055606197
10674,-96.61,47.778,236,2024-08-23,112,23.88,29.46,18.18,18.01,32.35,20.97,23.7,9.41,1.16,0.02,0.02,6.32,13.19,72.26,0.5,0.52,0,0.92,-6.300000000000001,1.035111438267486,13.884,32.727,10.054,72.39275112000001,71.56360000000001,0.39405360134003353
10674,-96.61,47.778,237,2024-08-24,113,24.84,30.76,19.65,18.73,33.85,20.12,21.27,9.37,1.2,0.03,0,5.64,13.79,70.63,0.49,0.51,0,4.16,-5.64,1.1991439977087612,13.831,32.47,9.06,73.68935708000001,72.78280000000001,0.3772141706924315
10674,-96.61,47.778,238,2024-08-25,114,26.85,33.03,21.43,21.25,36.13,16.91,17.48,7.91,1.02,0.02,0.18,4.92,16.28,72.41,0.48,0.5,0,3.89,-4.74,1.270542529192059,13.776,32.21,7.476,76.94153415000001,75.7,0.2945996275605214
10674,-96.61,47.778,239,2024-08-26,115,21.28,25.67,16.72,13.63,31.87,14.96,12.66,6.91,0.88,0.02,0.01,3.27,9.98,63.07,0.48,0.49,0,3.16,-3.2600000000000002,1.0393596067519613,13.722,31.947,5.438,67.80487304,67.38680000000001,0.32471804511278196
10675,-83.69699,43.39963,266,2024-09-22,1,20.29,24.69,17.47,15.78,32.85,5.79,0.34,2.95,0.42,0.01,10.89,1.6,11.39,76.37,0.35,0.43,0,2.07,9.290000000000001,0.7600601792412129,12.185,26.406,0.157,67.15450827,67.1708,0.14539181862986694
10675,-83.69699,43.39963,267,2024-09-23,2,16.76,20.87,14.15,12.46,31.59,11.17,6.08,5.27,0.72,0.02,0.49,2.66,9.14,76.61,0.37,0.44,0,3.63,-2.17,0.5950267549684678,12.136,26.137,2.823,61.631807640000005,62.445600000000006,0.3144391408114558
10675,-83.69699,43.39963,268,2024-09-24,3,17.96,21.63,13.66,15.84,32.81,8.29,1.75,4.04,0.55,0.01,6.84,0.98,11.49,87.86,0.37,0.45,0,2.37,5.859999999999999,0.27448465113838405,12.087,25.867,0.818,63.90547944,64.86240000000001,0.22494432071269488
10675,-83.69699,43.39963,269,2024-09-25,4,19.06,23.66,14.51,15.12,32.14,8.7,7.27,4.16,0.56,0.01,0.52,3.45,10.93,79.21,0.38,0.44,0,3.02,-2.93,0.5693400959447266,12.038,25.598,3.419,65.35802174,65.70320000000001,0.21825813221406087
10675,-83.69699,43.39963,270,2024-09-26,5,17.55,23.21,12.17,12.15,28.86,13.09,10.68,5.98,0.77,0.01,0.03,4.23,8.91,72.59,0.37,0.39,0,1.49,-4.2,0.7153218812253159,11.988,25.328,5.055,62.74727955,63.124,0.34074074074074073
10675,-83.69699,43.39963,271,2024-09-27,6,18.59,22.77,14.37,13.19,29.12,15.21,13.48,6.78,0.85,0.02,0.02,3.53,9.63,73.37,0.37,0.38,0,4.34,-3.51,0.6874827417047895,11.939,25.059,6.422,64.36907817000001,64.5384,0.36471221086605704
10675,-83.69699,43.39963,272,2024-09-28,7,19.49,23.54,16.88,14.87,32.14,12.63,12.54,5.96,0.77,0.02,0.76,3.21,10.7,75.22,0.36,0.38,0,4.68,-2.45,0.7216303668103357,11.89,24.79,6.015,65.84421422,66.0432,0.30579784504874297
10675,-83.69699,43.39963,273,2024-09-29,8,19.26,23.92,16.05,15.06,30.57,15,20.41,6.94,0.87,0.02,0.12,3.89,10.83,78.78,0.36,0.38,0,3.85,-3.77,0.6848932874912537,11.841,24.522,9.855,65.65635772,65.8816,0.36033229491173413
10675,-83.69699,43.39963,274,2024-09-30,9,19.34,24.44,14.74,15.83,30.67,15.01,20.58,6.87,0.86,0.02,0.07,3.9,11.35,80.51,0.36,0.37,0,2.3,-3.83,0.5716671410655079,11.792,24.254,10.006,65.86739766,66.2388,0.3552223371251293
10675,-83.69699,43.39963,275,2024-10-01,10,16.54,22.8,11.43,13.17,31.14,4.9,4.16,2.45,0.34,0.01,2.66,1.53,9.84,80.68,0.36,0.4,0,2.96,1.1300000000000001,0.5486444560546733,11.743,23.987,2.037,61.37118728,62.4812,0.14812575574365178
10675,-83.69699,43.39963,276,2024-10-02,11,14.35,19.43,10.99,4.97,25.26,17.34,30.64,7.72,0.94,0.02,0,2.73,5.48,54.54,0.36,0.39,0,2.12,-2.73,0.9139239254121525,11.694,23.72,15.106,57.8725051,57.339200000000005,0.537979094076655
10675,-83.69699,43.39963,277,2024-10-03,12,15.77,22.93,9.44,8.76,26.66,15.72,23.53,6.94,0.84,0.02,0.13,2.68,7.19,64.85,0.36,0.37,0,2.77,-2.5500000000000003,0.8604931354547767,11.645,23.454,11.683,59.924726549999995,60.1236,0.4400760938490806
10675,-83.69699,43.39963,278,2024-10-04,13,15.77,21.44,10.59,9.92,28.66,9.52,5.41,4.49,0.6,0.01,0.06,2.67,7.73,70.79,0.36,0.37,0,2.52,-2.61,0.6947740145798627,11.596,23.189,2.705,60.00267717,60.5412,0.28471781864299306
10675,-83.69699,43.39963,279,2024-10-05,14,14.98,20.6,9.68,6.21,25.62,16.71,29.53,7.31,0.88,0.01,0,2.77,5.94,57.5,0.35,0.36,0,3.42,-2.77,0.8653947176676833,11.547,22.925,14.874,58.738665,58.415600000000005,0.4879839786381842
10675,-83.69699,43.39963,280,2024-10-06,15,17.06,23.43,12.78,8.47,29.31,15.69,23.74,6.99,0.86,0.01,0.05,3.49,7.1,59.6,0.35,0.35,0,5.55,-3.4400000000000004,1.0722149227979614,11.498,22.662,12.045,61.661882399999996,61.309200000000004,0.40973036342321223
10675,-83.69699,43.39963,281,2024-10-07,16,12.61,17.42,8.95,4.07,25.39,16.69,29.98,7.26,0.88,0.01,0.03,1.72,5.15,57.92,0.35,0.35,0,3.49,-1.69,0.7497477408182811,11.449,22.401,15.323,55.46221488,55.2752,0.5757335448057098
10675,-83.69699,43.39963,282,2024-10-08,17,11.74,18.46,6.17,4.87,25.15,13.54,21.11,5.99,0.75,0.01,0,1.87,5.47,66.56,0.35,0.35,0,2.97,-1.87,0.6708612748354119,11.401,22.14,10.871,54.02732256,54.693200000000004,0.510221465076661
10675,-83.69699,43.39963,283,2024-10-09,18,10.48,16.55,5.35,3.95,23.7,15.88,29.19,6.94,0.84,0.01,0,1.39,5.08,66.29,0.35,0.35,0,2.98,-1.39,0.5780823225246808,11.352,21.881,15.144,52.187050080000006,53.102000000000004,0.6622137404580153
10675,-83.69699,43.39963,284,2024-10-10,19,11.6,16.39,7.71,4.65,24.3,15.94,29.38,7,0.84,0.01,0,1.56,5.31,63.85,0.35,0.36,0,1.35,-1.56,0.6066741756023084,11.303,21.624,15.357,53.897983999999994,54.474000000000004,0.603448275862069
10675,-83.69699,43.39963,285,2024-10-11,20,14.6,22.07,7.26,7.4,27.78,12.67,13.12,5.64,0.68,0.01,0.19,1.52,6.55,64,0.35,0.36,0,4.25,-1.33,0.807821905925943,11.255,21.368,6.911,58.224560000000004,58.464,0.38630136986301367
10675,-83.69699,43.39963,286,2024-10-12,21,11.9,16.89,8.13,6.29,26.12,13.59,17.04,5.81,0.7,0.01,2.95,1.4,6.03,71.67,0.35,0.37,0,2.92,1.5500000000000003,0.5492147492433807,11.207,21.114,9.045,54.1336327,55.3644,0.488235294117647
10675,-83.69699,43.39963,287,2024-10-13,22,10.32,14.16,7.42,7.07,29.28,5.85,1.63,2.8,0.39,0.01,18.34,0.49,6.37,81.26,0.36,0.49,0,3.45,17.85,0.3165057005839711,11.158,20.861,0.872,51.34119168,54.065200000000004,0.2713178294573643
10675,-83.69699,43.39963,288,2024-10-14,23,8.3,10.41,6.1,3.59,26.71,9.27,8.36,4.19,0.55,0.01,3.01,0.22,5,72.97,0.4,0.5,0,4.08,2.7899999999999996,0.31175753264891637,11.11,20.61,4.507,48.5842349,50.7924,0.5048192771084338
10675,-83.69699,43.39963,289,2024-10-15,24,7.17,9.85,5.54,2.81,25.31,10.63,14.11,4.69,0.6,0.01,4.44,0.12,4.69,74.61,0.4,0.48,0,4.6,4.32,0.3130899246691592,11.062,20.361,7.666,46.73451163,49.381600000000006,0.6541143654114366
10675,-83.69699,43.39963,290,2024-10-16,25,7.53,12.31,3.63,1.46,23.32,14.46,26.98,6.31,0.76,0.01,0.01,0.58,4.24,67.61,0.39,0.42,0,2.64,-0.57,0.4330615651092167,11.015,20.115,14.774,47.771192670000005,49.2556,0.8379814077025232
10675,-83.69699,43.39963,291,2024-10-17,26,8.18,15.76,1.94,2.38,22.94,14.47,26.82,6.27,0.74,0.01,0,1.01,4.53,69.46,0.39,0.41,0,1.98,-1.01,0.5215279429689791,10.967,19.87,14.803,48.61802972,50.2368,0.7665036674816625
10675,-83.69699,43.39963,292,2024-10-18,27,9.77,18.21,2.45,1.9,23.13,14.24,26.33,6.11,0.72,0.01,0,1.32,4.36,60.72,0.38,0.4,0,2.32,-1.32,0.7094155793462432,10.919,19.628,14.647,51.40376056,51.654,0.6253838280450359
10675,-83.69699,43.39963,293,2024-10-19,28,11.33,19.93,4.43,3.4,23.8,14.06,27.24,6.09,0.71,0.01,0,1.59,4.87,60.27,0.38,0.39,0,2.45,-1.59,0.8036110051582616,10.872,19.387,15.276,53.618995090000006,53.754000000000005,0.5375110326566637
10675,-83.69699,43.39963,294,2024-10-20,29,14.03,22.41,6.4,6.7,26.26,12.99,22.77,5.79,0.68,0.01,0,1.96,6.19,63.27,0.38,0.39,0,3.78,-1.96,0.8545916407012303,10.825,19.149,12.872,57.40470319,57.642,0.4126870990734141
10675,-83.69699,43.39963,295,2024-10-21,30,16.21,24.14,11.5,8.01,27.47,12.87,23.38,5.8,0.68,0.01,0,2.39,6.75,59.69,0.37,0.38,0,3.1,-2.39,1.1094987415085042,10.778,18.914,13.323,60.473421509999994,60.293600000000005,0.35780382479950645
10675,-83.69699,43.39963,296,2024-10-22,31,15.45,22.15,9.45,6.88,28.19,10.6,8.45,4.78,0.6,0.01,0.38,1.83,6.25,58.17,0.37,0.37,0,3.3,-1.4500000000000002,0.932152682065638,10.731,18.681,4.854,59.39358235,59.1268,0.30938511326860846
10675,-83.69699,43.39963,297,2024-10-23,32,12.59,16.95,5.29,6.43,26.71,9.72,12.74,4.4,0.55,0.01,0.03,1.13,6.17,66.94,0.37,0.38,0,4.32,-1.0999999999999999,0.44753301051701966,10.684,18.451,7.377,55.26894854,56.104800000000004,0.34948371723590155
10675,-83.69699,43.39963,298,2024-10-24,33,9.01,14.7,4.39,1.83,23.13,13.55,28.91,5.86,0.69,0.01,0.03,0.77,4.36,62.35,0.37,0.38,0,1.6,-0.74,0.5571510843904229,10.638,18.223,16.877,50.24360765,50.8688,0.6503884572697004
