env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10225,-118.65,46.849,104,2024-04-13,222,16.35,23.85,8.55,6.23,27.9,19.74,14.52,8.88,1.15,0.02,0,0.66,6.23,53.58,0.45,0.46,0,0.96,-0.66,1.0852502310206331,13.482,32.356,6.05,60.554286700000006,59.7928,0.5431192660550459
10225,-118.65,46.849,105,2024-04-14,223,16.82,25.49,8.37,5.62,27.96,21.66,24.8,9.7,1.24,0.02,0,0.75,5.99,51.95,0.44,0.45,0,2.7,-0.75,1.2699290571955761,13.536,32.614,10.293,61.145960099999996,60.0432,0.5766944114149821
10225,-118.65,46.849,106,2024-04-15,224,11.61,18.89,6.59,1.54,25.57,20.87,16.85,9.18,1.2,0.02,0,0.34,4.48,54.97,0.44,0.45,0,3.77,-0.34,0.8954036853618335,13.589,32.871,6.966,54.16158683,53.3644,0.7906976744186046
10225,-118.65,46.849,107,2024-04-16,225,8.29,13.63,3.07,-2.96,24.8,20.03,21.97,8.74,1.14,0.02,0,0.18,3.19,48.13,0.44,0.45,0,3.08,-0.18,0.6699686322174123,13.643,33.125,9.049,50.082387229999995,48.424400000000006,1.0542822677925212
10225,-118.65,46.849,108,2024-04-17,226,7.83,14.58,0.69,-2.81,23.05,23.2,31.16,9.98,1.27,0.02,0.03,0.24,3.19,50.56,0.44,0.45,0,1.57,-0.21,0.6543327456458836,13.696,33.376,12.787,49.33147952,48.0184,1.2745849297573435
10225,-118.65,46.849,109,2024-04-18,227,8.25,14.38,2.36,-2.22,22.99,23.44,31.74,10.06,1.27,0.02,0.13,0.21,3.34,51.32,0.44,0.45,0,2,-0.07999999999999999,0.662337487744693,13.749,33.624,12.979,49.835301,48.650800000000004,1.2193939393939395
10225,-118.65,46.849,110,2024-04-19,228,8.9,17.04,1.19,-2.69,22.25,25.59,36.9,10.91,1.38,0.02,0,0.28,3.25,49.48,0.43,0.45,0,4.25,-0.28,0.8031069722451445,13.802,33.87,15.037,50.793042799999995,49.131600000000006,1.2258426966292135
10225,-118.65,46.849,111,2024-04-20,229,11.43,20.4,2.33,-1.05,24.56,25.5,36.32,11.05,1.4,0.02,0.15,0.44,3.73,46.86,0.43,0.44,0,3.31,-0.29000000000000004,0.9939414669517967,13.855,34.113,14.751,54.15985702,52.252,0.9667541557305338
10225,-118.65,46.849,112,2024-04-21,230,9.12,15.67,3.38,-1.13,23.6,23.68,24.28,10.26,1.35,0.02,0,0.24,3.65,53.3,0.43,0.44,0,3.17,-0.24,0.7169989543803652,13.907,34.354,9.829,50.8776504,49.9132,1.125
10225,-118.65,46.849,113,2024-04-22,231,9.29,17.41,0.34,-2.55,22.19,26.65,40.74,11.47,1.46,0.02,0,0.41,3.3,50.32,0.43,0.44,0,1.46,-0.41,0.8010187122986231,13.959,34.591,16.44,51.257120719999996,49.572,1.234660925726588
10225,-118.65,46.849,114,2024-04-23,232,11.21,18.32,2.99,-1.08,24.23,22.91,18.95,9.86,1.25,0.02,0,0.25,3.69,46.57,0.43,0.45,0,1.74,-0.25,0.8671016156935003,14.011,34.825,7.624,53.88888203,52.02120000000001,0.87957181088314
10225,-118.65,46.849,115,2024-04-24,233,10.67,17.44,5.31,0.99,26.14,18.28,7.86,8.21,1.09,0.02,0,0.18,4.3,52.6,0.43,0.45,0,1.89,-0.18,0.7856354174730857,14.062,35.057,3.153,52.977195800000004,52.226400000000005,0.7694470477975633
10225,-118.65,46.849,116,2024-04-25,234,9.79,14.61,5.75,5.35,27.34,14.69,5.93,6.91,0.96,0.02,1.01,0.07,5.85,75.19,0.43,0.45,0,2.71,0.94,0.39715489144551885,14.114,35.285,2.372,50.76521999,52.916000000000004,0.7058222676200205
10225,-118.65,46.849,117,2024-04-26,235,11.68,18.14,5.92,5.11,27.21,20.81,21.76,9.34,1.23,0.02,0.32,0.3,5.74,68.22,0.43,0.45,0,1.94,0.020000000000000018,0.6270332257134327,14.164,35.51,8.679,53.89375504,54.7196,0.7996575342465754
10225,-118.65,46.849,118,2024-04-27,236,9.48,12.8,5.93,4.32,26.19,18.05,11.18,8.16,1.09,0.02,0.45,0.06,5.42,71.96,0.43,0.45,0,3.01,0.39,0.3726643532534092,14.215,35.732,4.448,50.44210992,52.235200000000006,0.860759493670886
10225,-118.65,46.849,119,2024-04-28,237,10.4,15.3,4.91,2.55,26.28,18.28,6.33,8.17,1.08,0.02,0.03,0.15,4.81,62.67,0.43,0.45,0,4.07,-0.12,0.5687823872509952,14.265,35.951,2.512,52.2146932,52.518,0.7855769230769231
10225,-118.65,46.849,120,2024-04-29,238,6.62,12.29,2.73,-0.09,25.37,17.88,11.27,8.02,1.09,0.02,1.2,0.03,3.99,64.92,0.43,0.46,0,3.18,1.17,0.4796627733009551,14.315,36.166,4.461,46.63336696,47.787600000000005,1.2114803625377644
10225,-118.65,46.849,121,2024-04-30,239,5.33,9.25,1.24,-0.86,24.24,22.14,18.27,9.72,1.28,0.02,0.21,0.01,3.72,66.8,0.43,0.45,0,1.88,0.19999999999999998,0.3442592583894585,14.364,36.379,7.214,44.589735600000004,46.220400000000005,1.8236397748592872
10225,-118.65,46.849,122,2024-05-01,240,7.84,16.65,-0.14,-1.33,23.14,26.5,35.92,11.4,1.46,0.02,0.02,0.27,3.61,59.45,0.43,0.45,1,2.42,-0.25,0.6957149282112682,14.413,36.587,14.15,48.7633212,48.5612,1.4540816326530612
10225,-118.65,46.849,123,2024-05-02,241,11.32,18.73,2.27,-2.35,24.6,24.34,24.99,10.6,1.38,0.02,0,0.54,3.42,44.55,0.43,0.44,0,0.97,-0.54,0.9260897264474833,14.461,36.792,9.822,54.0911794,51.67400000000001,0.9363957597173145
10225,-118.65,46.849,124,2024-05-03,242,12.95,20.74,3.5,1.42,25.72,25.41,26.19,11.06,1.42,0.02,0,0.48,4.43,49.25,0.43,0.44,0,2.81,-0.48,0.9394084451777702,14.51,36.994,10.272,56.060846250000004,54.6612,0.8540540540540541
10225,-118.65,46.849,125,2024-05-04,243,13.21,18.25,9.17,4.38,28.76,9.11,0,4.52,0.66,0.01,0.16,0.12,5.56,57.33,0.43,0.44,0,3.87,0.04000000000000001,0.7936878231129031,14.557,37.192,0,56.299470070000005,55.9868,0.3421650264950794
10225,-118.65,46.849,126,2024-05-05,244,9.49,12.61,6.29,6.93,28.77,5.35,0.73,2.85,0.43,0.01,11.77,0.02,6.58,84.85,0.44,0.54,0,3.16,11.75,0.20995842642974305,14.604,37.387,0.285,49.82509235,53.1848,0.30031612223393045
10225,-118.65,46.849,127,2024-05-06,245,10.17,16.27,4.22,2.29,25.3,23.11,26.34,10.24,1.34,0.02,0.52,0.27,4.73,62.88,0.45,0.47,0,4.16,0.25,0.6174699562943385,14.651,37.578,10.27,51.876807039999996,52.1944,1.0068829891838742
10225,-118.65,46.849,128,2024-05-07,246,9.99,17.51,2.41,-0.99,24.43,25.53,30.48,11.12,1.44,0.02,0.06,0.43,3.71,53.12,0.45,0.46,0,4.22,-0.37,0.7957384098128298,14.697,37.765,11.862,52.04936112,50.833600000000004,1.1131131131131131
10225,-118.65,46.849,129,2024-05-08,247,12.45,20.91,2.14,1.39,25.17,24.94,25.96,10.95,1.43,0.02,0,0.69,4.41,51.94,0.44,0.45,0,1.95,-0.69,0.917562304215938,14.742,37.948,10.085,55.358944699999995,54.150400000000005,0.8795180722891566
10225,-118.65,46.849,130,2024-05-09,248,16.68,25.69,6.65,5.17,26.38,28.39,41.02,12.62,1.61,0.03,0,1.02,5.73,51.12,0.44,0.45,0,1.97,-1.02,1.256424154923025,14.787,38.128,15.909,60.94218784,59.741200000000006,0.7565947242206235
10225,-118.65,46.849,131,2024-05-10,249,19.52,29.1,8.77,7.46,27.51,28.48,40.82,12.64,1.62,0.03,0,1.45,6.72,52.24,0.43,0.44,0,1.89,-1.45,1.5456161165352447,14.832,38.304,15.806,64.73615552,63.40560000000001,0.6475409836065574
10225,-118.65,46.849,132,2024-05-11,250,21.65,29.6,13.45,7.8,28.31,28.59,40.1,12.68,1.63,0.03,0,1.31,6.95,44.77,0.43,0.44,0,1.83,-1.31,1.7862555841199188,14.876,38.476,15.504,67.03016794999999,65.658,0.5856812933025405
10225,-118.65,46.849,133,2024-05-12,251,21,29.42,11.28,6.35,27.66,29.17,41.13,12.81,1.65,0.04,0,1.35,6.43,45.92,0.43,0.43,0,2.06,-1.35,1.7625713763940216,14.919,38.644,15.879,66.290208,64.486,0.61
10225,-118.65,46.849,134,2024-05-13,252,17.5,23.39,11.3,6.3,27.88,25.93,26.71,11.63,1.53,0.03,0,0.51,6.25,51,0.42,0.43,0,3.35,-0.51,1.1530110767122974,14.961,38.808,10.297,62.01775,60.968,0.6645714285714286
10225,-118.65,46.849,135,2024-05-14,253,17.85,25.71,8.83,5.95,27.26,27.72,31.79,12.3,1.59,0.03,0,0.87,6.06,49.66,0.42,0.43,0,2.14,-0.87,1.287673189248185,15.003,38.968,12.239,62.432786899999996,61.19200000000001,0.6890756302521008
10225,-118.65,46.849,136,2024-05-15,254,19.73,28.26,10.35,8.03,29.23,25.85,23.73,11.63,1.51,0.03,0,0.9,7.02,51.71,0.42,0.42,0,2.29,-0.9,1.4722858880341254,15.044,39.124,9.125,64.98712917,63.820800000000006,0.5894576786619362
10225,-118.65,46.849,137,2024-05-16,255,18.28,26.06,9.22,8.02,28.63,28.79,38.7,12.87,1.67,0.03,0.07,0.75,7.1,56.69,0.42,0.42,0,3.96,-0.6799999999999999,1.1950378397077148,15.085,39.277,14.863,63.259432679999996,62.367200000000004,0.7040481400437636
10225,-118.65,46.849,138,2024-05-17,256,12.66,19.04,6.36,-0.07,24.94,28.85,37.82,12.46,1.61,0.03,0.08,0.36,4.06,47.99,0.41,0.42,0,4.11,-0.27999999999999997,0.9730507832389936,15.125,39.425,14.509,55.70680866,53.8348,0.9842022116903634
10225,-118.65,46.849,139,2024-05-18,257,12.83,19.78,4.84,1.07,26.39,24.94,23.67,10.81,1.4,0.02,0.56,0.38,4.33,49.7,0.41,0.42,0,2.45,0.18000000000000005,0.9245567700452919,15.164,39.569,9.071,55.8979449,54.4152,0.8425565081839439
10225,-118.65,46.849,140,2024-05-19,258,12.37,18.55,5.13,1.24,26.09,26.49,29.01,11.56,1.49,0.02,0.17,0.32,4.36,50.62,0.41,0.42,0,2.17,-0.15,0.8401588056378452,15.202,39.709,11.106,55.28011706,54.016400000000004,0.9345189975747777
10225,-118.65,46.849,141,2024-05-20,259,13.64,21.25,4.21,2.09,25.37,28.12,33.55,12.19,1.55,0.02,0.01,0.43,4.61,51.1,0.41,0.42,0,2.38,-0.42,0.9651758866479467,15.239,39.845,12.831,56.9414396,55.592400000000005,0.8936950146627565
10225,-118.65,46.849,142,2024-05-21,260,10.14,14.66,5.05,5.64,27.47,12.85,2.06,6.19,0.87,0.01,5.01,0.04,5.98,75.13,0.41,0.46,0,3.08,4.97,0.3597974721190431,15.276,39.976,0.787,51.31181018,53.370400000000004,0.6104536489151874
10225,-118.65,46.849,143,2024-05-22,261,10.54,13.94,6.7,3.64,27.19,18.94,15.91,8.53,1.15,0.02,2.09,0.17,5.26,66,0.42,0.47,0,2.84,1.92,0.4939993538143125,15.311,40.104,6.074,52.286235999999995,53.0504,0.8092979127134725
10225,-118.65,46.849,144,2024-05-23,262,12.74,19.4,5.42,4.98,26.74,26.73,30.26,11.89,1.54,0.02,0.04,0.35,5.65,62.33,0.42,0.44,0,2.36,-0.31,0.7044076901060166,15.346,40.227,11.544,55.56764358,55.732800000000005,0.9332810047095762
10225,-118.65,46.849,145,2024-05-24,263,13.27,20.02,5.96,4.39,26.96,24.58,21.14,10.91,1.44,0.03,0.01,0.26,5.49,59.4,0.42,0.44,0,2.23,-0.25,0.8009669609891314,15.38,40.346,8.059,56.35805619999999,56.0504,0.8221552373775434
10225,-118.65,46.849,146,2024-05-25,264,12.35,17.98,6.05,2.97,26.76,24.13,19.72,10.7,1.42,0.03,0.06,0.27,4.97,57.19,0.42,0.43,0,3.13,-0.21000000000000002,0.7436943983523742,15.413,40.46,7.512,55.11766535,54.619200000000006,0.8663967611336032
10225,-118.65,46.849,147,2024-05-26,265,13.4,19.93,4.58,4.52,27.22,24.83,19.29,11.15,1.46,0.03,0,0.36,5.5,59.16,0.42,0.43,0,2.01,-0.36,0.7440808221073032,15.445,40.57,7.344,56.54228560000001,56.2272,0.832089552238806
10225,-118.65,46.849,148,2024-05-27,266,18.18,24.16,8.74,7.57,29.14,25.62,24.45,11.59,1.5,0.03,0.03,0.52,6.77,52.38,0.42,0.43,0,1.38,-0.49,1.028585094969111,15.476,40.676,9.302,62.96291716,62.1052,0.6375137513751375
10225,-118.65,46.849,149,2024-05-28,267,16.87,20.89,8.53,8.16,30.07,17.46,3.98,8.17,1.11,0.02,3.34,0.19,7.11,57.43,0.42,0.46,0,2.72,3.15,0.706643825265874,15.506,40.778,1.513,61.34376659,61.007600000000004,0.48429164196799046
10225,-118.65,46.849,150,2024-05-29,268,12.48,18.3,5.46,2.71,26.41,23.71,23.42,10.59,1.4,0.03,0.27,0.3,4.8,55.07,0.42,0.44,0,3.89,-0.02999999999999997,0.7596468216256843,15.535,40.875,8.901,55.337798639999995,54.65560000000001,0.8485576923076923
10225,-118.65,46.849,151,2024-05-30,269,12.98,20.09,3.93,1.21,24.39,30.61,39.82,13.32,1.72,0.03,0,0.59,4.33,51.07,0.42,0.43,0,1.58,-0.59,0.9135430434559816,15.563,40.968,15.127,56.07338714,54.6156,1.0261941448382126
10225,-118.65,46.849,152,2024-05-31,270,16.17,22.72,6.81,1.96,26.03,29.81,36.57,13.09,1.69,0.03,0,0.69,4.59,41.45,0.42,0.42,0,1.61,-0.69,1.1718730812075253,15.59,41.057,13.886,60.10579035000001,58.07560000000001,0.8095238095238094
10225,-118.65,46.849,153,2024-06-01,271,16.78,22.67,11.38,6.43,30.29,17.97,7.12,8.37,1.16,0.02,0.01,0.34,6.31,52.33,0.42,0.42,0,2.21,-0.33,1.0866945271818473,15.616,41.141,2.703,61.101774260000006,60.2948,0.4988081048867699
10225,-118.65,46.849,154,2024-06-02,272,14.61,20.25,9.7,8.82,30.01,14.96,2.58,7.16,1,0.02,10.33,0.15,7.52,70.3,0.42,0.48,0,3.4,10.18,0.6549077795680682,15.64,41.22,0.979,58.2493217,58.985200000000006,0.49007529089664614
10225,-118.65,46.849,155,2024-06-03,273,15.33,19.3,11.28,5.9,28.63,24.78,21.88,11.1,1.48,0.03,5.36,0.43,6.35,58.27,0.44,0.51,0,5.17,4.930000000000001,0.8594193436138298,15.664,41.295,8.3,59.22815309,58.654,0.7240704500978473
10225,-118.65,46.849,156,2024-06-04,274,15.49,22.89,9.34,7.56,30.3,16.13,13.54,7.67,1.07,0.02,0.9,0.43,6.8,61.16,0.44,0.46,0,5.3,0.47000000000000003,0.9416764901907666,15.686,41.366,5.134,59.47996716,59.41160000000001,0.49515816655907036
10225,-118.65,46.849,157,2024-06-05,275,15.19,22.76,5.44,1.44,25.5,31.72,45.21,13.94,1.81,0.04,0.11,0.91,4.45,45.86,0.44,0.45,0,1.79,-0.8,1.1562957936861336,15.708,41.432,17.14,58.942392659999996,56.9084,0.9177090190915076
10225,-118.65,46.849,158,2024-06-06,276,21.07,28.79,10.03,5.7,28.42,30.75,42,13.78,1.79,0.04,0,1.48,6.03,40.19,0.43,0.44,0,1.6,-1.48,1.6779580967745238,15.728,41.494,15.92,66.00288267,64.322,0.6540104413858566
10225,-118.65,46.849,159,2024-06-07,277,21.79,29.85,13.48,5.33,28.54,31.08,43.41,13.91,1.81,0.04,0,1.5,5.98,40.69,0.43,0.43,0,2.72,-1.5,1.9833984234563293,15.747,41.551,16.452,66.90891749000001,64.9088,0.6383662230380909
10225,-118.65,46.849,160,2024-06-08,278,22.9,30.94,13.56,6.6,29.85,27.23,28.63,12.25,1.61,0.04,0,1.19,6.49,38.92,0.42,0.42,0,2.12,-1.19,2.040659678460636,15.764,41.603,10.848,68.1069932,66.476,0.534934497816594
10225,-118.65,46.849,161,2024-06-09,279,20.44,25.92,15.25,10.86,31.86,15.61,8.08,7.5,1.02,0.02,0.38,0.41,8.49,55.99,0.42,0.43,0,2.05,-0.02999999999999997,1.2386938788713104,15.781,41.652,3.061,66.17974244,65.5496,0.36692759295499017
10225,-118.65,46.849,162,2024-06-10,280,20.5,28.4,11.94,8.86,28.88,30.36,38.93,13.61,1.77,0.04,0,0.92,7.46,53.06,0.42,0.42,0,2.27,-0.92,1.495647665224762,15.796,41.695,14.748,66.085947,64.8896,0.6639024390243902
10225,-118.65,46.849,163,2024-06-11,281,20.36,28.06,11.05,5.82,27.81,31.01,39.8,13.77,1.8,0.04,0,0.89,6.13,43.09,0.41,0.41,0,3.97,-0.89,1.6315460981390673,15.81,41.734,15.077,65.31512276,63.6552,0.6763261296660118
10225,-118.65,46.849,164,2024-06-12,282,16.63,24.42,7.62,0.66,24.64,32.68,47.06,14.1,1.83,0.04,0,0.64,4.27,40.87,0.41,0.41,0,1.95,-0.64,1.411830220555667,15.822,41.769,17.826,60.65460419,58.0676,0.8478653036680698
10225,-118.65,46.849,165,2024-06-13,283,19.39,27.24,9.12,2.03,27.32,31.05,38.99,13.61,1.79,0.04,0,0.67,4.68,37.49,0.41,0.41,0,1.67,-0.67,1.6794122653782968,15.833,41.798,14.769,63.84144789,61.320800000000006,0.7019082001031459
10225,-118.65,46.849,166,2024-06-14,284,17.2,22.57,11.13,4.42,28.43,24.17,13.36,10.83,1.46,0.04,0,0.34,5.51,46.07,0.41,0.41,0,3.21,-0.34,1.1929900290202333,15.843,41.824,5.061,61.4887896,59.991200000000006,0.6296511627906977
10225,-118.65,46.849,167,2024-06-15,285,14.06,19.09,8.03,2.43,27.27,26.59,27.47,11.85,1.56,0.03,0.35,0.2,4.77,48.31,0.4,0.41,0,4.21,0.14999999999999997,0.9146785056731729,15.852,41.844,10.407,57.50473214,56.134800000000006,0.8428165007112375
10225,-118.65,46.849,168,2024-06-16,286,12.71,18.51,5.02,1.59,26.02,25.58,20.82,11.26,1.48,0.03,0.01,0.24,4.49,51.76,0.4,0.41,0,2.01,-0.22999999999999998,0.817090932206294,15.859,41.861,7.888,55.70632904,54.482400000000005,0.8859166011014948
10225,-118.65,46.849,169,2024-06-17,287,12.98,18.61,6.91,4.17,28.04,21.14,12.31,9.57,1.29,0.02,1.93,0.11,5.37,56.7,0.41,0.43,0,2.78,1.8199999999999998,0.7470211541313042,15.865,41.872,4.664,55.9917634,55.681200000000004,0.7372881355932204
10225,-118.65,46.849,170,2024-06-18,288,14.74,22.17,6.51,4.19,26.16,29.8,33.97,13.06,1.68,0.03,0.12,0.4,5.37,53.94,0.41,0.42,0,1.95,-0.28,0.995814187905653,15.87,41.879,12.873,58.39722844,57.44840000000001,0.8860244233378562
10225,-118.65,46.849,171,2024-06-19,289,18.36,26.92,8.29,4.76,26.69,31.36,42.42,13.73,1.77,0.03,0,0.68,5.61,47.3,0.4,0.41,0,2.95,-0.68,1.4635391360485355,15.873,41.882,16.077,63.0051372,61.2736,0.7478213507625273
10225,-118.65,46.849,172,2024-06-20,290,21.7,30.64,11.29,5.12,28.82,29.4,31.74,13.03,1.69,0.03,0,0.83,5.77,39.49,0.4,0.4,0,3.32,-0.83,1.990073010917821,15.875,41.879,12.032,66.7135667,64.7432,0.6004608294930875
10225,-118.65,46.849,173,2024-06-21,291,24.45,32.4,13.66,5.43,29.09,30.83,40.3,13.63,1.76,0.03,0,0.93,5.9,33.14,0.4,0.39,0,1.8,-0.93,2.3145729014767746,15.876,41.873,15.28,69.3871827,67.6048,0.5574642126789366
10225,-118.65,46.849,174,2024-06-22,292,24.87,32.49,16.99,7.16,30.78,27.89,27.1,12.57,1.64,0.03,0,0.6,6.7,35.04,0.4,0.39,0,1.53,-0.6,2.3992665056640727,15.875,41.861,10.277,70.06128352,68.64760000000001,0.5054282267792521
10225,-118.65,46.849,175,2024-06-23,293,21.28,28.14,13.65,6.59,28.45,30.58,38.85,13.52,1.77,0.04,0,0.52,6.57,44.55,0.39,0.39,0,3.74,-0.52,1.7126977431475732,15.873,41.846,14.737,66.5515876,64.8524,0.6353383458646616
10225,-118.65,46.849,176,2024-06-24,294,19.22,26.94,9.96,5.01,27.17,31.71,45.21,14.02,1.82,0.04,0,0.45,5.72,44.51,0.39,0.39,0,1.71,-0.45,1.5157724679894602,15.87,41.825,17.154,63.97254378,62.223600000000005,0.7294484911550468
10225,-118.65,46.849,177,2024-06-25,295,23.62,32.33,13.58,6.3,28.8,31.43,44.26,14,1.82,0.04,0,0.63,6.28,36.75,0.39,0.38,0,1.68,-0.63,2.2450741443239117,15.865,41.8,16.799,68.77049650000001,67.08800000000001,0.5927180355630821
10225,-118.65,46.849,178,2024-06-26,296,23.06,32.44,15.56,7.42,32.39,19.69,11.23,9.13,1.26,0.03,0.07,0.4,6.76,39.41,0.39,0.37,0,3.68,-0.33,2.2898496360386296,15.859,41.771,4.264,68.34003654,66.9312,0.3959236773633999
10225,-118.65,46.849,179,2024-06-27,297,18,23.17,12.65,7.76,29.13,25.94,28.15,11.84,1.57,0.03,0.38,0.16,6.88,52.9,0.39,0.38,0,4.02,0.22,1.0957436750665508,15.852,41.737,10.692,62.74208000000001,61.9936,0.6577777777777778
10225,-118.65,46.849,180,2024-06-28,298,19.43,26.39,10.56,7.64,28.78,29.36,34.45,13.23,1.73,0.03,0,0.36,6.81,50.14,0.39,0.38,0,1.62,-0.36,1.310473494898456,15.843,41.698,13.089,64.51305998000001,63.3804,0.680905815748842
10225,-118.65,46.849,181,2024-06-29,299,20.19,24.95,15.92,11.57,31.98,19.08,8.29,9.03,1.23,0.03,6.12,0.1,8.96,59.58,0.39,0.44,0,1.37,6.0200000000000005,1.1203618537746403,15.833,41.655,3.151,66.04286998,65.5552,0.44725111441307575
10225,-118.65,46.849,182,2024-06-30,300,21.46,28.57,13.67,10.4,30.85,27.2,29.59,12.39,1.62,0.03,0.06,0.56,8.25,54.42,0.4,0.42,0,2.85,-0.5,1.474633588059493,15.822,41.607,11.252,67.46228668,66.404,0.5773532152842498
10225,-118.65,46.849,183,2024-07-01,301,20.85,28.32,12.88,8.16,29.68,27.51,28.1,12.44,1.63,0.03,0,0.52,7.09,49.18,0.4,0.39,0,3.08,-0.52,1.583926486575554,15.81,41.555,10.691,66.3072497,64.9876,0.5966426858513189
10225,-118.65,46.849,184,2024-07-02,302,20.47,28.41,12.18,6.77,27.68,30.97,41.67,13.69,1.77,0.04,0,0.52,6.46,46.71,0.39,0.39,0,3.2,-0.52,1.6590043521823854,15.796,41.499,15.861,65.66709163,64.1072,0.6687835857352223
10225,-118.65,46.849,185,2024-07-03,303,21.24,29.65,11.18,6.61,28.02,30.8,41.92,13.7,1.77,0.04,0,0.5,6.36,43.84,0.39,0.38,0,2.66,-0.5,1.7681629393635476,15.781,41.438,15.965,66.45377984,64.81960000000001,0.6450094161958568
10225,-118.65,46.849,186,2024-07-04,304,23.96,32.12,14.25,8.42,28.99,30.88,42.53,13.73,1.78,0.04,0,0.58,7.18,41.93,0.39,0.38,0,1.35,-0.58,2.1020055766158565,15.764,41.372,16.205,69.65757372,68.19120000000001,0.5730383973288815
10225,-118.65,46.849,187,2024-07-05,305,27.06,35.66,17.98,8.2,29.94,31.11,43.82,13.81,1.79,0.04,0,0.62,7.13,34.58,0.39,0.37,0,1.42,-0.62,2.858665306996919,15.747,41.302,16.707,72.53743452,71.212,0.5103473762010348
10225,-118.65,46.849,188,2024-07-06,306,27.19,36.05,15.78,10.33,30.2,30.84,42.97,13.7,1.77,0.04,0,0.53,8.32,41.96,0.38,0.36,0,1.47,-0.53,2.6196356666889544,15.728,41.228,16.393,73.61845476,72.1088,0.5038617138653917
10225,-118.65,46.849,189,2024-07-07,307,28.93,37.3,19.22,8.89,31.31,30.56,41.92,13.6,1.75,0.04,0,0.49,7.49,31.83,0.38,0.36,0,1.6,-0.49,3.1632445742276714,15.708,41.149,16.002,74.29794480999999,73.3304,0.4701002419633598
10225,-118.65,46.849,190,2024-07-08,308,30.14,38.16,20.14,9.6,31.35,30.32,40.38,13.47,1.74,0.04,0,0.43,7.86,31.15,0.38,0.35,0,1.18,-0.43,3.3249128381228985,15.687,41.066,15.425,75.5536739,74.796,0.446914399469144
10225,-118.65,46.849,191,2024-07-09,309,32.06,40.17,21.44,10.44,32.18,30.16,39.83,13.37,1.72,0.04,0,0.37,8.36,30.16,0.38,0.35,0,1.39,-0.37,3.7340968073409804,15.665,40.979,15.226,77.52832304,77.01840000000001,0.4170305676855895
10225,-118.65,46.849,192,2024-07-10,310,31.8,40.37,23.16,8.74,32.6,28.79,36.61,12.92,1.67,0.04,0,0.35,7.47,27.06,0.38,0.34,0,2.09,-0.35,4.051338051805716,15.641,40.887,14.005,76.70744920000001,76.1464,0.4062893081761006
10225,-118.65,46.849,193,2024-07-11,311,26.98,36.06,17.37,8.75,30.22,30.74,42.56,13.56,1.76,0.04,0,0.29,7.55,38.05,0.37,0.34,0,2.06,-0.29,2.843201100131048,15.617,40.791,16.294,72.87588109999999,71.33,0.502594514455152
10225,-118.65,46.849,194,2024-07-12,312,27.58,36.1,18.26,10.86,30.73,30.19,41.52,13.44,1.73,0.04,0,0.25,8.59,40.61,0.37,0.34,0,1.48,-0.25,2.735185242558545,15.591,40.69,15.909,73.92080562000001,72.6896,0.4873096446700508
10225,-118.65,46.849,195,2024-07-13,313,29.84,37.71,21.73,11.11,31.5,29.88,40.68,13.34,1.72,0.04,0,0.24,8.71,34.77,0.37,0.34,0,1.49,-0.24,3.238704712979886,15.565,40.586,15.601,75.76990432,75.03960000000001,0.44705093833780163
10225,-118.65,46.849,196,2024-07-14,314,28.8,37.58,20.4,8.8,30.96,30.02,39.74,13.3,1.72,0.04,0,0.23,7.72,34.95,0.37,0.33,0,2.5,-0.23,3.303544659469825,15.537,40.477,15.254,74.595094,73.168,0.4618055555555556
10225,-118.65,46.849,197,2024-07-15,315,25.77,34.3,16.25,9.2,29.64,30.18,40.68,13.27,1.71,0.04,0,0.18,7.77,41.91,0.37,0.34,0,1.87,-0.18,2.4643964576126973,15.508,40.363,15.63,71.87277492999999,70.28200000000001,0.5149398525417151
10225,-118.65,46.849,198,2024-07-16,316,28.15,36.81,19.49,9.42,30.98,28.93,36.18,12.81,1.65,0.04,0,0.18,7.77,34.59,0.37,0.34,0,1.64,-0.18,3.056675623116666,15.478,40.246,13.914,73.79484415,72.7412,0.45506216696269985
10225,-118.65,46.849,199,2024-07-17,317,27.31,35.11,20.16,10.78,34.58,18.81,10.01,8.71,1.15,0.03,0.6,0.12,8.48,37.62,0.37,0.34,0,2.75,0.48,2.715519520484074,15.447,40.124,3.854,73.21272178,72.3908,0.3189307945807397
10225,-118.65,46.849,200,2024-07-18,318,28.86,37.7,20.26,11.85,32.29,27.74,32.6,12.39,1.56,0.03,0,0.17,9.12,39.39,0.37,0.34,0,1.32,-0.17,3.0582609884556202,15.416,39.999,12.564,75.29810446,74.326,0.42931392931392937
10225,-118.65,46.849,201,2024-07-19,319,27.42,36.78,18.64,8.97,30.24,29.65,40.79,13.15,1.69,0.04,0,0.16,7.79,38.89,0.37,0.33,0,1.76,-0.16,3.028433747981524,15.383,39.869,15.738,73.50593162,71.8492,0.4795769511305616
