study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
5751.0,2012.0,224780.0,SETTLER_CL,991062.0,HWWpanel_2012_Mead_SETTLER_CL_155,1.0,1.0,155.0,8.0,22.0,Grain yield - kg/ha|CO_321:0001218,4089.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231260.0,ABOVE,991135.0,HWWpanel_2012_Mead_ABOVE_156,1.0,1.0,156.0,8.0,21.0,Grain yield - kg/ha|CO_321:0001218,4107.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223341.0,CO03064,992035.0,HWWpanel_2012_Mead_CO03064_157,1.0,1.0,157.0,8.0,20.0,Grain yield - kg/ha|CO_321:0001218,3499.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235206.0,BILL_BROWN,991276.0,HWWpanel_2012_Mead_BILL_BROWN_158,1.0,1.0,158.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,3363.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231552.0,RIPPER,990928.0,HWWpanel_2012_Mead_RIPPER_159,1.0,1.0,159.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,4049.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991343.0,HWWpanel_2012_Mead_JAGGER_16,1.0,1.0,16.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,2271.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229448.0,PROWERS,990806.0,HWWpanel_2012_Mead_PROWERS_160,1.0,1.0,160.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,3112.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228177.0,AKRON,991819.0,HWWpanel_2012_Mead_AKRON_161,1.0,1.0,161.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,3924.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238102.0,JULES,991966.0,HWWpanel_2012_Mead_JULES_162,1.0,1.0,162.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,4247.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223684.0,YUMA,991290.0,HWWpanel_2012_Mead_YUMA_163,1.0,1.0,163.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,3568.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380473.0,TAMW-101,991258.0,HWWpanel_2012_Mead_TAMW-101_164,1.0,1.0,164.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,3540.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380458.0,TAM105,991703.0,HWWpanel_2012_Mead_TAM105_165,1.0,1.0,165.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,4087.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380459.0,TAM107,991049.0,HWWpanel_2012_Mead_TAM107_166,1.0,1.0,166.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,2956.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380461.0,TAM109,991368.0,HWWpanel_2012_Mead_TAM109_167,1.0,1.0,167.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,3835.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991453.0,HWWpanel_2012_Mead_JAGGER_168,1.0,1.0,168.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,2948.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380462.0,TAM110,991033.0,HWWpanel_2012_Mead_TAM110_169,1.0,1.0,169.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,3516.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235943.0,OK_RISING,992045.0,HWWpanel_2012_Mead_OK_RISING_17,1.0,1.0,17.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,2461.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380463.0,TAM111,992098.0,HWWpanel_2012_Mead_TAM111_170,1.0,1.0,170.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,3805.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380464.0,TAM112,992090.0,HWWpanel_2012_Mead_TAM112_171,1.0,1.0,171.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,4237.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380465.0,TAM200,992095.0,HWWpanel_2012_Mead_TAM200_172,1.0,1.0,172.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,3537.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380466.0,TAM202,991319.0,HWWpanel_2012_Mead_TAM202_173,1.0,1.0,173.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,3535.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380467.0,TAM203,991795.0,HWWpanel_2012_Mead_TAM203_174,1.0,1.0,174.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,3313.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380468.0,TAM302,991732.0,HWWpanel_2012_Mead_TAM302_175,1.0,1.0,175.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,3240.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380469.0,TAM303,990897.0,HWWpanel_2012_Mead_TAM303_176,1.0,1.0,176.0,8.0,1.0,Grain yield - kg/ha|CO_321:0001218,2404.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,990892.0,HWWpanel_2012_Mead_SETTLER_CL_177,1.0,1.0,177.0,9.0,1.0,Grain yield - kg/ha|CO_321:0001218,2199.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380470.0,TAM304,991949.0,HWWpanel_2012_Mead_TAM304_178,1.0,1.0,178.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,3193.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380471.0,TAM400,991589.0,HWWpanel_2012_Mead_TAM400_179,1.0,1.0,179.0,9.0,3.0,Grain yield - kg/ha|CO_321:0001218,3111.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235230.0,OK02405,991360.0,HWWpanel_2012_Mead_OK02405_18,1.0,1.0,18.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,3360.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228893.0,LOCKETT,991245.0,HWWpanel_2012_Mead_LOCKETT_180,1.0,1.0,180.0,9.0,4.0,Grain yield - kg/ha|CO_321:0001218,3474.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232364.0,STURDY,990874.0,HWWpanel_2012_Mead_STURDY_181,1.0,1.0,181.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,3058.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226148.0,STURDY_2K,991699.0,HWWpanel_2012_Mead_STURDY_2K_182,1.0,1.0,182.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,2376.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233103.0,MIT,990863.0,HWWpanel_2012_Mead_MIT_183,1.0,1.0,183.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,2027.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229589.0,CAPROCK,991685.0,HWWpanel_2012_Mead_CAPROCK_184,1.0,1.0,184.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,2656.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,222892.0,TX01A5936,991716.0,HWWpanel_2012_Mead_TX01A5936_185,1.0,1.0,185.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,3918.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380472.0,TAM401,991779.0,HWWpanel_2012_Mead_TAM401_186,1.0,1.0,186.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,3702.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991332.0,HWWpanel_2012_Mead_JAGGER_187,1.0,1.0,187.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,2461.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229879.0,TX02A0252,991157.0,HWWpanel_2012_Mead_TX02A0252_188,1.0,1.0,188.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,4025.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229776.0,TX03A0148,991547.0,HWWpanel_2012_Mead_TX03A0148_189,1.0,1.0,189.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,3172.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,222734.0,PETE,991615.0,HWWpanel_2012_Mead_PETE_19,1.0,1.0,19.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,1508.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226670.0,TX03A0563,991145.0,HWWpanel_2012_Mead_TX03A0563_190,1.0,1.0,190.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,3769.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226128.0,TX04A001246,991378.0,HWWpanel_2012_Mead_TX04A001246_191,1.0,1.0,191.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,3596.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,219943.0,TX01V5134RC-3,991405.0,HWWpanel_2012_Mead_TX01V5134RC-3_192,1.0,1.0,192.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,3348.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228466.0,TX04M410164,990908.0,HWWpanel_2012_Mead_TX04M410164_193,1.0,1.0,193.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,2512.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,222732.0,TX04M410211,991857.0,HWWpanel_2012_Mead_TX04M410211_194,1.0,1.0,194.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,3902.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,221874.0,TX04V075080,991203.0,HWWpanel_2012_Mead_TX04V075080_195,1.0,1.0,195.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,3859.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223416.0,TX99A0153-1,991449.0,HWWpanel_2012_Mead_TX99A0153-1_196,1.0,1.0,196.0,9.0,20.0,Grain yield - kg/ha|CO_321:0001218,3860.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235976.0,TX01M5009-28,991902.0,HWWpanel_2012_Mead_TX01M5009-28_197,1.0,1.0,197.0,9.0,21.0,Grain yield - kg/ha|CO_321:0001218,3021.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226511.0,TX00V1131,991964.0,HWWpanel_2012_Mead_TX00V1131_198,1.0,1.0,198.0,9.0,22.0,Grain yield - kg/ha|CO_321:0001218,2699.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231727.0,TX99U8618,991058.0,HWWpanel_2012_Mead_TX99U8618_199,1.0,1.0,199.0,10.0,22.0,Grain yield - kg/ha|CO_321:0001218,2863.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223297.0,TRIUMPH64,991188.0,HWWpanel_2012_Mead_TRIUMPH64_2,1.0,1.0,2.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,1927.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237018.0,BILLINGS,991168.0,HWWpanel_2012_Mead_BILLINGS_20,1.0,1.0,20.0,1.0,20.0,Grain yield - kg/ha|CO_321:0001218,3024.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,239483.0,TX96D1073,991682.0,HWWpanel_2012_Mead_TX96D1073_200,1.0,1.0,200.0,10.0,21.0,Grain yield - kg/ha|CO_321:0001218,3196.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,218833.0,2180,991351.0,HWWpanel_2012_Mead_2180_201,1.0,1.0,201.0,10.0,20.0,Grain yield - kg/ha|CO_321:0001218,2578.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235118.0,HG-9,991004.0,HWWpanel_2012_Mead_HG-9_202,1.0,1.0,202.0,10.0,19.0,Grain yield - kg/ha|CO_321:0001218,2640.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235261.0,TX86A5606,991691.0,HWWpanel_2012_Mead_TX86A5606_203,1.0,1.0,203.0,10.0,18.0,Grain yield - kg/ha|CO_321:0001218,3483.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220426.0,TX86A6880,991460.0,HWWpanel_2012_Mead_TX86A6880_204,1.0,1.0,204.0,10.0,17.0,Grain yield - kg/ha|CO_321:0001218,3378.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236025.0,TX86A8072,992009.0,HWWpanel_2012_Mead_TX86A8072_205,1.0,1.0,205.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,3445.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230534.0,CREST,990815.0,HWWpanel_2012_Mead_CREST_206,1.0,1.0,206.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,2985.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,990948.0,HWWpanel_2012_Mead_JAGGER_207,1.0,1.0,207.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,2636.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230438.0,ROSEBUD,991583.0,HWWpanel_2012_Mead_ROSEBUD_208,1.0,1.0,208.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,3195.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232388.0,JUDITH,991722.0,HWWpanel_2012_Mead_JUDITH_209,1.0,1.0,209.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,3689.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,239427.0,OK04505,991372.0,HWWpanel_2012_Mead_OK04505_21,1.0,1.0,21.0,1.0,21.0,Grain yield - kg/ha|CO_321:0001218,3444.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228843.0,MT85200,991527.0,HWWpanel_2012_Mead_MT85200_210,1.0,1.0,210.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,3892.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232816.0,NUSKY,991854.0,HWWpanel_2012_Mead_NUSKY_211,1.0,1.0,211.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,3701.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223408.0,MT9513,991050.0,HWWpanel_2012_Mead_MT9513_212,1.0,1.0,212.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,3310.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220137.0,MT9904,991126.0,HWWpanel_2012_Mead_MT9904_213,1.0,1.0,213.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,3709.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231133.0,MT9982,991662.0,HWWpanel_2012_Mead_MT9982_214,1.0,1.0,214.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,3948.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,991160.0,HWWpanel_2012_Mead_SETTLER_CL_215,1.0,1.0,215.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,3317.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,222108.0,GENOU,991717.0,HWWpanel_2012_Mead_GENOU_216,1.0,1.0,216.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,2824.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237304.0,NORRIS,990917.0,HWWpanel_2012_Mead_NORRIS_217,1.0,1.0,217.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,3518.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231551.0,YELLOWSTONE,990870.0,HWWpanel_2012_Mead_YELLOWSTONE_218,1.0,1.0,218.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,4175.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234585.0,MT0495,990858.0,HWWpanel_2012_Mead_MT0495_219,1.0,1.0,219.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,2949.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227969.0,OK04525,991514.0,HWWpanel_2012_Mead_OK04525_22,1.0,1.0,22.0,1.0,22.0,Grain yield - kg/ha|CO_321:0001218,2676.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235873.0,MTS0531,990916.0,HWWpanel_2012_Mead_MTS0531_220,1.0,1.0,220.0,10.0,1.0,Grain yield - kg/ha|CO_321:0001218,1767.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,992011.0,HWWpanel_2012_Mead_SETTLER_CL_221,1.0,1.0,221.0,1.0,23.0,Grain yield - kg/ha|CO_321:0001218,3576.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231596.0,DECADE,991775.0,HWWpanel_2012_Mead_DECADE_222,1.0,1.0,222.0,1.0,24.0,Grain yield - kg/ha|CO_321:0001218,3570.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223635.0,MT06103,991348.0,HWWpanel_2012_Mead_MT06103_223,1.0,1.0,223.0,1.0,25.0,Grain yield - kg/ha|CO_321:0001218,3625.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231906.0,JUDEE,991391.0,HWWpanel_2012_Mead_JUDEE_224,1.0,1.0,224.0,1.0,26.0,Grain yield - kg/ha|CO_321:0001218,3746.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220918.0,LAKIN,991154.0,HWWpanel_2012_Mead_LAKIN_225,1.0,1.0,225.0,1.0,27.0,Grain yield - kg/ha|CO_321:0001218,3620.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226173.0,STANTON,992058.0,HWWpanel_2012_Mead_STANTON_226,1.0,1.0,226.0,1.0,28.0,Grain yield - kg/ha|CO_321:0001218,2619.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231036.0,TREGO,991337.0,HWWpanel_2012_Mead_TREGO_227,1.0,1.0,227.0,1.0,29.0,Grain yield - kg/ha|CO_321:0001218,2951.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236149.0,KARL_92,992064.0,HWWpanel_2012_Mead_KARL_92_228,1.0,1.0,228.0,1.0,30.0,Grain yield - kg/ha|CO_321:0001218,2356.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226230.0,DODGE,991967.0,HWWpanel_2012_Mead_DODGE_229,1.0,1.0,229.0,1.0,31.0,Grain yield - kg/ha|CO_321:0001218,3337.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233770.0,OK04507,991624.0,HWWpanel_2012_Mead_OK04507_23,1.0,1.0,23.0,2.0,22.0,Grain yield - kg/ha|CO_321:0001218,2744.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229496.0,NORKAN,990926.0,HWWpanel_2012_Mead_NORKAN_230,1.0,1.0,230.0,1.0,32.0,Grain yield - kg/ha|CO_321:0001218,3153.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236435.0,CHENEY,991921.0,HWWpanel_2012_Mead_CHENEY_231,1.0,1.0,231.0,1.0,33.0,Grain yield - kg/ha|CO_321:0001218,2947.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227604.0,NEWTON,990961.0,HWWpanel_2012_Mead_NEWTON_232,1.0,1.0,232.0,2.0,33.0,Grain yield - kg/ha|CO_321:0001218,3665.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,222230.0,LARNED,991082.0,HWWpanel_2012_Mead_LARNED_233,1.0,1.0,233.0,2.0,32.0,Grain yield - kg/ha|CO_321:0001218,3608.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235090.0,PARKER76,991121.0,HWWpanel_2012_Mead_PARKER76_234,1.0,1.0,234.0,2.0,31.0,Grain yield - kg/ha|CO_321:0001218,3105.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236802.0,KIRWIN,991493.0,HWWpanel_2012_Mead_KIRWIN_235,1.0,1.0,235.0,2.0,30.0,Grain yield - kg/ha|CO_321:0001218,3253.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235979.0,SAGE,991935.0,HWWpanel_2012_Mead_SAGE_236,1.0,1.0,236.0,2.0,29.0,Grain yield - kg/ha|CO_321:0001218,3476.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,221773.0,TRISON,991802.0,HWWpanel_2012_Mead_TRISON_237,1.0,1.0,237.0,2.0,28.0,Grain yield - kg/ha|CO_321:0001218,2755.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991374.0,HWWpanel_2012_Mead_JAGGER_238,1.0,1.0,238.0,2.0,27.0,Grain yield - kg/ha|CO_321:0001218,2547.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229179.0,EAGLE,991294.0,HWWpanel_2012_Mead_EAGLE_239,1.0,1.0,239.0,2.0,26.0,Grain yield - kg/ha|CO_321:0001218,2914.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237347.0,OK05830,990997.0,HWWpanel_2012_Mead_OK05830_24,1.0,1.0,24.0,2.0,21.0,Grain yield - kg/ha|CO_321:0001218,2513.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237187.0,SHAWNEE,991172.0,HWWpanel_2012_Mead_SHAWNEE_240,1.0,1.0,240.0,2.0,25.0,Grain yield - kg/ha|CO_321:0001218,2912.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234848.0,PARKER,991882.0,HWWpanel_2012_Mead_PARKER_241,1.0,1.0,241.0,2.0,24.0,Grain yield - kg/ha|CO_321:0001218,2446.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228322.0,KAW61,991769.0,HWWpanel_2012_Mead_KAW61_242,1.0,1.0,242.0,2.0,23.0,Grain yield - kg/ha|CO_321:0001218,2224.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235200.0,TASCOSA,990937.0,HWWpanel_2012_Mead_TASCOSA_243,1.0,1.0,243.0,3.0,23.0,Grain yield - kg/ha|CO_321:0001218,2956.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229101.0,BISON,991926.0,HWWpanel_2012_Mead_BISON_244,1.0,1.0,244.0,3.0,24.0,Grain yield - kg/ha|CO_321:0001218,3363.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,219105.0,KIOWA,991235.0,HWWpanel_2012_Mead_KIOWA_245,1.0,1.0,245.0,3.0,25.0,Grain yield - kg/ha|CO_321:0001218,2982.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,991628.0,HWWpanel_2012_Mead_SETTLER_CL_246,1.0,1.0,246.0,3.0,26.0,Grain yield - kg/ha|CO_321:0001218,3638.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234620.0,WICHITA,991476.0,HWWpanel_2012_Mead_WICHITA_247,1.0,1.0,247.0,3.0,27.0,Grain yield - kg/ha|CO_321:0001218,2869.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,222605.0,COMANCHE,991957.0,HWWpanel_2012_Mead_COMANCHE_248,1.0,1.0,248.0,3.0,28.0,Grain yield - kg/ha|CO_321:0001218,2713.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237287.0,BAKERS_WHITE,992047.0,HWWpanel_2012_Mead_BAKERS_WHITE_249,1.0,1.0,249.0,3.0,29.0,Grain yield - kg/ha|CO_321:0001218,3102.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238105.0,OK04111,992063.0,HWWpanel_2012_Mead_OK04111_25,1.0,1.0,25.0,2.0,20.0,Grain yield - kg/ha|CO_321:0001218,2941.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233519.0,BURCHETT,991631.0,HWWpanel_2012_Mead_BURCHETT_250,1.0,1.0,250.0,3.0,30.0,Grain yield - kg/ha|CO_321:0001218,3804.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231370.0,CUTTER,992020.0,HWWpanel_2012_Mead_CUTTER_251,1.0,1.0,251.0,3.0,31.0,Grain yield - kg/ha|CO_321:0001218,4095.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232375.0,DUMAS,991026.0,HWWpanel_2012_Mead_DUMAS_252,1.0,1.0,252.0,3.0,32.0,Grain yield - kg/ha|CO_321:0001218,3272.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231554.0,HONDO,991080.0,HWWpanel_2012_Mead_HONDO_253,1.0,1.0,253.0,3.0,33.0,Grain yield - kg/ha|CO_321:0001218,4198.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
