"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10931,2023,1055682,"IL16-8048",1640029,"Big6_Urb_23-453",2,3,453,48,34,"Grain yield - kg/ha|CO_321:0001218",7917.78,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1345096,"IL19-14617",1640234,"Big6_Urb_23-49",1,2,49,51,5,"Grain yield - kg/ha|CO_321:0001218",7437.42,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1445399,"IL19-14845",1639961,"Big6_Urb_23-55",1,1,55,45,5,"Grain yield - kg/ha|CO_321:0001218",6468.71,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1334425,"NY15150-01-01-12-1870",1639899,"Big6_Urb_23-56",1,1,56,44,5,"Grain yield - kg/ha|CO_321:0001218",8304.99,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1445411,"IL19-27565",1640201,"Big6_Urb_23-58",1,1,58,45,6,"Grain yield - kg/ha|CO_321:0001218",7252.96,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1362245,"IL18-23760",1640057,"Big6_Urb_23-63",1,1,63,50,6,"Grain yield - kg/ha|CO_321:0001218",7084.65,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1445587,"IL19-13713",1639822,"Big6_Urb_23-77",1,2,77,51,7,"Grain yield - kg/ha|CO_321:0001218",7155.98,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1334621,"NY15158-01-01-10-1873",1640222,"Big6_Urb_23-79",1,1,79,49,7,"Grain yield - kg/ha|CO_321:0001218",7344.68,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,920981,"OH13-88-61",1639842,"Big6_Urb_23-82",1,1,82,46,7,"Grain yield - kg/ha|CO_321:0001218",7802.11,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1332797,"NY12325-1-10-18-1477",1640061,"Big6_Urb_23-89",1,1,89,48,8,"Grain yield - kg/ha|CO_321:0001218",7274.89,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1279349,"21PU-0280",1640155,"Big6_Urb_23-9",1,2,9,52,2,"Grain yield - kg/ha|CO_321:0001218",7766.17,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1445319,"IL19-26709",1640089,"Big6_Urb_23-90",1,1,90,49,8,"Grain yield - kg/ha|CO_321:0001218",5548.06,"Urbana, IL","Big6_Urb_23","University of Illinois"
10931,2023,1332843,"NY12351-1-14-20-1484",1640033,"Big6_Urb_23-94",1,2,94,53,8,"Grain yield - kg/ha|CO_321:0001218",7193.67,"Urbana, IL","Big6_Urb_23","University of Illinois"
10933,2023,1334425,"NY15150-01-01-12-1870",1640437,"Big6_Ith_23-9003",1,1,9003,4,1,"Grain yield - kg/ha|CO_321:0001218",5638.2227496,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445276,"IL19-18156",1640408,"Big6_Ith_23-9006",1,1,9006,7,1,"Grain yield - kg/ha|CO_321:0001218",4408.578657,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332797,"NY12325-1-10-18-1477",1640421,"Big6_Ith_23-9007",1,1,9007,8,1,"Grain yield - kg/ha|CO_321:0001218",4725.2985066,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1345775,"OH19-167-5",1640520,"Big6_Ith_23-9008",1,1,9008,9,1,"Grain yield - kg/ha|CO_321:0001218",4053.8365812,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445411,"IL19-27565",1640549,"Big6_Ith_23-9014",1,1,9014,15,1,"Grain yield - kg/ha|CO_321:0001218",4073.8324032,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1053859,"OH15-191-52",1640598,"Big6_Ith_23-9018",1,1,9018,19,1,"Grain yield - kg/ha|CO_321:0001218",4829.034672,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445477,"IL19-18826",1640559,"Big6_Ith_23-9019",1,1,9019,20,1,"Grain yield - kg/ha|CO_321:0001218",3813.980121,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,920981,"OH13-88-61",1640546,"Big6_Ith_23-9020",1,1,9020,21,1,"Grain yield - kg/ha|CO_321:0001218",4821.3062352,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332903,"NY12512-1-6-05-1542",1640411,"Big6_Ith_23-9023",1,1,9023,19,2,"Grain yield - kg/ha|CO_321:0001218",4630.056795,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445286,"IL19-6637",1640493,"Big6_Ith_23-9025",1,1,9025,17,2,"Grain yield - kg/ha|CO_321:0001218",4406.2112808,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445491,"IL19-21848",1640434,"Big6_Ith_23-9026",1,1,9026,16,2,"Grain yield - kg/ha|CO_321:0001218",4197.2074452,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445379,"IL19-18153",1640612,"Big6_Ith_23-9031",1,1,9031,11,2,"Grain yield - kg/ha|CO_321:0001218",3873.672558,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445315,"IL19-21760",1640473,"Big6_Ith_23-9034",1,1,9034,8,2,"Grain yield - kg/ha|CO_321:0001218",4148.3916558,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1279349,"21PU-0280",1640616,"Big6_Ith_23-9035",1,1,9035,7,2,"Grain yield - kg/ha|CO_321:0001218",4221.8816598,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332826,"NY12325-1-10-12-1476",1640579,"Big6_Ith_23-9038",1,1,9038,4,2,"Grain yield - kg/ha|CO_321:0001218",4278.0856104,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1284606,"NY12397-1-4-13",1640610,"Big6_Ith_23-9044",1,1,9044,5,3,"Grain yield - kg/ha|CO_321:0001218",3909.5110404,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1279453,"21PU-0467",1640521,"Big6_Ith_23-9049",1,1,9049,10,3,"Grain yield - kg/ha|CO_321:0001218",4105.7540118,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445319,"IL19-26709",1640469,"Big6_Ith_23-9055",1,1,9055,16,3,"Grain yield - kg/ha|CO_321:0001218",3629.4840666,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445378,"IL19-20348",1640575,"Big6_Ith_23-9060",1,1,9060,21,3,"Grain yield - kg/ha|CO_321:0001218",5127.0631776,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445255,"IL19-17662",1640505,"Big6_Ith_23-9063",1,1,9063,19,4,"Grain yield - kg/ha|CO_321:0001218",4797.3890412,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1334621,"NY15158-01-01-10-1873",1640580,"Big6_Ith_23-9067",1,1,9067,15,4,"Grain yield - kg/ha|CO_321:0001218",4843.2365478,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332813,"NY12398-2-16-07-03W-1580",1640603,"Big6_Ith_23-9071",1,1,9071,11,4,"Grain yield - kg/ha|CO_321:0001218",3936.7251504,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445441,"IL19-5122",1640453,"Big6_Ith_23-9074",1,1,9074,8,4,"Grain yield - kg/ha|CO_321:0001218",4729.2952896,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332803,"NY12311-1-30-10-1452",1640596,"Big6_Ith_23-9075",1,1,9075,7,4,"Grain yield - kg/ha|CO_321:0001218",4371.4867644,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445192,"2202",1640389,"Big6_Ith_23-9077",1,1,9077,5,4,"Grain yield - kg/ha|CO_321:0001218",4802.239953,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,220541,"IL07-19334",1640548,"Big6_Ith_23-9078",1,1,9078,4,4,"Grain yield - kg/ha|CO_321:0001218",4891.15746,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445466,"IL19-5632",1640566,"Big6_Ith_23-9088",1,1,9088,9,5,"Grain yield - kg/ha|CO_321:0001218",3992.528232,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445485,"IL19-6946",1640619,"Big6_Ith_23-9090",1,1,9090,11,5,"Grain yield - kg/ha|CO_321:0001218",4629.4754688,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445352,"IL19-18837",1640458,"Big6_Ith_23-9093",1,1,9093,14,5,"Grain yield - kg/ha|CO_321:0001218",4136.2272,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1344480,"OH19*102-76",1640441,"Big6_Ith_23-9095",1,1,9095,16,5,"Grain yield - kg/ha|CO_321:0001218",4378.8654,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445512,"IL19-22757",1640498,"Big6_Ith_23-9096",1,1,9096,17,5,"Grain yield - kg/ha|CO_321:0001218",4696.5470706,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445442,"IL19-4151",1640452,"Big6_Ith_23-9104",1,1,9104,18,6,"Grain yield - kg/ha|CO_321:0001218",4295.8931904,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445440,"IL19-13414",1640597,"Big6_Ith_23-9105",1,1,9105,17,6,"Grain yield - kg/ha|CO_321:0001218",4878.89325,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445550,"IL19-10123",1640585,"Big6_Ith_23-9108",1,1,9108,14,6,"Grain yield - kg/ha|CO_321:0001218",4655.9608704,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1090033,"OH18-65-54",1640518,"Big6_Ith_23-9109",1,1,9109,13,6,"Grain yield - kg/ha|CO_321:0001218",4546.0428552,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445309,"IL19-14933",1640618,"Big6_Ith_23-9114",1,1,9114,8,6,"Grain yield - kg/ha|CO_321:0001218",3970.3756554,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332843,"NY12351-1-14-20-1484",1640613,"Big6_Ith_23-9120",1,1,9120,2,6,"Grain yield - kg/ha|CO_321:0001218",5847.1392672,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332903,"NY12512-1-6-05-1542",1640439,"Big6_Ith_23-9121",2,2,9121,2,7,"Grain yield - kg/ha|CO_321:0001218",4829.5554048,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445255,"IL19-17662",1640510,"Big6_Ith_23-9122",2,2,9122,3,7,"Grain yield - kg/ha|CO_321:0001218",4984.5041064,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445466,"IL19-5632",1640466,"Big6_Ith_23-9123",2,2,9123,4,7,"Grain yield - kg/ha|CO_321:0001218",5542.7751792,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445319,"IL19-26709",1640497,"Big6_Ith_23-9126",2,2,9126,7,7,"Grain yield - kg/ha|CO_321:0001218",4302.057312,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445441,"IL19-5122",1640611,"Big6_Ith_23-9132",2,2,9132,13,7,"Grain yield - kg/ha|CO_321:0001218",4294.0182348,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1053859,"OH15-191-52",1640594,"Big6_Ith_23-9133",2,2,9133,14,7,"Grain yield - kg/ha|CO_321:0001218",5119.7432832,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445442,"IL19-4151",1640591,"Big6_Ith_23-9140",2,2,9140,21,7,"Grain yield - kg/ha|CO_321:0001218",5324.973129,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445411,"IL19-27565",1640494,"Big6_Ith_23-9143",2,2,9143,19,8,"Grain yield - kg/ha|CO_321:0001218",4876.1927424,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,220541,"IL07-19334",1640557,"Big6_Ith_23-9144",2,2,9144,18,8,"Grain yield - kg/ha|CO_321:0001218",4673.2641228,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445315,"IL19-21760",1640410,"Big6_Ith_23-9145",2,2,9145,17,8,"Grain yield - kg/ha|CO_321:0001218",4623.38226,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445378,"IL19-20348",1640588,"Big6_Ith_23-9149",2,2,9149,13,8,"Grain yield - kg/ha|CO_321:0001218",4299.9201378,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,920981,"OH13-88-61",1640573,"Big6_Ith_23-9150",2,2,9150,12,8,"Grain yield - kg/ha|CO_321:0001218",4708.7416908,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445477,"IL19-18826",1640507,"Big6_Ith_23-9153",2,2,9153,9,8,"Grain yield - kg/ha|CO_321:0001218",4140.5396508,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445352,"IL19-18837",1640391,"Big6_Ith_23-9155",2,2,9155,7,8,"Grain yield - kg/ha|CO_321:0001218",4405.8471912,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1090033,"OH18-65-54",1640472,"Big6_Ith_23-9161",2,2,9161,2,9,"Grain yield - kg/ha|CO_321:0001218",5532.643116,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1284606,"NY12397-1-4-13",1640503,"Big6_Ith_23-9170",2,2,9170,11,9,"Grain yield - kg/ha|CO_321:0001218",4094.93637,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332803,"NY12311-1-30-10-1452",1640564,"Big6_Ith_23-9171",2,2,9171,12,9,"Grain yield - kg/ha|CO_321:0001218",5038.39413,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332813,"NY12398-2-16-07-03W-1580",1640551,"Big6_Ith_23-9179",2,2,9179,20,9,"Grain yield - kg/ha|CO_321:0001218",4936.7205216,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445309,"IL19-14933",1640567,"Big6_Ith_23-9180",2,2,9180,21,9,"Grain yield - kg/ha|CO_321:0001218",4699.9035216,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1279453,"21PU-0467",1640435,"Big6_Ith_23-9182",2,2,9182,20,10,"Grain yield - kg/ha|CO_321:0001218",4866.1337088,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445192,"2202",1640501,"Big6_Ith_23-9185",2,2,9185,17,10,"Grain yield - kg/ha|CO_321:0001218",4846.815792,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1344480,"OH19*102-76",1640568,"Big6_Ith_23-9189",2,2,9189,13,10,"Grain yield - kg/ha|CO_321:0001218",4926.8183958,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445512,"IL19-22757",1640406,"Big6_Ith_23-9193",2,2,9193,9,10,"Grain yield - kg/ha|CO_321:0001218",4926.5746992,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1334425,"NY15150-01-01-12-1870",1640570,"Big6_Ith_23-9194",2,2,9194,8,10,"Grain yield - kg/ha|CO_321:0001218",5219.5977666,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332843,"NY12351-1-14-20-1484",1640483,"Big6_Ith_23-9195",2,2,9195,7,10,"Grain yield - kg/ha|CO_321:0001218",5560.9479072,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445286,"IL19-6637",1640438,"Big6_Ith_23-9196",2,2,9196,6,10,"Grain yield - kg/ha|CO_321:0001218",4700.624292,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445379,"IL19-18153",1640605,"Big6_Ith_23-9208",2,2,9208,9,11,"Grain yield - kg/ha|CO_321:0001218",4250.0708208,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445440,"IL19-13414",1640495,"Big6_Ith_23-9211",2,2,9211,12,11,"Grain yield - kg/ha|CO_321:0001218",4549.7313792,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445550,"IL19-10123",1640419,"Big6_Ith_23-9212",2,2,9212,13,11,"Grain yield - kg/ha|CO_321:0001218",4234.4456616,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1279349,"21PU-0280",1640403,"Big6_Ith_23-9213",2,2,9213,14,11,"Grain yield - kg/ha|CO_321:0001218",4837.607712,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332797,"NY12325-1-10-18-1477",1640571,"Big6_Ith_23-9214",2,2,9214,15,11,"Grain yield - kg/ha|CO_321:0001218",5083.347024,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1332826,"NY12325-1-10-12-1476",1640523,"Big6_Ith_23-9218",2,2,9218,19,11,"Grain yield - kg/ha|CO_321:0001218",5026.9274244,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1345775,"OH19-167-5",1640475,"Big6_Ith_23-9230",2,2,9230,12,12,"Grain yield - kg/ha|CO_321:0001218",4785.697161,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445276,"IL19-18156",1640442,"Big6_Ith_23-9234",2,2,9234,8,12,"Grain yield - kg/ha|CO_321:0001218",5109.3961002,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1334621,"NY15158-01-01-10-1873",1640542,"Big6_Ith_23-9238",2,2,9238,4,12,"Grain yield - kg/ha|CO_321:0001218",5497.6778136,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445485,"IL19-6946",1640624,"Big6_Ith_23-9239",2,2,9239,3,12,"Grain yield - kg/ha|CO_321:0001218",5384.6361954,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10933,2023,1445491,"IL19-21848",1640607,"Big6_Ith_23-9240",2,2,9240,2,12,"Grain yield - kg/ha|CO_321:0001218",6402.925746,"Ithaca, NY","Big6_Ith_23","University of Illinois"
10938,2023,220541,"IL07-19334",1641623,"Big6_Laf_23-1",1,1,1,1,1,"Grain yield - kg/ha|CO_321:0001218",4788.2648415552,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332813,"NY12398-2-16-07-03W-1580",1641429,"Big6_Laf_23-101",1,2,101,1,11,"Grain yield - kg/ha|CO_321:0001218",5736.5026823688,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445347,"IL19-19205",1641702,"Big6_Laf_23-104",1,2,104,4,11,"Grain yield - kg/ha|CO_321:0001218",4963.1172093648,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1090033,"OH18-65-54",1641501,"Big6_Laf_23-114",1,2,114,4,12,"Grain yield - kg/ha|CO_321:0001218",4404.934650588,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445440,"IL19-13414",1641713,"Big6_Laf_23-119",1,2,119,9,12,"Grain yield - kg/ha|CO_321:0001218",4929.4917540168,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445550,"IL19-10123",1641645,"Big6_Laf_23-121",1,2,121,1,13,"Grain yield - kg/ha|CO_321:0001218",4485.6357434232,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445319,"IL19-26709",1641801,"Big6_Laf_23-125",1,2,125,5,13,"Grain yield - kg/ha|CO_321:0001218",4788.2648415552,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445315,"IL19-21760",1641580,"Big6_Laf_23-127",1,2,127,7,13,"Grain yield - kg/ha|CO_321:0001218",4122.4808256648,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445352,"IL19-18837",1641555,"Big6_Laf_23-132",1,2,132,2,14,"Grain yield - kg/ha|CO_321:0001218",3261.669168756,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1334621,"NY15158-01-01-10-1873",1641503,"Big6_Laf_23-138",1,2,138,8,14,"Grain yield - kg/ha|CO_321:0001218",3806.4015453936,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445411,"IL19-27565",1641708,"Big6_Laf_23-14",1,1,14,4,2,"Grain yield - kg/ha|CO_321:0001218",4788.2648415552,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1345775,"OH19-167-5",1641592,"Big6_Laf_23-141",1,2,141,1,15,"Grain yield - kg/ha|CO_321:0001218",3288.5695330344,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1373096,"IL18-28931",1641828,"Big6_Laf_23-151",1,2,151,1,16,"Grain yield - kg/ha|CO_321:0001218",3584.4735400968,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1284606,"NY12397-1-4-13",1641802,"Big6_Laf_23-152",1,2,152,2,16,"Grain yield - kg/ha|CO_321:0001218",4499.0859255624,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445532,"IL19-16176",1641446,"Big6_Laf_23-153",1,2,153,3,16,"Grain yield - kg/ha|CO_321:0001218",3819.8517275328,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445485,"IL19-6946",1641668,"Big6_Laf_23-16",1,1,16,6,2,"Grain yield - kg/ha|CO_321:0001218",5380.07285568,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1344480,"OH19*102-76",1641781,"Big6_Laf_23-161",1,3,161,1,17,"Grain yield - kg/ha|CO_321:0001218",3665.174632932,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445402,"X16-1079-65-13-5-1",1641723,"Big6_Laf_23-165",1,3,165,5,17,"Grain yield - kg/ha|CO_321:0001218",5622.1761341856,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445286,"IL19-6637",1641415,"Big6_Laf_23-166",1,3,166,6,17,"Grain yield - kg/ha|CO_321:0001218",4532.7113809104,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1279453,"21PU-0467",1641835,"Big6_Laf_23-169",1,3,169,9,17,"Grain yield - kg/ha|CO_321:0001218",5649.076498464,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445400,"IL19-17546",1641803,"Big6_Laf_23-184",1,3,184,4,19,"Grain yield - kg/ha|CO_321:0001218",5117.7943039656,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445276,"IL19-18156",1641443,"Big6_Laf_23-191",1,3,191,1,20,"Grain yield - kg/ha|CO_321:0001218",5279.196489636,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445485,"IL19-6946",1641397,"Big6_Laf_23-194",1,3,194,4,20,"Grain yield - kg/ha|CO_321:0001218",6052.58196264,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,920981,"OH13-88-61",1641467,"Big6_Laf_23-203",1,3,203,3,21,"Grain yield - kg/ha|CO_321:0001218",6563.6888839296,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332903,"NY12512-1-6-05-1542",1641422,"Big6_Laf_23-210",1,3,210,10,21,"Grain yield - kg/ha|CO_321:0001218",5285.9215807056,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445550,"IL19-10123",1641785,"Big6_Laf_23-212",1,3,212,2,22,"Grain yield - kg/ha|CO_321:0001218",4996.7426647128,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1053859,"OH15-191-52",1641837,"Big6_Laf_23-22",1,1,22,2,3,"Grain yield - kg/ha|CO_321:0001218",5043.8183022,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1362245,"IL18-23760",1641681,"Big6_Laf_23-220",1,3,220,10,22,"Grain yield - kg/ha|CO_321:0001218",5756.6779555776,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445399,"IL19-14845",1641669,"Big6_Laf_23-228",1,3,228,8,23,"Grain yield - kg/ha|CO_321:0001218",4216.6321006392,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1334425,"NY15150-01-01-12-1870",1641491,"Big6_Laf_23-229",1,3,229,9,23,"Grain yield - kg/ha|CO_321:0001218",6072.7572358488,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445441,"IL19-5122",1641690,"Big6_Laf_23-231",1,3,231,1,24,"Grain yield - kg/ha|CO_321:0001218",5696.1521359512,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445440,"IL19-13414",1641588,"Big6_Laf_23-240",1,3,240,10,24,"Grain yield - kg/ha|CO_321:0001218",6456.087426816,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445192,"2202",1641479,"Big6_Laf_23-242",1,4,242,2,25,"Grain yield - kg/ha|CO_321:0001218",5971.8808698048,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445491,"IL19-21848",1641714,"Big6_Laf_23-244",1,4,244,4,25,"Grain yield - kg/ha|CO_321:0001218",4633.5877469544,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445372,"IL19-13451",1641532,"Big6_Laf_23-246",1,4,246,6,25,"Grain yield - kg/ha|CO_321:0001218",2837.9884313712,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332843,"NY12351-1-14-20-1484",1641518,"Big6_Laf_23-250",1,4,250,10,25,"Grain yield - kg/ha|CO_321:0001218",3584.4735400968,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1334621,"NY15158-01-01-10-1873",1641551,"Big6_Laf_23-251",1,4,251,1,26,"Grain yield - kg/ha|CO_321:0001218",3806.4015453936,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445255,"IL19-17662",1641700,"Big6_Laf_23-266",1,4,266,6,27,"Grain yield - kg/ha|CO_321:0001218",4418.3848327272,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445539,"IL19-12926",1641589,"Big6_Laf_23-282",1,4,282,2,29,"Grain yield - kg/ha|CO_321:0001218",4290.6081024048,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445379,"IL19-18153",1641766,"Big6_Laf_23-283",1,4,283,3,29,"Grain yield - kg/ha|CO_321:0001218",4055.2299149688,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332813,"NY12398-2-16-07-03W-1580",1641732,"Big6_Laf_23-290",1,4,290,10,29,"Grain yield - kg/ha|CO_321:0001218",6018.956507292,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1053859,"OH15-191-52",1641846,"Big6_Laf_23-303",1,4,303,3,31,"Grain yield - kg/ha|CO_321:0001218",3961.0786399944,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1345741,"OH20-96-99",1641706,"Big6_Laf_23-305",1,4,305,5,31,"Grain yield - kg/ha|CO_321:0001218",5709.6023180904,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445477,"IL19-18826",1641787,"Big6_Laf_23-309",1,4,309,9,31,"Grain yield - kg/ha|CO_321:0001218",5326.2721271232,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1344764,"OH20-98-32",1641633,"Big6_Laf_23-320",1,4,320,10,32,"Grain yield - kg/ha|CO_321:0001218",3799.676454324,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
