study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10884,2023,1544447,U8551_A6,1626629,23FTC_DTD_272,2,2,272,1,NA,Grain yield - kg/ha|CO_321:0001218,5124.5
10884,2023,222282,KS061406LN~26,1626432,23FTC_DTD_273,2,2,273,1,NA,Grain yield - kg/ha|CO_321:0001218,6092.9
10884,2023,1544594,KS16COGDPOP51-6,1626608,23FTC_DTD_274,2,2,274,2,NA,Grain yield - kg/ha|CO_321:0001218,6449.3
10884,2023,1544718,U9228-C_A9,1626572,23FTC_DTD_275,2,2,275,3,NA,Grain yield - kg/ha|CO_321:0001218,4990
10884,2023,1544534,U8458_U8459_U8460_U8471_D10.1,1626489,23FTC_DTD_276,2,2,276,4,NA,Grain yield - kg/ha|CO_321:0001218,4922.7
10884,2023,1544695,U8546_D4.1,1626354,23FTC_DTD_277,2,2,277,5,NA,Grain yield - kg/ha|CO_321:0001218,5803.7
10884,2023,1544637,KSTdGD42-43,1626625,23FTC_DTD_278,2,2,278,6,NA,Grain yield - kg/ha|CO_321:0001218,5191.7
10884,2023,1478323,KS15SGDCB102-9,1626332,23FTC_DTD_279,2,2,279,7,NA,Grain yield - kg/ha|CO_321:0001218,5474.2
10884,2023,219209,DANBY,1626584,23FTC_DTD_028,1,1,28,5,NA,Grain yield - kg/ha|CO_321:0001218,5245.5
10884,2023,1544700,WGRC170050-11,1626491,23FTC_DTD_280,2,2,280,8,NA,Grain yield - kg/ha|CO_321:0001218,6402.2
10884,2023,1478788,LARRY,1626503,23FTC_DTD_281,2,2,281,8,NA,Grain yield - kg/ha|CO_321:0001218,5501.1
10884,2023,1477990,KS15SGDCB115-3,1626437,23FTC_DTD_282,2,2,282,7,NA,Grain yield - kg/ha|CO_321:0001218,5050.5
10884,2023,1544579,U8330_U8444_U8574_U8346_E3,1626622,23FTC_DTD_283,2,2,283,6,NA,Grain yield - kg/ha|CO_321:0001218,4256.9
10884,2023,1478604,KS15SGDCB117-3,1626419,23FTC_DTD_284,2,2,284,5,NA,Grain yield - kg/ha|CO_321:0001218,4821.8
10884,2023,1544469,U8439_U8554_U8440_D5,1626377,23FTC_DTD_285,2,2,285,4,NA,Grain yield - kg/ha|CO_321:0001218,4088.8
10884,2023,1544561,U9358-D_A7,1626288,23FTC_DTD_286,2,2,286,3,NA,Grain yield - kg/ha|CO_321:0001218,4189.7
10884,2023,1544666,U8458_U8459_U8460_U8471_D10,1626545,23FTC_DTD_287,2,2,287,2,NA,Grain yield - kg/ha|CO_321:0001218,3806.4
10884,2023,1478214,KS15SGDCB106-13,1626438,23FTC_DTD_288,2,2,288,1,NA,Grain yield - kg/ha|CO_321:0001218,5568.3
10884,2023,219209,DANBY,1626526,23FTC_DTD_289,2,2,289,1,NA,Grain yield - kg/ha|CO_321:0001218,6153.4
10884,2023,1478300,KS15SGDCB115-1,1626275,23FTC_DTD_029,1,1,29,4,NA,Grain yield - kg/ha|CO_321:0001218,5696.1
10884,2023,1559258,U8330_U8444_U8574_U8346_C1,1626317,23FTC_DTD_290,2,2,290,2,NA,Grain yield - kg/ha|CO_321:0001218,5521.2
10884,2023,1477915,KS15SGDCB100-9,1626303,23FTC_DTD_291,2,2,291,3,NA,Grain yield - kg/ha|CO_321:0001218,4828.6
10884,2023,1544767,U8458_U8459_U8460_U8471_E9,1626623,23FTC_DTD_292,2,2,292,4,NA,Grain yield - kg/ha|CO_321:0001218,5447.3
10884,2023,1544759,U8453_B3,1626443,23FTC_DTD_293,2,2,293,5,NA,Grain yield - kg/ha|CO_321:0001218,5003.4
10884,2023,1544802,KS16COGDPOP71-8,1626599,23FTC_DTD_294,2,2,294,6,NA,Grain yield - kg/ha|CO_321:0001218,5608.7
10884,2023,1478753,KS15SGDCB092-11,1626565,23FTC_DTD_295,2,2,295,7,NA,Grain yield - kg/ha|CO_321:0001218,5084.1
10884,2023,1544558,KSTdGD32-46,1626520,23FTC_DTD_296,2,2,296,8,NA,Grain yield - kg/ha|CO_321:0001218,5171.5
10884,2023,1386324,KS061278M-4,1626320,23FTC_DTD_297,2,2,297,8,NA,Grain yield - kg/ha|CO_321:0001218,5541.4
10884,2023,1544604,U9321-A_B3,1626568,23FTC_DTD_298,2,2,298,7,NA,Grain yield - kg/ha|CO_321:0001218,4357.8
10884,2023,1544727,U8537_A5,1626290,23FTC_DTD_299,2,2,299,6,NA,Grain yield - kg/ha|CO_321:0001218,4304
10884,2023,1544828,U9317-L_E5,1626553,23FTC_DTD_003,1,1,3,3,NA,Grain yield - kg/ha|CO_321:0001218,2858.1
10884,2023,1544552,KSTdGD41-19,1626539,23FTC_DTD_030,1,1,30,3,NA,Grain yield - kg/ha|CO_321:0001218,5252.2
10884,2023,1477976,KS15SGDCB112-20,1626554,23FTC_DTD_300,2,2,300,5,NA,Grain yield - kg/ha|CO_321:0001218,4539.4
10884,2023,1544643,U8323_D2,1626559,23FTC_DTD_301,2,2,301,4,NA,Grain yield - kg/ha|CO_321:0001218,5400.2
10884,2023,1544798,KS16RLGDPOP46-1,1626381,23FTC_DTD_302,2,2,302,3,NA,Grain yield - kg/ha|CO_321:0001218,4936.2
10884,2023,1478225,KS15SGDCB093-15,1626569,23FTC_DTD_303,2,2,303,2,NA,Grain yield - kg/ha|CO_321:0001218,5487.6
10884,2023,1544859,KS16COGDPOP52-2,1626450,23FTC_DTD_304,2,2,304,1,NA,Grain yield - kg/ha|CO_321:0001218,5541.4
10884,2023,1544520,KSTdGD80-96,1626441,23FTC_DTD_305,2,2,305,1,NA,Grain yield - kg/ha|CO_321:0001218,5339.7
10884,2023,1477926,KS15SGDCB110-19,1626587,23FTC_DTD_306,2,2,306,2,NA,Grain yield - kg/ha|CO_321:0001218,5568.3
10884,2023,221270,KS090387K-20,1626446,23FTC_DTD_307,2,2,307,3,NA,Grain yield - kg/ha|CO_321:0001218,5084.1
10884,2023,1544412,U8453_E8,1626531,23FTC_DTD_308,2,2,308,4,NA,Grain yield - kg/ha|CO_321:0001218,4889.1
10884,2023,1544612,U8542_A6.1,1626421,23FTC_DTD_309,2,2,309,5,NA,Grain yield - kg/ha|CO_321:0001218,4304
10884,2023,1544415,KSTdGD30-213,1626547,23FTC_DTD_031,1,1,31,2,NA,Grain yield - kg/ha|CO_321:0001218,4747.9
10884,2023,1478056,KS15SGDCB091-9,1626593,23FTC_DTD_310,2,2,310,6,NA,Grain yield - kg/ha|CO_321:0001218,5891.1
10884,2023,1544689,U8441_U8549_D10,1626595,23FTC_DTD_311,2,2,311,7,NA,Grain yield - kg/ha|CO_321:0001218,4788.2
10884,2023,1544582,U8382_C8.2,1626348,23FTC_DTD_312,2,2,312,8,NA,Grain yield - kg/ha|CO_321:0001218,4768
10884,2023,1544374,U8546_C3,1626532,23FTC_DTD_313,2,2,313,8,NA,Grain yield - kg/ha|CO_321:0001218,4552.8
10884,2023,1478508,KS15SGDCB092-4,1626325,23FTC_DTD_314,2,2,314,7,NA,Grain yield - kg/ha|CO_321:0001218,4895.8
10884,2023,1478788,LARRY,1626286,23FTC_DTD_315,2,2,315,6,NA,Grain yield - kg/ha|CO_321:0001218,5965.1
10884,2023,1544788,KS16COGDPOP16-4,1626613,23FTC_DTD_316,2,2,316,5,NA,Grain yield - kg/ha|CO_321:0001218,5198.4
10884,2023,1478637,KS15SGDCB104-2,1626416,23FTC_DTD_317,2,2,317,4,NA,Grain yield - kg/ha|CO_321:0001218,4606.6
10884,2023,1478591,KS15SGDCB087-16,1626480,23FTC_DTD_318,2,2,318,3,NA,Grain yield - kg/ha|CO_321:0001218,5010.1
10884,2023,1544499,KSTdGD42-196,1626390,23FTC_DTD_319,2,2,319,2,NA,Grain yield - kg/ha|CO_321:0001218,5507.8
10884,2023,1478720,KS15SGDCB108-2,1626394,23FTC_DTD_032,1,1,32,1,NA,Grain yield - kg/ha|CO_321:0001218,5225.3
10884,2023,1544501,KSTdGD30-152,1626656,23FTC_DTD_320,2,2,320,1,NA,Grain yield - kg/ha|CO_321:0001218,3476.8
10884,2023,1544825,U8542_D8,1626648,23FTC_DTD_321,2,2,321,1,NA,Grain yield - kg/ha|CO_321:0001218,4936.2
10884,2023,1559260,U8454_U8446_C1 .2,1626279,23FTC_DTD_322,2,2,322,2,NA,Grain yield - kg/ha|CO_321:0001218,4519.2
10884,2023,1544547,U8546_E3,1626474,23FTC_DTD_323,2,2,323,3,NA,Grain yield - kg/ha|CO_321:0001218,3806.4
10884,2023,1544374,U8546_C3,1626352,23FTC_DTD_324,2,2,324,4,NA,Grain yield - kg/ha|CO_321:0001218,5158.1
10884,2023,222282,KS061406LN~26,1626343,23FTC_DTD_325,2,2,325,5,NA,Grain yield - kg/ha|CO_321:0001218,5010.1
10884,2023,1544746,U8546_A2,1626486,23FTC_DTD_326,2,2,326,6,NA,Grain yield - kg/ha|CO_321:0001218,5205.2
10884,2023,1478700,KS15SGDCB098-8,1626351,23FTC_DTD_327,2,2,327,7,NA,Grain yield - kg/ha|CO_321:0001218,5386.7
10884,2023,1478662,KS15SGDCB110-8,1626627,23FTC_DTD_328,2,2,328,8,NA,Grain yield - kg/ha|CO_321:0001218,4754.6
10884,2023,1544706,KSTdGD30-104,1626329,23FTC_DTD_329,2,2,329,8,NA,Grain yield - kg/ha|CO_321:0001218,5501.1
10884,2023,1478788,LARRY,1626581,23FTC_DTD_033,1,1,33,1,NA,Grain yield - kg/ha|CO_321:0001218,5743.2
10884,2023,1544867,U9318-E_A4,1626493,23FTC_DTD_330,2,2,330,7,NA,Grain yield - kg/ha|CO_321:0001218,3752.6
10884,2023,1544360,U8323_E4.1,1626499,23FTC_DTD_331,2,2,331,6,NA,Grain yield - kg/ha|CO_321:0001218,4895.8
10884,2023,1478751,KS15SGDCB098-1,1626442,23FTC_DTD_332,2,2,332,5,NA,Grain yield - kg/ha|CO_321:0001218,5736.4
10884,2023,1544367,KSTdGD80-238,1626618,23FTC_DTD_333,2,2,333,4,NA,Grain yield - kg/ha|CO_321:0001218,6039.1
10884,2023,1478233,KS15SGDCB091-18,1626415,23FTC_DTD_334,2,2,334,3,NA,Grain yield - kg/ha|CO_321:0001218,4862.2
10884,2023,1537452,KanMark,1626380,23FTC_DTD_335,2,2,335,2,NA,Grain yield - kg/ha|CO_321:0001218,5568.3
10884,2023,1478366,KS15SGDCB105-8,1626536,23FTC_DTD_336,2,2,336,1,NA,Grain yield - kg/ha|CO_321:0001218,6106.3
10884,2023,221270,KS090387K-20,1626309,23FTC_DTD_337,2,2,337,1,NA,Grain yield - kg/ha|CO_321:0001218,5346.4
10884,2023,1544815,KS16GD2POP15-3,1626583,23FTC_DTD_338,2,2,338,2,NA,Grain yield - kg/ha|CO_321:0001218,5810.4
10884,2023,1477971,KS15SGDCB106-9,1626280,23FTC_DTD_339,2,2,339,3,NA,Grain yield - kg/ha|CO_321:0001218,5279.1
10884,2023,1544825,U8542_D8,1626464,23FTC_DTD_034,1,1,34,2,NA,Grain yield - kg/ha|CO_321:0001218,4673.9
10884,2023,1477995,KS15SGDCB091-10,1626538,23FTC_DTD_340,2,2,340,4,NA,Grain yield - kg/ha|CO_321:0001218,5978.5
10884,2023,1477998,KS15SGDCB091-23,1626548,23FTC_DTD_341,2,2,341,5,NA,Grain yield - kg/ha|CO_321:0001218,5595.2
10884,2023,1544670,U8454_U8446_B2.2,1626391,23FTC_DTD_342,2,2,342,6,NA,Grain yield - kg/ha|CO_321:0001218,5474.2
10884,2023,1544578,KSTdGD34-69,1626582,23FTC_DTD_343,2,2,343,7,NA,Grain yield - kg/ha|CO_321:0001218,4075.4
10884,2023,1477930,KS15SGDCB091-1,1626465,23FTC_DTD_344,2,2,344,8,NA,Grain yield - kg/ha|CO_321:0001218,5050.5
10884,2023,222282,KS061406LN~26,1626424,23FTC_DTD_345,2,2,345,8,NA,Grain yield - kg/ha|CO_321:0001218,4747.9
10884,2023,1544865,KS16GD2POP28-6,1626577,23FTC_DTD_346,2,2,346,7,NA,Grain yield - kg/ha|CO_321:0001218,4963.1
10884,2023,1544487,U8439_U8554_U8440_C5,1626454,23FTC_DTD_347,2,2,347,6,NA,Grain yield - kg/ha|CO_321:0001218,4586.5
10884,2023,1544553,KSTdGD42-76,1626518,23FTC_DTD_348,2,2,348,5,NA,Grain yield - kg/ha|CO_321:0001218,3974.5
10884,2023,1544811,U8458_U8459_U8460_U8471_A5,1626429,23FTC_DTD_349,2,2,349,4,NA,Grain yield - kg/ha|CO_321:0001218,5393.5
10884,2023,1544462,KS16COGDPOP52-1,1626425,23FTC_DTD_035,1,1,35,3,NA,Grain yield - kg/ha|CO_321:0001218,4721
10884,2023,1544435,U8453_D1,1626602,23FTC_DTD_350,2,2,350,3,NA,Grain yield - kg/ha|CO_321:0001218,4371.3
10884,2023,1544396,KS16RLGDPOP46-2,1626610,23FTC_DTD_351,2,2,351,2,NA,Grain yield - kg/ha|CO_321:0001218,5541.4
10884,2023,1478336,KS15SGDCB111-1,1626338,23FTC_DTD_352,2,2,352,1,NA,Grain yield - kg/ha|CO_321:0001218,5346.4
10884,2023,1544769,KSTdGD41-31,1626512,23FTC_DTD_353,2,2,353,1,NA,Grain yield - kg/ha|CO_321:0001218,4223.3
10884,2023,1478788,LARRY,1626315,23FTC_DTD_354,2,2,354,2,NA,Grain yield - kg/ha|CO_321:0001218,6341.7
10884,2023,1478373,KS15SGDCB092-3,1626301,23FTC_DTD_355,2,2,355,3,NA,Grain yield - kg/ha|CO_321:0001218,5117.7
10884,2023,1478606,KS15SGDCB110-5,1626449,23FTC_DTD_356,2,2,356,4,NA,Grain yield - kg/ha|CO_321:0001218,5776.8
10884,2023,1544860,U8546_B5.2,1626580,23FTC_DTD_357,2,2,357,5,NA,Grain yield - kg/ha|CO_321:0001218,4364.5
10884,2023,1478442,KS15SGDCB088-13,1626302,23FTC_DTD_358,2,2,358,6,NA,Grain yield - kg/ha|CO_321:0001218,4808.4
10884,2023,1544348,KSTdGD30-83,1626604,23FTC_DTD_359,2,2,359,7,NA,Grain yield - kg/ha|CO_321:0001218,4781.5
10884,2023,1544489,KSTdGD42-3,1626488,23FTC_DTD_036,1,1,36,4,NA,Grain yield - kg/ha|CO_321:0001218,4452
10884,2023,1478643,KS15SGDCB092-1,1626431,23FTC_DTD_360,2,2,360,8,NA,Grain yield - kg/ha|CO_321:0001218,4633.5
10884,2023,1478338,KS15SGDCB103-10,1626436,23FTC_DTD_361,2,2,361,8,NA,Grain yield - kg/ha|CO_321:0001218,4768
10884,2023,1544767,U8458_U8459_U8460_U8471_E9,1626501,23FTC_DTD_362,2,2,362,7,NA,Grain yield - kg/ha|CO_321:0001218,4747.9
10884,2023,1478709,KS15SGDCB103-6,1626307,23FTC_DTD_363,2,2,363,6,NA,Grain yield - kg/ha|CO_321:0001218,4929.4
10884,2023,1544710,U8453_E7,1626522,23FTC_DTD_364,2,2,364,5,NA,Grain yield - kg/ha|CO_321:0001218,4310.7
10884,2023,1544506,U8330_U8444_U8574_U8346_E6,1626562,23FTC_DTD_365,2,2,365,4,NA,Grain yield - kg/ha|CO_321:0001218,4761.3
10884,2023,1386324,KS061278M-4,1626369,23FTC_DTD_366,2,2,366,3,NA,Grain yield - kg/ha|CO_321:0001218,5554.9
10884,2023,1478303,KS15SGDCB103-25,1626473,23FTC_DTD_367,2,2,367,2,NA,Grain yield - kg/ha|CO_321:0001218,5043.8
10884,2023,1478598,KS15SGDCB102-2,1626409,23FTC_DTD_368,2,2,368,1,NA,Grain yield - kg/ha|CO_321:0001218,5292.6
10884,2023,1478337,KS15SGDCB116-3,1626494,23FTC_DTD_369,2,2,369,1,NA,Grain yield - kg/ha|CO_321:0001218,4391.4
10884,2023,1544592,KS16RLGDPOP43-1,1626355,23FTC_DTD_037,1,1,37,5,NA,Grain yield - kg/ha|CO_321:0001218,3981.2
10884,2023,1544511,KSTdGD80-279,1626330,23FTC_DTD_370,2,2,370,2,NA,Grain yield - kg/ha|CO_321:0001218,5534.7
10884,2023,1544355,U9359-D_D6,1626342,23FTC_DTD_371,2,2,371,3,NA,Grain yield - kg/ha|CO_321:0001218,3907.2
10884,2023,1478479,KS15SGDCB088-2,1626606,23FTC_DTD_372,2,2,372,4,NA,Grain yield - kg/ha|CO_321:0001218,5285.9
10884,2023,1537452,KanMark,1626406,23FTC_DTD_373,2,2,373,5,NA,Grain yield - kg/ha|CO_321:0001218,4956.3
10884,2023,1544513,U8551_C2,1626632,23FTC_DTD_374,2,2,374,6,NA,Grain yield - kg/ha|CO_321:0001218,4902.5
10884,2023,1544521,KSTdGD30-76,1626641,23FTC_DTD_375,2,2,375,7,NA,Grain yield - kg/ha|CO_321:0001218,4714.2
10884,2023,1477871,KS15SGDCB090-13,1626561,23FTC_DTD_376,2,2,376,8,NA,Grain yield - kg/ha|CO_321:0001218,4633.5
10884,2023,1477974,KS15SGDCB110-17,1626281,23FTC_DTD_377,2,2,377,8,NA,Grain yield - kg/ha|CO_321:0001218,4586.5
10884,2023,1544429,U8547_U8433_B4,1626598,23FTC_DTD_378,2,2,378,7,NA,Grain yield - kg/ha|CO_321:0001218,4256.9
10884,2023,1544356,U8450_B9,1626311,23FTC_DTD_379,2,2,379,6,NA,Grain yield - kg/ha|CO_321:0001218,4330.9
10884,2023,1544748,U9306-A_A1,1626624,23FTC_DTD_038,1,1,38,6,NA,Grain yield - kg/ha|CO_321:0001218,4949.6
10884,2023,1478306,KS15SGDCB091-2,1626513,23FTC_DTD_380,2,2,380,5,NA,Grain yield - kg/ha|CO_321:0001218,4936.2
10884,2023,219209,DANBY,1626524,23FTC_DTD_381,2,2,381,4,NA,Grain yield - kg/ha|CO_321:0001218,5891.1
10884,2023,1544817,KSTdGD42-211,1626412,23FTC_DTD_382,2,2,382,3,NA,Grain yield - kg/ha|CO_321:0001218,3766
10884,2023,1544464,KSTdGD41-51,1626605,23FTC_DTD_383,2,2,383,2,NA,Grain yield - kg/ha|CO_321:0001218,4613.4
10884,2023,1544502,U8318_U8319_C4,1626440,23FTC_DTD_384,2,2,384,1,NA,Grain yield - kg/ha|CO_321:0001218,4223.3
10884,2023,1544579,U8330_U8444_U8574_U8346_E3,1626333,23FTC_DTD_039,1,1,39,7,NA,Grain yield - kg/ha|CO_321:0001218,3423
10884,2023,222282,KS061406LN~26,1626300,23FTC_DTD_004,1,1,4,4,NA,Grain yield - kg/ha|CO_321:0001218,4976.5
10884,2023,1544528,KS16GD2POP12-2,1626490,23FTC_DTD_040,1,1,40,8,NA,Grain yield - kg/ha|CO_321:0001218,4606.6
10884,2023,1537452,KanMark,1626502,23FTC_DTD_041,1,1,41,8,NA,Grain yield - kg/ha|CO_321:0001218,4297.3
10884,2023,1544832,KSTdGD42-148,1626435,23FTC_DTD_042,1,1,42,7,NA,Grain yield - kg/ha|CO_321:0001218,4317.5
10884,2023,1544522,KSTdGD30-163,1626621,23FTC_DTD_043,1,1,43,6,NA,Grain yield - kg/ha|CO_321:0001218,4936.2
10884,2023,1544540,CO13D01383,1626418,23FTC_DTD_044,1,1,44,5,NA,Grain yield - kg/ha|CO_321:0001218,5010.1
10884,2023,1477961,KS15SGDCB100-10,1626378,23FTC_DTD_045,1,1,45,4,NA,Grain yield - kg/ha|CO_321:0001218,4458.7
10884,2023,1544508,KSTdGD41-77,1626616,23FTC_DTD_046,1,1,46,3,NA,Grain yield - kg/ha|CO_321:0001218,4478.9
10884,2023,1544504,U8453_E3.1,1626410,23FTC_DTD_047,1,1,47,2,NA,Grain yield - kg/ha|CO_321:0001218,4539.4
10884,2023,1544488,U8439_U8554_U8440_B7,1626472,23FTC_DTD_048,1,1,48,1,NA,Grain yield - kg/ha|CO_321:0001218,4525.9
10884,2023,221270,KS090387K-20,1626384,23FTC_DTD_049,1,1,49,1,NA,Grain yield - kg/ha|CO_321:0001218,4626.8
10884,2023,1544555,KSTdGD41-42,1626316,23FTC_DTD_005,1,1,5,5,NA,Grain yield - kg/ha|CO_321:0001218,5151.4
10884,2023,1559258,U8330_U8444_U8574_U8346_C1,1626647,23FTC_DTD_050,1,1,50,2,NA,Grain yield - kg/ha|CO_321:0001218,5292.6
10884,2023,1478437,KS15SGDCB087-14,1626657,23FTC_DTD_051,1,1,51,3,NA,Grain yield - kg/ha|CO_321:0001218,4243.5
10884,2023,1478195,KS15SGDCB100-7,1626285,23FTC_DTD_052,1,1,52,4,NA,Grain yield - kg/ha|CO_321:0001218,5191.7
10884,2023,1478731,KS15SGDCB103-3,1626467,23FTC_DTD_053,1,1,53,5,NA,Grain yield - kg/ha|CO_321:0001218,4337.6
10884,2023,1544562,U8320_A2,1626359,23FTC_DTD_054,1,1,54,6,NA,Grain yield - kg/ha|CO_321:0001218,4277.1
10884,2023,1544843,KSTdGD80-154,1626349,23FTC_DTD_055,1,1,55,7,NA,Grain yield - kg/ha|CO_321:0001218,4929.4
10884,2023,1544719,KS16COGDPOP52-4,1626404,23FTC_DTD_056,1,1,56,8,NA,Grain yield - kg/ha|CO_321:0001218,5279.1
10884,2023,1478788,LARRY,1626617,23FTC_DTD_057,1,1,57,8,NA,Grain yield - kg/ha|CO_321:0001218,4875.6
10884,2023,1544765,U9320-A_E1,1626350,23FTC_DTD_058,1,1,58,7,NA,Grain yield - kg/ha|CO_321:0001218,4230
10884,2023,1478319,KS15SGDCB110-21,1626649,23FTC_DTD_059,1,1,59,6,NA,Grain yield - kg/ha|CO_321:0001218,4573
10884,2023,1544721,KSTdGD34-128,1626550,23FTC_DTD_006,1,1,6,6,NA,Grain yield - kg/ha|CO_321:0001218,4216.6
10884,2023,1544873,KSTdGD32-178,1626387,23FTC_DTD_060,1,1,60,5,NA,Grain yield - kg/ha|CO_321:0001218,2091.5
10884,2023,1557619,KS16COGDPOP74-1,1626389,23FTC_DTD_061,1,1,61,4,NA,Grain yield - kg/ha|CO_321:0001218,4162.8
10884,2023,1478389,KS15SGDCB083-4,1626549,23FTC_DTD_062,1,1,62,3,NA,Grain yield - kg/ha|CO_321:0001218,4223.3
10884,2023,1544761,U8320_E3,1626353,23FTC_DTD_063,1,1,63,2,NA,Grain yield - kg/ha|CO_321:0001218,3873.6
10884,2023,1532318,U8453_E4.1,1626475,23FTC_DTD_064,1,1,64,1,NA,Grain yield - kg/ha|CO_321:0001218,4566.3
10884,2023,1544354,U8453_D5.2,1626508,23FTC_DTD_065,1,1,65,1,NA,Grain yield - kg/ha|CO_321:0001218,3947.6
10884,2023,1531749,U8453_D6,1626327,23FTC_DTD_066,1,1,66,2,NA,Grain yield - kg/ha|CO_321:0001218,5306
10884,2023,219209,DANBY,1626516,23FTC_DTD_067,1,1,67,3,NA,Grain yield - kg/ha|CO_321:0001218,5016.9
10884,2023,1544459,KSTdGD30-89,1626456,23FTC_DTD_068,1,1,68,4,NA,Grain yield - kg/ha|CO_321:0001218,4391.4
10884,2023,1478471,KS15SGDCB083-6,1626542,23FTC_DTD_069,1,1,69,5,NA,Grain yield - kg/ha|CO_321:0001218,4109
10884,2023,1478172,KS15SGDCB098-14,1626293,23FTC_DTD_007,1,1,7,7,NA,Grain yield - kg/ha|CO_321:0001218,5299.3
10884,2023,1544563,U8453_A1.2,1626276,23FTC_DTD_070,1,1,70,6,NA,Grain yield - kg/ha|CO_321:0001218,3840
10884,2023,1478635,KS15SGDCB093-8,1626287,23FTC_DTD_071,1,1,71,7,NA,Grain yield - kg/ha|CO_321:0001218,4653.7
10884,2023,1544762,U8551_A2,1626653,23FTC_DTD_072,1,1,72,8,NA,Grain yield - kg/ha|CO_321:0001218,4425.1
10884,2023,1544821,KS16RLGDPOP45-2,1626453,23FTC_DTD_073,1,1,73,8,NA,Grain yield - kg/ha|CO_321:0001218,4357.8
10884,2023,1544759,U8453_B3,1626588,23FTC_DTD_074,1,1,74,7,NA,Grain yield - kg/ha|CO_321:0001218,4243.5
10884,2023,222282,KS061406LN~26,1626596,23FTC_DTD_075,1,1,75,6,NA,Grain yield - kg/ha|CO_321:0001218,4734.4
10884,2023,1544352,U8330_U8444_U8574_U8346_A10,1626509,23FTC_DTD_076,1,1,76,5,NA,Grain yield - kg/ha|CO_321:0001218,3954.3
10884,2023,1544559,U9361-K_A8,1626334,23FTC_DTD_077,1,1,77,4,NA,Grain yield - kg/ha|CO_321:0001218,4465.4
10884,2023,1544543,WGRC170011-2,1626645,23FTC_DTD_078,1,1,78,3,NA,Grain yield - kg/ha|CO_321:0001218,3940.9
10884,2023,1544437,U8453_C10,1626356,23FTC_DTD_079,1,1,79,2,NA,Grain yield - kg/ha|CO_321:0001218,5259
10884,2023,1544827,U8438_U8376_B1,1626592,23FTC_DTD_008,1,1,8,8,NA,Grain yield - kg/ha|CO_321:0001218,5010.1
10884,2023,1477874,KS15SGDCB097-5,1626470,23FTC_DTD_080,1,1,80,1,NA,Grain yield - kg/ha|CO_321:0001218,5373.3
10884,2023,1544513,U8551_C2,1626477,23FTC_DTD_081,1,1,81,1,NA,Grain yield - kg/ha|CO_321:0001218,4438.5
10884,2023,1544809,U8453_B5,1626461,23FTC_DTD_082,1,1,82,2,NA,Grain yield - kg/ha|CO_321:0001218,4868.9
10884,2023,1544431,U8458_U8459_U8460_U8471_E5,1626651,23FTC_DTD_083,1,1,83,3,NA,Grain yield - kg/ha|CO_321:0001218,4230
10884,2023,1544497,U9319-C_E5,1626392,23FTC_DTD_084,1,1,84,4,NA,Grain yield - kg/ha|CO_321:0001218,5507.8
10884,2023,1386324,KS061278M-4,1626402,23FTC_DTD_085,1,1,85,5,NA,Grain yield - kg/ha|CO_321:0001218,5427.1
10884,2023,1544774,U9218-C_E8,1626324,23FTC_DTD_086,1,1,86,6,NA,Grain yield - kg/ha|CO_321:0001218,5117.7
10884,2023,1544593,KSTdGD32-54,1626525,23FTC_DTD_087,1,1,87,7,NA,Grain yield - kg/ha|CO_321:0001218,5171.5
10884,2023,1478165,KS15SGDCB086-11,1626463,23FTC_DTD_088,1,1,88,8,NA,Grain yield - kg/ha|CO_321:0001218,4916
10884,2023,1544690,KSTdGD41-172,1626544,23FTC_DTD_089,1,1,89,8,NA,Grain yield - kg/ha|CO_321:0001218,4586.5
10884,2023,1544746,U8546_A2,1626323,23FTC_DTD_009,1,1,9,8,NA,Grain yield - kg/ha|CO_321:0001218,4687.3
10884,2023,1544811,U8458_U8459_U8460_U8471_A5,1626284,23FTC_DTD_090,1,1,90,7,NA,Grain yield - kg/ha|CO_321:0001218,5501.1
10884,2023,1544714,KS16RLGDPOP42-4,1626283,23FTC_DTD_091,1,1,91,6,NA,Grain yield - kg/ha|CO_321:0001218,3712.2
10884,2023,1544338,U8546_A4.2,1626644,23FTC_DTD_092,1,1,92,5,NA,Grain yield - kg/ha|CO_321:0001218,4169.5
10884,2023,1544740,U8542_C7.2,1626459,23FTC_DTD_093,1,1,93,4,NA,Grain yield - kg/ha|CO_321:0001218,4196.4
10884,2023,1531660,U8551_C6,1626585,23FTC_DTD_094,1,1,94,3,NA,Grain yield - kg/ha|CO_321:0001218,4626.8
10884,2023,1537452,KanMark,1626591,23FTC_DTD_095,1,1,95,2,NA,Grain yield - kg/ha|CO_321:0001218,5225.3
10884,2023,1478534,KS15SGDCB105-9,1626546,23FTC_DTD_096,1,1,96,1,NA,Grain yield - kg/ha|CO_321:0001218,4256.9
10884,2023,222282,KS061406LN~26,1626291,23FTC_DTD_097,1,1,97,1,NA,Grain yield - kg/ha|CO_321:0001218,4794.9
10884,2023,1544861,KSTdGD46-1,1626594,23FTC_DTD_098,1,1,98,2,NA,Grain yield - kg/ha|CO_321:0001218,5332.9
10884,2023,1544433,U8441_U8549_D9.1,1626322,23FTC_DTD_099,1,1,99,3,NA,Grain yield - kg/ha|CO_321:0001218,4788.2
