study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10852,2023,1556320,KSTdGD30-269,1620342,23-TdGD30-EL-Plot281,244,1,281,1,15,Grain yield - kg/ha|CO_321:0001218,2913.57
10852,2023,1557075,KSTdGD30-272,1620374,23-TdGD30-EL-Plot282,247,1,282,2,15,Grain yield - kg/ha|CO_321:0001218,3345.21
10852,2023,1557823,KSTdGD30-21,1620718,23-TdGD30-EL-Plot283,18,1,283,3,15,Grain yield - kg/ha|CO_321:0001218,3752.87
10852,2023,1556092,KSTdGD30-202,1620456,23-TdGD30-EL-Plot284,183,1,284,4,15,Grain yield - kg/ha|CO_321:0001218,3057.45
10852,2023,1557141,KSTdGD30-267,1620287,23-TdGD30-EL-Plot285,242,1,285,6,15,Grain yield - kg/ha|CO_321:0001218,2493.92
10852,2023,1557953,KSTdGD30-130,1620255,23-TdGD30-EL-Plot286,121,1,286,7,15,Grain yield - kg/ha|CO_321:0001218,1594.67
10852,2023,1555825,KSTdGD30-283,1620708,23-TdGD30-EL-Plot287,256,1,287,8,15,Grain yield - kg/ha|CO_321:0001218,1330.89
10852,2023,1556307,KSTdGD30-209,1620723,23-TdGD30-EL-Plot288,189,1,288,9,15,Grain yield - kg/ha|CO_321:0001218,1390.84
10852,2023,1557406,KSTdGD30-180,1620522,23-TdGD30-EL-Plot289,165,1,289,11,15,Grain yield - kg/ha|CO_321:0001218,2937.55
10852,2023,1557312,KSTdGD30-57,1620563,23-TdGD30-EL-Plot29,51,1,29,14,2,Grain yield - kg/ha|CO_321:0001218,551.54
10852,2023,1557047,KSTdGD30-248,1620393,23-TdGD30-EL-Plot290,224,1,290,12,15,Grain yield - kg/ha|CO_321:0001218,2913.57
10852,2023,1557368,KSTdGD30-80,1620335,23-TdGD30-EL-Plot291,74,1,291,13,15,Grain yield - kg/ha|CO_321:0001218,2589.84
10852,2023,1556095,KSTdGD30-316,1620554,23-TdGD30-EL-Plot292,283,1,292,14,15,Grain yield - kg/ha|CO_321:0001218,2613.82
10852,2023,1557478,KSTdGD30-318,1620275,23-TdGD30-EL-Plot293,285,1,293,16,15,Grain yield - kg/ha|CO_321:0001218,2326.06
10852,2023,1556353,KSTdGD30-79,1620452,23-TdGD30-EL-Plot294,73,1,294,17,15,Grain yield - kg/ha|CO_321:0001218,2050.29
10852,2023,1557281,KSTdGD30-288,1620434,23-TdGD30-EL-Plot295,258,1,295,18,15,Grain yield - kg/ha|CO_321:0001218,4280.43
10852,2023,1556150,KSTdGD30-311,1620530,23-TdGD30-EL-Plot296,279,1,296,19,15,Grain yield - kg/ha|CO_321:0001218,4999.83
10852,2023,1557219,KSTdGD30-249,1620539,23-TdGD30-EL-Plot297,225,1,297,21,15,Grain yield - kg/ha|CO_321:0001218,3920.73
10852,2023,1557024,KSTdGD30-139,1620703,23-TdGD30-EL-Plot298,130,1,298,22,15,Grain yield - kg/ha|CO_321:0001218,4640.13
10852,2023,1557252,KSTdGD30-329,1620627,23-TdGD30-EL-Plot299,296,1,299,23,15,Grain yield - kg/ha|CO_321:0001218,2362.03
10852,2023,1555738,KSTdGD30-217,1620617,23-TdGD30-EL-Plot30,196,1,30,13,2,Grain yield - kg/ha|CO_321:0001218,467.61
10852,2023,1544348,KSTdGD30-83,1620601,23-TdGD30-EL-Plot300,77,1,300,24,15,Grain yield - kg/ha|CO_321:0001218,3752.87
10852,2023,1557655,KSTdGD30-203,1620273,23-TdGD30-EL-Plot301,184,1,301,24,16,Grain yield - kg/ha|CO_321:0001218,3573.02
10852,2023,1556406,KSTdGD34-43,1620278,23-TdGD34-EL-Plot302,14,1,302,2,26,Grain yield - kg/ha|CO_321:0001218,2529.89
10852,2023,1556958,KSTdGD34-76,1620266,23-TdGD34-EL-Plot304,18,1,304,4,26,Grain yield - kg/ha|CO_321:0001218,2589.84
10852,2023,1556006,KSTdGD30-260,1620552,23-TdGD30-EL-Plot305,236,1,305,19,16,Grain yield - kg/ha|CO_321:0001218,2529.89
10852,2023,1544721,KSTdGD34-128,1620699,23-TdGD34-EL-Plot306,6,1,306,7,26,Grain yield - kg/ha|CO_321:0001218,1115.07
10852,2023,1557959,KSTdGD30-319,1620721,23-TdGD30-EL-Plot307,286,1,307,17,16,Grain yield - kg/ha|CO_321:0001218,3525.06
10852,2023,1556054,KSTdGD30-302,1620698,23-TdGD30-EL-Plot309,270,1,309,14,16,Grain yield - kg/ha|CO_321:0001218,3644.96
10852,2023,1557822,KSTdGD30-115,1620265,23-TdGD30-EL-Plot31,106,1,31,12,2,Grain yield - kg/ha|CO_321:0001218,3069.44
10852,2023,1557883,KSTdGD30-214,1620291,23-TdGD30-EL-Plot310,193,1,310,13,16,Grain yield - kg/ha|CO_321:0001218,2290.09
10852,2023,1557030,KSTdGD30-12,1620430,23-TdGD30-EL-Plot313,10,1,313,9,16,Grain yield - kg/ha|CO_321:0001218,1306.91
10852,2023,1556891,KSTdGD34-157,1620713,23-TdGD34-EL-Plot315,9,1,315,18,26,Grain yield - kg/ha|CO_321:0001218,3105.41
10852,2023,1556845,KSTdGD30-69,1620386,23-TdGD30-EL-Plot316,63,1,316,6,16,Grain yield - kg/ha|CO_321:0001218,2445.96
10852,2023,1556024,KSTdGD30-73,1620625,23-TdGD30-EL-Plot317,67,1,317,4,16,Grain yield - kg/ha|CO_321:0001218,1390.84
10852,2023,1557811,KSTdGD34-166,1620532,23-TdGD34-EL-Plot318,11,1,318,22,26,Grain yield - kg/ha|CO_321:0001218,4124.56
10852,2023,1556929,KSTdGD30-201,1620607,23-TdGD30-EL-Plot32,182,1,32,11,2,Grain yield - kg/ha|CO_321:0001218,2026.31
10852,2023,1557592,KSTdGD30-39,1620284,23-TdGD30-EL-Plot320,36,1,320,1,16,Grain yield - kg/ha|CO_321:0001218,3177.35
10852,2023,1556829,KSTdGD30-270,1620545,23-TdGD30-EL-Plot321,245,1,321,1,17,Grain yield - kg/ha|CO_321:0001218,2877.6
10852,2023,1556759,KSTdGD30-49,1620710,23-TdGD30-EL-Plot322,43,1,322,2,17,Grain yield - kg/ha|CO_321:0001218,2290.09
10852,2023,1556407,KSTdGD30-237,1620707,23-TdGD30-EL-Plot323,214,1,323,3,17,Grain yield - kg/ha|CO_321:0001218,3225.31
10852,2023,1556055,KSTdGD30-200,1620253,23-TdGD30-EL-Plot324,181,1,324,4,17,Grain yield - kg/ha|CO_321:0001218,4400.33
10852,2023,1556156,KSTdGD30-223,1620280,23-TdGD30-EL-Plot325,201,1,325,6,17,Grain yield - kg/ha|CO_321:0001218,1774.52
10852,2023,1557735,KSTdGD30-279,1620441,23-TdGD30-EL-Plot326,253,1,326,7,17,Grain yield - kg/ha|CO_321:0001218,2014.32
10852,2023,1557850,KSTdGD30-94,1620398,23-TdGD30-EL-Plot327,86,1,327,8,17,Grain yield - kg/ha|CO_321:0001218,2098.25
10852,2023,1361355,Joe,1620632,23-TdGD30-EL-Plot328,1003,1,328,9,17,Grain yield - kg/ha|CO_321:0001218,4855.95
10852,2023,1557559,KSTdGD30-3,1620596,23-TdGD30-EL-Plot329,2,1,329,11,17,Grain yield - kg/ha|CO_321:0001218,2493.92
10852,2023,1557851,KSTdGD30-62,1620252,23-TdGD30-EL-Plot33,56,1,33,9,2,Grain yield - kg/ha|CO_321:0001218,1522.73
10852,2023,1557031,KSTdGD30-310,1620538,23-TdGD30-EL-Plot330,278,1,330,12,17,Grain yield - kg/ha|CO_321:0001218,3261.28
10852,2023,1557487,KSTdGD30-195,1620705,23-TdGD30-EL-Plot331,177,1,331,13,17,Grain yield - kg/ha|CO_321:0001218,1630.64
10852,2023,1555770,KSTdGD30-44,1620715,23-TdGD30-EL-Plot332,39,1,332,14,17,Grain yield - kg/ha|CO_321:0001218,3141.38
10852,2023,1556221,KSTdGD30-36,1620285,23-TdGD30-EL-Plot333,33,1,333,16,17,Grain yield - kg/ha|CO_321:0001218,3453.12
10852,2023,1556057,KSTdGD30-216,1620269,23-TdGD30-EL-Plot334,195,1,334,17,17,Grain yield - kg/ha|CO_321:0001218,3273.27
10852,2023,1557525,KSTdGD30-294,1620449,23-TdGD30-EL-Plot335,263,1,335,18,17,Grain yield - kg/ha|CO_321:0001218,2709.74
10852,2023,1556920,KSTdGD30-38,1620409,23-TdGD30-EL-Plot336,35,1,336,19,17,Grain yield - kg/ha|CO_321:0001218,2769.69
10852,2023,1555930,KSTdGD30-43,1620524,23-TdGD30-EL-Plot337,38,1,337,21,17,Grain yield - kg/ha|CO_321:0001218,3405.16
10852,2023,1557595,KSTdGD30-174,1620678,23-TdGD30-EL-Plot338,163,1,338,22,17,Grain yield - kg/ha|CO_321:0001218,2709.74
10852,2023,1556852,KSTdGD30-328,1620411,23-TdGD30-EL-Plot339,295,1,339,23,17,Grain yield - kg/ha|CO_321:0001218,1726.56
10852,2023,1544781,KSTdGD30-255,1620638,23-TdGD30-EL-Plot34,231,1,34,8,2,Grain yield - kg/ha|CO_321:0001218,1510.74
10852,2023,1557357,KSTdGD30-307,1620583,23-TdGD30-EL-Plot340,275,1,340,24,17,Grain yield - kg/ha|CO_321:0001218,3129.39
10852,2023,1557356,KSTdGD30-61,1620560,23-TdGD30-EL-Plot341,55,1,341,24,18,Grain yield - kg/ha|CO_321:0001218,2481.93
10852,2023,1544756,KSTdGD30-193,1620402,23-TdGD30-EL-Plot342,176,1,342,23,18,Grain yield - kg/ha|CO_321:0001218,4004.66
10852,2023,1556342,KSTdGD30-150,1620417,23-TdGD30-EL-Plot343,139,1,343,22,18,Grain yield - kg/ha|CO_321:0001218,2409.99
10852,2023,1555935,KSTdGD30-291,1620337,23-TdGD30-EL-Plot344,261,1,344,21,18,Grain yield - kg/ha|CO_321:0001218,2865.61
10852,2023,1556274,KSTdGD30-227,1620259,23-TdGD30-EL-Plot345,205,1,345,19,18,Grain yield - kg/ha|CO_321:0001218,3716.9
10852,2023,1556535,KSTdGD30-226,1620368,23-TdGD30-EL-Plot346,204,1,346,18,18,Grain yield - kg/ha|CO_321:0001218,2014.32
10852,2023,1557779,KSTdGD30-120,1620358,23-TdGD30-EL-Plot347,111,1,347,17,18,Grain yield - kg/ha|CO_321:0001218,3213.32
10852,2023,1557085,KSTdGD30-207,1620508,23-TdGD30-EL-Plot348,187,1,348,16,18,Grain yield - kg/ha|CO_321:0001218,3009.49
10852,2023,1556601,KSTdGD30-169,1620314,23-TdGD30-EL-Plot349,158,1,349,14,18,Grain yield - kg/ha|CO_321:0001218,2374.02
10852,2023,1555840,KSTdGD30-81,1620464,23-TdGD30-EL-Plot350,75,1,350,13,18,Grain yield - kg/ha|CO_321:0001218,1918.4
10852,2023,1557923,KSTdGD30-282,1620500,23-TdGD30-EL-Plot351,255,1,351,12,18,Grain yield - kg/ha|CO_321:0001218,1091.09
10852,2023,1556481,KSTdGD30-327,1620513,23-TdGD30-EL-Plot352,294,1,352,11,18,Grain yield - kg/ha|CO_321:0001218,2014.32
10852,2023,1557801,KSTdGD30-151,1620666,23-TdGD30-EL-Plot353,140,1,353,9,18,Grain yield - kg/ha|CO_321:0001218,1043.13
10852,2023,222282,KS061406LN~26,1620645,23-TdGD30-EL-Plot354,151,1,354,8,18,Grain yield - kg/ha|CO_321:0001218,3225.31
10852,2023,1557904,KSTdGD30-103,1620311,23-TdGD30-EL-Plot355,94,1,355,7,18,Grain yield - kg/ha|CO_321:0001218,1282.93
10852,2023,1557717,KSTdGD30-257,1620437,23-TdGD30-EL-Plot356,233,1,356,6,18,Grain yield - kg/ha|CO_321:0001218,875.27
10852,2023,1556815,KSTdGD30-289,1620649,23-TdGD30-EL-Plot357,259,1,357,4,18,Grain yield - kg/ha|CO_321:0001218,2182.18
10852,2023,1557348,KSTdGD30-86,1620371,23-TdGD30-EL-Plot358,78,1,358,3,18,Grain yield - kg/ha|CO_321:0001218,2350.04
10852,2023,1556776,KSTdGD30-326,1620320,23-TdGD30-EL-Plot359,293,1,359,2,18,Grain yield - kg/ha|CO_321:0001218,1294.92
10852,2023,222282,KS061406LN~26,1620330,23-TdGD30-EL-Plot36,1001,1,36,6,2,Grain yield - kg/ha|CO_321:0001218,1378.85
10852,2023,1556831,KSTdGD30-9,1620656,23-TdGD30-EL-Plot360,8,1,360,1,18,Grain yield - kg/ha|CO_321:0001218,1978.35
10852,2023,1556168,KSTdGD30-243,1620643,23-TdGD30-EL-Plot361,220,1,361,1,19,Grain yield - kg/ha|CO_321:0001218,2661.78
10852,2023,1556080,KSTdGD30-297,1620605,23-TdGD30-EL-Plot362,266,1,362,2,19,Grain yield - kg/ha|CO_321:0001218,3405.16
10852,2023,1557128,KSTdGD30-324,1620517,23-TdGD30-EL-Plot363,291,1,363,3,19,Grain yield - kg/ha|CO_321:0001218,1067.11
10852,2023,1557783,KSTdGD30-46,1620621,23-TdGD30-EL-Plot364,41,1,364,4,19,Grain yield - kg/ha|CO_321:0001218,1318.9
10852,2023,1557211,KSTdGD30-138,1620604,23-TdGD30-EL-Plot365,129,1,365,6,19,Grain yield - kg/ha|CO_321:0001218,1510.74
10852,2023,237018,BILLINGS,1620286,23-TdGD30-EL-Plot366,1002,1,366,7,19,Grain yield - kg/ha|CO_321:0001218,2769.69
10852,2023,222282,KS061406LN~26,1620541,23-TdGD30-EL-Plot367,1001,1,367,8,19,Grain yield - kg/ha|CO_321:0001218,1822.48
10852,2023,1557014,KSTdGD30-253,1620716,23-TdGD30-EL-Plot368,229,1,368,9,19,Grain yield - kg/ha|CO_321:0001218,2230.14
10852,2023,1557538,KSTdGD30-278,1620704,23-TdGD30-EL-Plot369,252,1,369,11,19,Grain yield - kg/ha|CO_321:0001218,1510.74
10852,2023,1556332,KSTdGD30-141,1620261,23-TdGD30-EL-Plot37,132,1,37,4,2,Grain yield - kg/ha|CO_321:0001218,1534.72
10852,2023,1557520,KSTdGD30-2,1620274,23-TdGD30-EL-Plot370,1,1,370,12,19,Grain yield - kg/ha|CO_321:0001218,899.25
10852,2023,1557029,KSTdGD30-225,1620436,23-TdGD30-EL-Plot371,203,1,371,13,19,Grain yield - kg/ha|CO_321:0001218,1426.81
10852,2023,1557325,KSTdGD30-97,1620401,23-TdGD30-EL-Plot372,89,1,372,14,19,Grain yield - kg/ha|CO_321:0001218,1678.6
10852,2023,1557877,KSTdGD30-27,1620503,23-TdGD30-EL-Plot373,24,1,373,16,19,Grain yield - kg/ha|CO_321:0001218,3069.44
10852,2023,1556774,KSTdGD30-208,1620727,23-TdGD30-EL-Plot374,188,1,374,17,19,Grain yield - kg/ha|CO_321:0001218,3189.34
10852,2023,1557248,KSTdGD30-33,1620381,23-TdGD30-EL-Plot375,30,1,375,18,19,Grain yield - kg/ha|CO_321:0001218,3369.19
10852,2023,1555894,KSTdGD30-254,1620657,23-TdGD30-EL-Plot376,230,1,376,19,19,Grain yield - kg/ha|CO_321:0001218,863.28
10852,2023,1557456,KSTdGD30-232,1620600,23-TdGD30-EL-Plot377,210,1,377,21,19,Grain yield - kg/ha|CO_321:0001218,2314.07
10852,2023,1557473,KSTdGD30-315,1620599,23-TdGD30-EL-Plot378,282,1,378,22,19,Grain yield - kg/ha|CO_321:0001218,3153.37
10852,2023,1556515,KSTdGD30-55,1620370,23-TdGD30-EL-Plot379,49,1,379,23,19,Grain yield - kg/ha|CO_321:0001218,2913.57
10852,2023,1557406,KSTdGD30-180,1620379,23-TdGD30-EL-Plot38,165,1,38,3,2,Grain yield - kg/ha|CO_321:0001218,1822.48
10852,2023,1544415,KSTdGD30-213,1620324,23-TdGD30-EL-Plot380,192,1,380,24,19,Grain yield - kg/ha|CO_321:0001218,3393.17
10852,2023,1557364,KSTdGD30-153,1620302,23-TdGD30-EL-Plot381,142,1,381,24,20,Grain yield - kg/ha|CO_321:0001218,1810.49
10852,2023,1556751,KSTdGD30-231,1620394,23-TdGD30-EL-Plot382,209,1,382,23,20,Grain yield - kg/ha|CO_321:0001218,2889.59
10852,2023,1557498,KSTdGD30-251,1620334,23-TdGD30-EL-Plot383,227,1,383,22,20,Grain yield - kg/ha|CO_321:0001218,2098.25
10852,2023,1555912,KSTdGD30-158,1620556,23-TdGD30-EL-Plot384,147,1,384,21,20,Grain yield - kg/ha|CO_321:0001218,2026.31
10852,2023,1556716,KSTdGD30-71,1620276,23-TdGD30-EL-Plot385,65,1,385,19,20,Grain yield - kg/ha|CO_321:0001218,2362.03
10852,2023,1556955,KSTdGD30-188,1620451,23-TdGD30-EL-Plot386,172,1,386,18,20,Grain yield - kg/ha|CO_321:0001218,4028.64
10852,2023,1555738,KSTdGD30-217,1620432,23-TdGD30-EL-Plot387,196,1,387,17,20,Grain yield - kg/ha|CO_321:0001218,1702.58
10852,2023,222282,KS061406LN~26,1620529,23-TdGD30-EL-Plot388,1001,1,388,16,20,Grain yield - kg/ha|CO_321:0001218,3740.88
10852,2023,1556599,KSTdGD30-241,1620540,23-TdGD30-EL-Plot389,218,1,389,14,20,Grain yield - kg/ha|CO_321:0001218,2481.93
10852,2023,1557252,KSTdGD30-329,1620702,23-TdGD30-EL-Plot39,296,1,39,2,2,Grain yield - kg/ha|CO_321:0001218,1462.78
10852,2023,1556126,KSTdGD30-258,1620626,23-TdGD30-EL-Plot390,234,1,390,13,20,Grain yield - kg/ha|CO_321:0001218,1175.02
10852,2023,1557587,KSTdGD30-218,1620341,23-TdGD30-EL-Plot391,197,1,391,12,20,Grain yield - kg/ha|CO_321:0001218,3824.81
10852,2023,1556451,KSTdGD30-105,1620375,23-TdGD30-EL-Plot392,96,1,392,11,20,Grain yield - kg/ha|CO_321:0001218,1750.54
10852,2023,1557660,KSTdGD30-68,1620717,23-TdGD30-EL-Plot393,62,1,393,9,20,Grain yield - kg/ha|CO_321:0001218,1918.4
10852,2023,1556009,KSTdGD30-177,1620457,23-TdGD30-EL-Plot394,164,1,394,8,20,Grain yield - kg/ha|CO_321:0001218,1330.89
10852,2023,1557388,KSTdGD30-125,1620288,23-TdGD30-EL-Plot395,116,1,395,7,20,Grain yield - kg/ha|CO_321:0001218,1522.73
10852,2023,1557773,KSTdGD30-298,1620254,23-TdGD30-EL-Plot396,267,1,396,6,20,Grain yield - kg/ha|CO_321:0001218,623.48
10852,2023,1556540,KSTdGD30-181,1620709,23-TdGD30-EL-Plot397,166,1,397,4,20,Grain yield - kg/ha|CO_321:0001218,1858.45
10852,2023,1556884,KSTdGD30-129,1620724,23-TdGD30-EL-Plot398,120,1,398,3,20,Grain yield - kg/ha|CO_321:0001218,2421.98
10852,2023,1556001,KSTdGD30-323,1620523,23-TdGD30-EL-Plot399,290,1,399,2,20,Grain yield - kg/ha|CO_321:0001218,827.31
10852,2023,1556609,KSTdGD30-221,1620562,23-TdGD30-EL-Plot4,199,1,4,4,1,Grain yield - kg/ha|CO_321:0001218,443.63
10852,2023,1557538,KSTdGD30-278,1620570,23-TdGD30-EL-Plot40,252,1,40,1,2,Grain yield - kg/ha|CO_321:0001218,2457.95
10852,2023,1544501,KSTdGD30-152,1620664,23-TdGD30-EL-Plot400,141,1,400,1,20,Grain yield - kg/ha|CO_321:0001218,2805.66
10852,2023,1555968,KSTdGD30-48,1620459,23-TdGD30-EL-Plot402,42,1,402,2,21,Grain yield - kg/ha|CO_321:0001218,1774.52
10852,2023,1557479,KSTdGD30-198,1620719,23-TdGD30-EL-Plot403,179,1,403,3,21,Grain yield - kg/ha|CO_321:0001218,3800.83
10852,2023,1361355,Joe,1620543,23-TdGD30-EL-Plot409,1003,1,409,11,21,Grain yield - kg/ha|CO_321:0001218,2661.78
10852,2023,1557105,KSTdGD30-110,1620537,23-TdGD30-EL-Plot41,101,1,41,1,3,Grain yield - kg/ha|CO_321:0001218,1798.5
10852,2023,1556910,KSTdGD30-5,1620425,23-TdGD30-EL-Plot411,4,1,411,13,21,Grain yield - kg/ha|CO_321:0001218,1474.77
10852,2023,1556860,KSTdGD30-325,1620450,23-TdGD30-EL-Plot413,292,1,413,16,21,Grain yield - kg/ha|CO_321:0001218,3369.19
10852,2023,1557358,KSTdGD30-91,1620268,23-TdGD30-EL-Plot414,83,1,414,17,21,Grain yield - kg/ha|CO_321:0001218,2242.13
10852,2023,1557742,KSTdGD30-280,1620348,23-TdGD30-EL-Plot415,254,1,415,18,21,Grain yield - kg/ha|CO_321:0001218,3021.48
10852,2023,1557572,KSTdGD30-114,1620564,23-TdGD30-EL-Plot418,105,1,418,22,21,Grain yield - kg/ha|CO_321:0001218,3285.26
10852,2023,1556772,KSTdGD30-164,1620658,23-TdGD30-EL-Plot42,153,1,42,2,3,Grain yield - kg/ha|CO_321:0001218,1139.05
10852,2023,1557022,KSTdGD30-228,1620448,23-TdGD30-EL-Plot420,206,1,420,24,21,Grain yield - kg/ha|CO_321:0001218,3309.24
10852,2023,1557389,KSTdGD30-290,1620729,23-TdGD30-EL-Plot421,260,1,421,24,22,Grain yield - kg/ha|CO_321:0001218,2038.3
10852,2023,1557045,KSTdGD30-14,1620550,23-TdGD30-EL-Plot422,12,1,422,23,22,Grain yield - kg/ha|CO_321:0001218,1714.57
10852,2023,1556229,KSTdGD30-304,1620526,23-TdGD30-EL-Plot423,272,1,423,22,22,Grain yield - kg/ha|CO_321:0001218,3021.48
10852,2023,1557541,KSTdGD30-275,1620433,23-TdGD30-EL-Plot424,250,1,424,21,22,Grain yield - kg/ha|CO_321:0001218,1654.62
10852,2023,1555997,KSTdGD30-211,1620460,23-TdGD30-EL-Plot425,190,1,425,19,22,Grain yield - kg/ha|CO_321:0001218,1714.57
10852,2023,1557040,KSTdGD30-75,1620257,23-TdGD30-EL-Plot426,69,1,426,18,22,Grain yield - kg/ha|CO_321:0001218,3045.46
10852,2023,1555824,KSTdGD30-317,1620338,23-TdGD30-EL-Plot427,284,1,427,17,22,Grain yield - kg/ha|CO_321:0001218,2206.16
10852,2023,1557208,KSTdGD30-23,1620589,23-TdGD30-EL-Plot428,20,1,428,16,22,Grain yield - kg/ha|CO_321:0001218,2673.77
10852,2023,222282,KS061406LN~26,1620648,23-TdGD30-EL-Plot429,150,1,429,14,22,Grain yield - kg/ha|CO_321:0001218,2841.63
10852,2023,1555765,KSTdGD30-133,1620435,23-TdGD30-EL-Plot43,124,1,43,3,3,Grain yield - kg/ha|CO_321:0001218,1306.91
10852,2023,1557028,KSTdGD30-190,1620697,23-TdGD30-EL-Plot430,173,1,430,13,22,Grain yield - kg/ha|CO_321:0001218,2254.12
10852,2023,1556660,KSTdGD30-109,1620520,23-TdGD30-EL-Plot431,100,1,431,12,22,Grain yield - kg/ha|CO_321:0001218,1306.91
10852,2023,222282,KS061406LN~26,1620558,23-TdGD30-EL-Plot432,1001,1,432,11,22,Grain yield - kg/ha|CO_321:0001218,3189.34
10852,2023,1556109,KSTdGD30-333,1620446,23-TdGD30-EL-Plot433,300,1,433,9,22,Grain yield - kg/ha|CO_321:0001218,2661.78
10852,2023,1557026,KSTdGD30-306,1620429,23-TdGD30-EL-Plot434,274,1,434,8,22,Grain yield - kg/ha|CO_321:0001218,479.6
10852,2023,1544522,KSTdGD30-163,1620290,23-TdGD30-EL-Plot435,152,1,435,7,22,Grain yield - kg/ha|CO_321:0001218,1918.4
10852,2023,1544831,KSTdGD30-128,1620362,23-TdGD30-EL-Plot436,119,1,436,6,22,Grain yield - kg/ha|CO_321:0001218,1882.43
10852,2023,1557376,KSTdGD30-148,1620701,23-TdGD30-EL-Plot437,137,1,437,4,22,Grain yield - kg/ha|CO_321:0001218,1918.4
10852,2023,1557780,KSTdGD30-295,1620514,23-TdGD30-EL-Plot438,264,1,438,3,22,Grain yield - kg/ha|CO_321:0001218,2409.99
10852,2023,1556503,KSTdGD30-168,1620366,23-TdGD30-EL-Plot439,157,1,439,2,22,Grain yield - kg/ha|CO_321:0001218,1582.68
10852,2023,1556095,KSTdGD30-316,1620575,23-TdGD30-EL-Plot44,283,1,44,4,3,Grain yield - kg/ha|CO_321:0001218,1414.82
10852,2023,1556089,KSTdGD30-196,1620634,23-TdGD30-EL-Plot440,178,1,440,1,22,Grain yield - kg/ha|CO_321:0001218,1438.8
10852,2023,1557452,KSTdGD30-119,1620620,23-TdGD30-EL-Plot441,110,1,441,1,23,Grain yield - kg/ha|CO_321:0001218,1594.67
10852,2023,1556498,KSTdGD30-165,1620343,23-TdGD30-EL-Plot442,154,1,442,2,23,Grain yield - kg/ha|CO_321:0001218,2314.07
10852,2023,1555778,KSTdGD30-160,1620355,23-TdGD30-EL-Plot443,148,1,443,3,23,Grain yield - kg/ha|CO_321:0001218,611.49
10852,2023,1556610,KSTdGD30-313,1620396,23-TdGD30-EL-Plot444,281,1,444,4,23,Grain yield - kg/ha|CO_321:0001218,2050.29
10852,2023,1557590,KSTdGD30-320,1620442,23-TdGD30-EL-Plot445,287,1,445,6,23,Grain yield - kg/ha|CO_321:0001218,1522.73
10852,2023,1556834,KSTdGD30-99,1620323,23-TdGD30-EL-Plot446,90,1,446,7,23,Grain yield - kg/ha|CO_321:0001218,767.36
10852,2023,1557032,KSTdGD30-212,1620416,23-TdGD30-EL-Plot447,191,1,447,8,23,Grain yield - kg/ha|CO_321:0001218,563.53
10852,2023,1557276,KSTdGD30-18,1620691,23-TdGD30-EL-Plot448,15,1,448,9,23,Grain yield - kg/ha|CO_321:0001218,1666.61
10852,2023,1556696,KSTdGD30-77,1620473,23-TdGD30-EL-Plot449,71,1,449,11,23,Grain yield - kg/ha|CO_321:0001218,2661.78
10852,2023,1556599,KSTdGD30-241,1620308,23-TdGD30-EL-Plot45,218,1,45,6,3,Grain yield - kg/ha|CO_321:0001218,1270.94
10852,2023,1557957,KSTdGD30-199,1620303,23-TdGD30-EL-Plot450,180,1,450,12,23,Grain yield - kg/ha|CO_321:0001218,2050.29
10852,2023,1556609,KSTdGD30-221,1620672,23-TdGD30-EL-Plot451,199,1,451,13,23,Grain yield - kg/ha|CO_321:0001218,1151.04
10852,2023,1557488,KSTdGD30-322,1620680,23-TdGD30-EL-Plot452,289,1,452,14,23,Grain yield - kg/ha|CO_321:0001218,2350.04
10852,2023,1556962,KSTdGD30-301,1620498,23-TdGD30-EL-Plot453,269,1,453,16,23,Grain yield - kg/ha|CO_321:0001218,3968.69
10852,2023,1557214,KSTdGD30-229,1620598,23-TdGD30-EL-Plot454,207,1,454,17,23,Grain yield - kg/ha|CO_321:0001218,2721.73
10852,2023,1557275,KSTdGD30-285,1620475,23-TdGD30-EL-Plot455,257,1,455,18,23,Grain yield - kg/ha|CO_321:0001218,1930.39
10852,2023,1556683,KSTdGD30-137,1620251,23-TdGD30-EL-Plot456,128,1,456,19,23,Grain yield - kg/ha|CO_321:0001218,3141.38
10852,2023,1556929,KSTdGD30-201,1620593,23-TdGD30-EL-Plot457,182,1,457,21,23,Grain yield - kg/ha|CO_321:0001218,2745.71
10852,2023,1557062,KSTdGD30-124,1620321,23-TdGD30-EL-Plot458,115,1,458,22,23,Grain yield - kg/ha|CO_321:0001218,3201.33
10852,2023,1556777,KSTdGD30-205,1620373,23-TdGD30-EL-Plot459,186,1,459,23,23,Grain yield - kg/ha|CO_321:0001218,1810.49
10852,2023,1557456,KSTdGD30-232,1620377,23-TdGD30-EL-Plot46,210,1,46,7,3,Grain yield - kg/ha|CO_321:0001218,851.29
10852,2023,1555920,KSTdGD30-25,1620610,23-TdGD30-EL-Plot460,22,1,460,24,23,Grain yield - kg/ha|CO_321:0001218,2457.95
10852,2023,1361355,Joe,1620597,23-TdGD30-EL-Plot461,1003,1,461,24,24,Grain yield - kg/ha|CO_321:0001218,3872.77
10852,2023,1557637,KSTdGD30-263,1620654,23-TdGD30-EL-Plot462,238,1,462,23,24,Grain yield - kg/ha|CO_321:0001218,2565.86
