"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10884,2023,1544409,"U8547_U8433_C6",1626571,"23FTC_DTD_205",2,2,205,4,NA,"Grain yield - kg/ha|CO_321:0001218",3665.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544807,"U9317-M_C6",1626422,"23FTC_DTD_206",2,2,206,3,NA,"Grain yield - kg/ha|CO_321:0001218",4344.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544465,"U9358-D_E7",1626277,"23FTC_DTD_208",2,2,208,1,NA,"Grain yield - kg/ha|CO_321:0001218",5581.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,227002,"BYRD",1626586,"23FTC_DTD_209",2,2,209,1,NA,"Grain yield - kg/ha|CO_321:0001218",5702.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544877,"U8450_A10",1626455,"23FTC_DTD_210",2,2,210,2,NA,"Grain yield - kg/ha|CO_321:0001218",4821.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626458,"23FTC_DTD_211",2,2,211,3,NA,"Grain yield - kg/ha|CO_321:0001218",5541.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544536,"KS16RLGDPOP46-4",1626478,"23FTC_DTD_212",2,2,212,4,NA,"Grain yield - kg/ha|CO_321:0001218",5514.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544431,"U8458_U8459_U8460_U8471_E5",1626282,"23FTC_DTD_213",2,2,213,5,NA,"Grain yield - kg/ha|CO_321:0001218",4599.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544725,"WGRC170025-30",1626386,"23FTC_DTD_216",2,2,216,8,NA,"Grain yield - kg/ha|CO_321:0001218",5191.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544844,"U8458_U8459_U8460_U8471_C8",1626643,"23FTC_DTD_217",2,2,217,8,NA,"Grain yield - kg/ha|CO_321:0001218",4411.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1478788,"LARRY",1626615,"23FTC_DTD_219",2,2,219,6,NA,"Grain yield - kg/ha|CO_321:0001218",6039.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544762,"U8551_A2",1626457,"23FTC_DTD_022",1,1,22,6,NA,"Grain yield - kg/ha|CO_321:0001218",3483.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544567,"KSTdGD42-137",1626401,"23FTC_DTD_220",2,2,220,5,NA,"Grain yield - kg/ha|CO_321:0001218",5346.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544710,"U8453_E7",1626528,"23FTC_DTD_222",2,2,222,3,NA,"Grain yield - kg/ha|CO_321:0001218",4875.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544582,"U8382_C8.2",1626346,"23FTC_DTD_223",2,2,223,2,NA,"Grain yield - kg/ha|CO_321:0001218",5588.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544447,"U8551_A6",1626471,"23FTC_DTD_225",2,2,225,1,NA,"Grain yield - kg/ha|CO_321:0001218",4223.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544432,"U8551_D5",1626558,"23FTC_DTD_226",2,2,226,2,NA,"Grain yield - kg/ha|CO_321:0001218",4593.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544652,"KS16COGDPOP42-6",1626278,"23FTC_DTD_227",2,2,227,3,NA,"Grain yield - kg/ha|CO_321:0001218",5447.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544368,"KSTdGD34-53",1626601,"23FTC_DTD_228",2,2,228,4,NA,"Grain yield - kg/ha|CO_321:0001218",5420.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,219209,"DANBY",1626308,"23FTC_DTD_229",2,2,229,5,NA,"Grain yield - kg/ha|CO_321:0001218",5870.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1386324,"KS061278M-4",1626658,"23FTC_DTD_023",1,1,23,7,NA,"Grain yield - kg/ha|CO_321:0001218",5205.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544562,"U8320_A2",1626517,"23FTC_DTD_230",2,2,230,6,NA,"Grain yield - kg/ha|CO_321:0001218",4606.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544504,"U8453_E3.1",1626417,"23FTC_DTD_232",2,2,232,8,NA,"Grain yield - kg/ha|CO_321:0001218",4794.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544844,"U8458_U8459_U8460_U8471_C8",1626603,"23FTC_DTD_233",2,2,233,8,NA,"Grain yield - kg/ha|CO_321:0001218",4418.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544809,"U8453_B5",1626434,"23FTC_DTD_234",2,2,234,7,NA,"Grain yield - kg/ha|CO_321:0001218",5164.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1532641,"U8323_D5",1626452,"23FTC_DTD_235",2,2,235,6,NA,"Grain yield - kg/ha|CO_321:0001218",5185,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544478,"U9321-J_C10",1626646,"23FTC_DTD_238",2,2,238,3,NA,"Grain yield - kg/ha|CO_321:0001218",3369.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1537452,"KanMark",1626357,"23FTC_DTD_239",2,2,239,2,NA,"Grain yield - kg/ha|CO_321:0001218",5649,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544615,"KSTdGD32-56",1626385,"23FTC_DTD_024",1,1,24,8,NA,"Grain yield - kg/ha|CO_321:0001218",4936.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544727,"U8537_A5",1626476,"23FTC_DTD_241",2,2,241,1,NA,"Grain yield - kg/ha|CO_321:0001218",4532.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544595,"U8542_A2.2",1626460,"23FTC_DTD_242",2,2,242,2,NA,"Grain yield - kg/ha|CO_321:0001218",5689.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544354,"U8453_D5.2",1626652,"23FTC_DTD_243",2,2,243,3,NA,"Grain yield - kg/ha|CO_321:0001218",4539.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,219209,"DANBY",1626393,"23FTC_DTD_244",2,2,244,4,NA,"Grain yield - kg/ha|CO_321:0001218",6133.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544425,"KSTdGD46-228",1626638,"23FTC_DTD_246",2,2,246,6,NA,"Grain yield - kg/ha|CO_321:0001218",5077.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544693,"U9239-B_C5",1626383,"23FTC_DTD_247",2,2,247,7,NA,"Grain yield - kg/ha|CO_321:0001218",5353.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544350,"U8450_A3",1626408,"23FTC_DTD_249",2,2,249,8,NA,"Grain yield - kg/ha|CO_321:0001218",4525.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544429,"U8547_U8433_B4",1626395,"23FTC_DTD_025",1,1,25,8,NA,"Grain yield - kg/ha|CO_321:0001218",4230,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1537452,"KanMark",1626628,"23FTC_DTD_251",2,2,251,6,NA,"Grain yield - kg/ha|CO_321:0001218",5010.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1532035,"U8551_D3.1",1626495,"23FTC_DTD_253",2,2,253,4,NA,"Grain yield - kg/ha|CO_321:0001218",4727.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544432,"U8551_D5",1626337,"23FTC_DTD_254",2,2,254,3,NA,"Grain yield - kg/ha|CO_321:0001218",4263.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544564,"KS16COGDPOP52-3",1626379,"23FTC_DTD_256",2,2,256,1,NA,"Grain yield - kg/ha|CO_321:0001218",5864.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544666,"U8458_U8459_U8460_U8471_D10",1626650,"23FTC_DTD_257",2,2,257,1,NA,"Grain yield - kg/ha|CO_321:0001218",3799.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544449,"U8537_C7",1626336,"23FTC_DTD_258",2,2,258,2,NA,"Grain yield - kg/ha|CO_321:0001218",4075.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1532650,"U9371-D_D8",1626619,"23FTC_DTD_259",2,2,259,3,NA,"Grain yield - kg/ha|CO_321:0001218",5662.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544660,"U8382_A3",1626535,"23FTC_DTD_026",1,1,26,7,NA,"Grain yield - kg/ha|CO_321:0001218",3766,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544840,"U8434_B3",1626407,"23FTC_DTD_260",2,2,260,4,NA,"Grain yield - kg/ha|CO_321:0001218",3759.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544874,"U8320_B2",1626413,"23FTC_DTD_261",2,2,261,5,NA,"Grain yield - kg/ha|CO_321:0001218",4418.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,221270,"KS090387K-20",1626328,"23FTC_DTD_263",2,2,263,7,NA,"Grain yield - kg/ha|CO_321:0001218",4942.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544831,"KSTdGD30-128",1626487,"23FTC_DTD_265",2,2,265,8,NA,"Grain yield - kg/ha|CO_321:0001218",4344.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544350,"U8450_A3",1626296,"23FTC_DTD_266",2,2,266,7,NA,"Grain yield - kg/ha|CO_321:0001218",4902.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1386324,"KS061278M-4",1626428,"23FTC_DTD_268",2,2,268,5,NA,"Grain yield - kg/ha|CO_321:0001218",5393.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544469,"U8439_U8554_U8440_D5",1626304,"23FTC_DTD_027",1,1,27,6,NA,"Grain yield - kg/ha|CO_321:0001218",3947.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544610,"U9315-O_B7",1626305,"23FTC_DTD_270",2,2,270,3,NA,"Grain yield - kg/ha|CO_321:0001218",5030.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544763,"KSTdGD42-267",1626313,"23FTC_DTD_271",2,2,271,2,NA,"Grain yield - kg/ha|CO_321:0001218",4391.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544447,"U8551_A6",1626629,"23FTC_DTD_272",2,2,272,1,NA,"Grain yield - kg/ha|CO_321:0001218",5124.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626432,"23FTC_DTD_273",2,2,273,1,NA,"Grain yield - kg/ha|CO_321:0001218",6092.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544594,"KS16COGDPOP51-6",1626608,"23FTC_DTD_274",2,2,274,2,NA,"Grain yield - kg/ha|CO_321:0001218",6449.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544718,"U9228-C_A9",1626572,"23FTC_DTD_275",2,2,275,3,NA,"Grain yield - kg/ha|CO_321:0001218",4990,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544695,"U8546_D4.1",1626354,"23FTC_DTD_277",2,2,277,5,NA,"Grain yield - kg/ha|CO_321:0001218",5803.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544637,"KSTdGD42-43",1626625,"23FTC_DTD_278",2,2,278,6,NA,"Grain yield - kg/ha|CO_321:0001218",5191.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,219209,"DANBY",1626584,"23FTC_DTD_028",1,1,28,5,NA,"Grain yield - kg/ha|CO_321:0001218",5245.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544700,"WGRC170050-11",1626491,"23FTC_DTD_280",2,2,280,8,NA,"Grain yield - kg/ha|CO_321:0001218",6402.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1478788,"LARRY",1626503,"23FTC_DTD_281",2,2,281,8,NA,"Grain yield - kg/ha|CO_321:0001218",5501.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544579,"U8330_U8444_U8574_U8346_E3",1626622,"23FTC_DTD_283",2,2,283,6,NA,"Grain yield - kg/ha|CO_321:0001218",4256.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544469,"U8439_U8554_U8440_D5",1626377,"23FTC_DTD_285",2,2,285,4,NA,"Grain yield - kg/ha|CO_321:0001218",4088.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544561,"U9358-D_A7",1626288,"23FTC_DTD_286",2,2,286,3,NA,"Grain yield - kg/ha|CO_321:0001218",4189.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544666,"U8458_U8459_U8460_U8471_D10",1626545,"23FTC_DTD_287",2,2,287,2,NA,"Grain yield - kg/ha|CO_321:0001218",3806.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,219209,"DANBY",1626526,"23FTC_DTD_289",2,2,289,1,NA,"Grain yield - kg/ha|CO_321:0001218",6153.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1559258,"U8330_U8444_U8574_U8346_C1",1626317,"23FTC_DTD_290",2,2,290,2,NA,"Grain yield - kg/ha|CO_321:0001218",5521.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544767,"U8458_U8459_U8460_U8471_E9",1626623,"23FTC_DTD_292",2,2,292,4,NA,"Grain yield - kg/ha|CO_321:0001218",5447.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544759,"U8453_B3",1626443,"23FTC_DTD_293",2,2,293,5,NA,"Grain yield - kg/ha|CO_321:0001218",5003.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544802,"KS16COGDPOP71-8",1626599,"23FTC_DTD_294",2,2,294,6,NA,"Grain yield - kg/ha|CO_321:0001218",5608.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544558,"KSTdGD32-46",1626520,"23FTC_DTD_296",2,2,296,8,NA,"Grain yield - kg/ha|CO_321:0001218",5171.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1386324,"KS061278M-4",1626320,"23FTC_DTD_297",2,2,297,8,NA,"Grain yield - kg/ha|CO_321:0001218",5541.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544604,"U9321-A_B3",1626568,"23FTC_DTD_298",2,2,298,7,NA,"Grain yield - kg/ha|CO_321:0001218",4357.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544727,"U8537_A5",1626290,"23FTC_DTD_299",2,2,299,6,NA,"Grain yield - kg/ha|CO_321:0001218",4304,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544828,"U9317-L_E5",1626553,"23FTC_DTD_003",1,1,3,3,NA,"Grain yield - kg/ha|CO_321:0001218",2858.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544552,"KSTdGD41-19",1626539,"23FTC_DTD_030",1,1,30,3,NA,"Grain yield - kg/ha|CO_321:0001218",5252.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544643,"U8323_D2",1626559,"23FTC_DTD_301",2,2,301,4,NA,"Grain yield - kg/ha|CO_321:0001218",5400.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544798,"KS16RLGDPOP46-1",1626381,"23FTC_DTD_302",2,2,302,3,NA,"Grain yield - kg/ha|CO_321:0001218",4936.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544859,"KS16COGDPOP52-2",1626450,"23FTC_DTD_304",2,2,304,1,NA,"Grain yield - kg/ha|CO_321:0001218",5541.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544520,"KSTdGD80-96",1626441,"23FTC_DTD_305",2,2,305,1,NA,"Grain yield - kg/ha|CO_321:0001218",5339.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,221270,"KS090387K-20",1626446,"23FTC_DTD_307",2,2,307,3,NA,"Grain yield - kg/ha|CO_321:0001218",5084.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544412,"U8453_E8",1626531,"23FTC_DTD_308",2,2,308,4,NA,"Grain yield - kg/ha|CO_321:0001218",4889.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544612,"U8542_A6.1",1626421,"23FTC_DTD_309",2,2,309,5,NA,"Grain yield - kg/ha|CO_321:0001218",4304,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544415,"KSTdGD30-213",1626547,"23FTC_DTD_031",1,1,31,2,NA,"Grain yield - kg/ha|CO_321:0001218",4747.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544689,"U8441_U8549_D10",1626595,"23FTC_DTD_311",2,2,311,7,NA,"Grain yield - kg/ha|CO_321:0001218",4788.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544582,"U8382_C8.2",1626348,"23FTC_DTD_312",2,2,312,8,NA,"Grain yield - kg/ha|CO_321:0001218",4768,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544374,"U8546_C3",1626532,"23FTC_DTD_313",2,2,313,8,NA,"Grain yield - kg/ha|CO_321:0001218",4552.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1478788,"LARRY",1626286,"23FTC_DTD_315",2,2,315,6,NA,"Grain yield - kg/ha|CO_321:0001218",5965.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544788,"KS16COGDPOP16-4",1626613,"23FTC_DTD_316",2,2,316,5,NA,"Grain yield - kg/ha|CO_321:0001218",5198.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544499,"KSTdGD42-196",1626390,"23FTC_DTD_319",2,2,319,2,NA,"Grain yield - kg/ha|CO_321:0001218",5507.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544501,"KSTdGD30-152",1626656,"23FTC_DTD_320",2,2,320,1,NA,"Grain yield - kg/ha|CO_321:0001218",3476.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544825,"U8542_D8",1626648,"23FTC_DTD_321",2,2,321,1,NA,"Grain yield - kg/ha|CO_321:0001218",4936.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544547,"U8546_E3",1626474,"23FTC_DTD_323",2,2,323,3,NA,"Grain yield - kg/ha|CO_321:0001218",3806.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544374,"U8546_C3",1626352,"23FTC_DTD_324",2,2,324,4,NA,"Grain yield - kg/ha|CO_321:0001218",5158.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626343,"23FTC_DTD_325",2,2,325,5,NA,"Grain yield - kg/ha|CO_321:0001218",5010.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544746,"U8546_A2",1626486,"23FTC_DTD_326",2,2,326,6,NA,"Grain yield - kg/ha|CO_321:0001218",5205.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544706,"KSTdGD30-104",1626329,"23FTC_DTD_329",2,2,329,8,NA,"Grain yield - kg/ha|CO_321:0001218",5501.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1478788,"LARRY",1626581,"23FTC_DTD_033",1,1,33,1,NA,"Grain yield - kg/ha|CO_321:0001218",5743.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544867,"U9318-E_A4",1626493,"23FTC_DTD_330",2,2,330,7,NA,"Grain yield - kg/ha|CO_321:0001218",3752.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544367,"KSTdGD80-238",1626618,"23FTC_DTD_333",2,2,333,4,NA,"Grain yield - kg/ha|CO_321:0001218",6039.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1537452,"KanMark",1626380,"23FTC_DTD_335",2,2,335,2,NA,"Grain yield - kg/ha|CO_321:0001218",5568.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,221270,"KS090387K-20",1626309,"23FTC_DTD_337",2,2,337,1,NA,"Grain yield - kg/ha|CO_321:0001218",5346.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544815,"KS16GD2POP15-3",1626583,"23FTC_DTD_338",2,2,338,2,NA,"Grain yield - kg/ha|CO_321:0001218",5810.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544825,"U8542_D8",1626464,"23FTC_DTD_034",1,1,34,2,NA,"Grain yield - kg/ha|CO_321:0001218",4673.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544670,"U8454_U8446_B2.2",1626391,"23FTC_DTD_342",2,2,342,6,NA,"Grain yield - kg/ha|CO_321:0001218",5474.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544578,"KSTdGD34-69",1626582,"23FTC_DTD_343",2,2,343,7,NA,"Grain yield - kg/ha|CO_321:0001218",4075.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626424,"23FTC_DTD_345",2,2,345,8,NA,"Grain yield - kg/ha|CO_321:0001218",4747.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544865,"KS16GD2POP28-6",1626577,"23FTC_DTD_346",2,2,346,7,NA,"Grain yield - kg/ha|CO_321:0001218",4963.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544487,"U8439_U8554_U8440_C5",1626454,"23FTC_DTD_347",2,2,347,6,NA,"Grain yield - kg/ha|CO_321:0001218",4586.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544553,"KSTdGD42-76",1626518,"23FTC_DTD_348",2,2,348,5,NA,"Grain yield - kg/ha|CO_321:0001218",3974.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544811,"U8458_U8459_U8460_U8471_A5",1626429,"23FTC_DTD_349",2,2,349,4,NA,"Grain yield - kg/ha|CO_321:0001218",5393.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544462,"KS16COGDPOP52-1",1626425,"23FTC_DTD_035",1,1,35,3,NA,"Grain yield - kg/ha|CO_321:0001218",4721,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544435,"U8453_D1",1626602,"23FTC_DTD_350",2,2,350,3,NA,"Grain yield - kg/ha|CO_321:0001218",4371.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544396,"KS16RLGDPOP46-2",1626610,"23FTC_DTD_351",2,2,351,2,NA,"Grain yield - kg/ha|CO_321:0001218",5541.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544769,"KSTdGD41-31",1626512,"23FTC_DTD_353",2,2,353,1,NA,"Grain yield - kg/ha|CO_321:0001218",4223.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1478788,"LARRY",1626315,"23FTC_DTD_354",2,2,354,2,NA,"Grain yield - kg/ha|CO_321:0001218",6341.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544860,"U8546_B5.2",1626580,"23FTC_DTD_357",2,2,357,5,NA,"Grain yield - kg/ha|CO_321:0001218",4364.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544348,"KSTdGD30-83",1626604,"23FTC_DTD_359",2,2,359,7,NA,"Grain yield - kg/ha|CO_321:0001218",4781.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544489,"KSTdGD42-3",1626488,"23FTC_DTD_036",1,1,36,4,NA,"Grain yield - kg/ha|CO_321:0001218",4452,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544767,"U8458_U8459_U8460_U8471_E9",1626501,"23FTC_DTD_362",2,2,362,7,NA,"Grain yield - kg/ha|CO_321:0001218",4747.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544710,"U8453_E7",1626522,"23FTC_DTD_364",2,2,364,5,NA,"Grain yield - kg/ha|CO_321:0001218",4310.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544506,"U8330_U8444_U8574_U8346_E6",1626562,"23FTC_DTD_365",2,2,365,4,NA,"Grain yield - kg/ha|CO_321:0001218",4761.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1386324,"KS061278M-4",1626369,"23FTC_DTD_366",2,2,366,3,NA,"Grain yield - kg/ha|CO_321:0001218",5554.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544592,"KS16RLGDPOP43-1",1626355,"23FTC_DTD_037",1,1,37,5,NA,"Grain yield - kg/ha|CO_321:0001218",3981.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544511,"KSTdGD80-279",1626330,"23FTC_DTD_370",2,2,370,2,NA,"Grain yield - kg/ha|CO_321:0001218",5534.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544355,"U9359-D_D6",1626342,"23FTC_DTD_371",2,2,371,3,NA,"Grain yield - kg/ha|CO_321:0001218",3907.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1537452,"KanMark",1626406,"23FTC_DTD_373",2,2,373,5,NA,"Grain yield - kg/ha|CO_321:0001218",4956.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
