"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10689,2022,1549325,"MN21243",1569181,"AY3-8_YIELD_FER-MN_2022-PLOT49",1,1,49,3,9,"Grain yield - kg/ha|CO_321:0001218",5186.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547824,"MN21268",1569105,"AY3-8_YIELD_FER-MN_2022-PLOT5",1,1,5,1,5,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548881,"MN21023",1569206,"AY3-8_YIELD_FER-MN_2022-PLOT50",1,1,50,3,10,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547396,"MN21148",1569180,"AY3-8_YIELD_FER-MN_2022-PLOT51",1,1,51,3,11,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549410,"MN21486",1569065,"AY3-8_YIELD_FER-MN_2022-PLOT53",1,1,53,3,13,"Grain yield - kg/ha|CO_321:0001218",5704.8,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548571,"MN21340",1569191,"AY3-8_YIELD_FER-MN_2022-PLOT54",1,1,54,3,14,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547233,"MN21354",1569148,"AY3-8_YIELD_FER-MN_2022-PLOT55",1,1,55,3,15,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547490,"MN21346",1569091,"AY3-8_YIELD_FER-MN_2022-PLOT56",1,1,56,3,16,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1050956,"SHELLY",1569208,"AY3-8_YIELD_FER-MN_2022-PLOT57",1,1,57,3,17,"Grain yield - kg/ha|CO_321:0001218",7224.9,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547269,"MN21158",1569170,"AY3-8_YIELD_FER-MN_2022-PLOT58",1,1,58,3,18,"Grain yield - kg/ha|CO_321:0001218",6545.4,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1050956,"SHELLY",1569155,"AY3-8_YIELD_FER-MN_2022-PLOT6",1,1,6,1,6,"Grain yield - kg/ha|CO_321:0001218",6795.7,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547883,"MN21041",1569171,"AY3-8_YIELD_FER-MN_2022-PLOT60",1,1,60,3,20,"Grain yield - kg/ha|CO_321:0001218",7081.9,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548760,"MN21153",1569140,"AY3-8_YIELD_FER-MN_2022-PLOT62",1,1,62,4,19,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547309,"MN21367",1569109,"AY3-8_YIELD_FER-MN_2022-PLOT63",1,1,63,4,18,"Grain yield - kg/ha|CO_321:0001218",6384.4,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549493,"MN21405",1569073,"AY3-8_YIELD_FER-MN_2022-PLOT64",1,1,64,4,17,"Grain yield - kg/ha|CO_321:0001218",6599,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547292,"MN21455",1569172,"AY3-8_YIELD_FER-MN_2022-PLOT65",1,1,65,4,16,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548559,"MN21167",1569095,"AY3-8_YIELD_FER-MN_2022-PLOT67",1,1,67,4,14,"Grain yield - kg/ha|CO_321:0001218",5347.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547091,"MN21168",1569174,"AY3-8_YIELD_FER-MN_2022-PLOT68",1,1,68,4,13,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547075,"MN21028",1569079,"AY3-8_YIELD_FER-MN_2022-PLOT69",1,1,69,4,12,"Grain yield - kg/ha|CO_321:0001218",4435.1,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548444,"MN21067",1569089,"AY3-8_YIELD_FER-MN_2022-PLOT7",1,1,7,1,7,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549640,"MN21073",1569139,"AY3-8_YIELD_FER-MN_2022-PLOT70",1,1,70,4,11,"Grain yield - kg/ha|CO_321:0001218",5561.8,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1050956,"SHELLY",1569217,"AY3-8_YIELD_FER-MN_2022-PLOT71",1,1,71,4,10,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548008,"MN21300",1569087,"AY3-8_YIELD_FER-MN_2022-PLOT72",1,1,72,4,9,"Grain yield - kg/ha|CO_321:0001218",5597.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549386,"MN21466",1569126,"AY3-8_YIELD_FER-MN_2022-PLOT73",1,1,73,4,8,"Grain yield - kg/ha|CO_321:0001218",5526,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549407,"MN21370",1569185,"AY3-8_YIELD_FER-MN_2022-PLOT74",1,1,74,4,7,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548270,"MN21275",1569074,"AY3-8_YIELD_FER-MN_2022-PLOT75",1,1,75,4,6,"Grain yield - kg/ha|CO_321:0001218",6259.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1050956,"SHELLY",1569104,"AY3-8_YIELD_FER-MN_2022-PLOT76",1,1,76,4,5,"Grain yield - kg/ha|CO_321:0001218",6849.4,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549243,"MN21035",1569184,"AY3-8_YIELD_FER-MN_2022-PLOT77",1,1,77,4,4,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548522,"MN21010",1569107,"AY3-8_YIELD_FER-MN_2022-PLOT79",1,1,79,4,2,"Grain yield - kg/ha|CO_321:0001218",5740.6,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548230,"MN21004",1569219,"AY3-8_YIELD_FER-MN_2022-PLOT8",1,1,8,1,8,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548906,"MN21163",1569151,"AY3-8_YIELD_FER-MN_2022-PLOT80",1,1,80,4,1,"Grain yield - kg/ha|CO_321:0001218",6455.9,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548613,"MN21274",1569102,"AY3-8_YIELD_FER-MN_2022-PLOT81",1,1,81,5,1,"Grain yield - kg/ha|CO_321:0001218",5687,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549681,"MN21218",1569061,"AY3-8_YIELD_FER-MN_2022-PLOT82",1,1,82,5,2,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549592,"MN21487",1569138,"AY3-8_YIELD_FER-MN_2022-PLOT84",1,1,84,5,4,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549373,"MN21269",1569081,"AY3-8_YIELD_FER-MN_2022-PLOT85",1,1,85,5,5,"Grain yield - kg/ha|CO_321:0001218",5758.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549301,"MN21287",1569167,"AY3-8_YIELD_FER-MN_2022-PLOT86",1,1,86,5,6,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549136,"MN21076",1569068,"AY3-8_YIELD_FER-MN_2022-PLOT87",1,1,87,5,7,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549222,"MN21097",1569150,"AY3-8_YIELD_FER-MN_2022-PLOT89",1,1,89,5,9,"Grain yield - kg/ha|CO_321:0001218",6330.8,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547377,"MN21060",1569098,"AY3-8_YIELD_FER-MN_2022-PLOT9",1,1,9,1,9,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549660,"MN21259",1569204,"AY3-8_YIELD_FER-MN_2022-PLOT90",1,1,90,5,10,"Grain yield - kg/ha|CO_321:0001218",5633.3,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547995,"MN21045",1569166,"AY3-8_YIELD_FER-MN_2022-PLOT91",1,1,91,5,11,"Grain yield - kg/ha|CO_321:0001218",6366.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547201,"MN21242",1569072,"AY3-8_YIELD_FER-MN_2022-PLOT92",1,1,92,5,12,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547589,"MN21072",1569147,"AY3-8_YIELD_FER-MN_2022-PLOT94",1,1,94,5,14,"Grain yield - kg/ha|CO_321:0001218",6295,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547643,"MN21329",1569060,"AY3-8_YIELD_FER-MN_2022-PLOT95",1,1,95,5,15,"Grain yield - kg/ha|CO_321:0001218",6509.6,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548456,"MN21127",1569163,"AY3-8_YIELD_FER-MN_2022-PLOT96",1,1,96,5,16,"Grain yield - kg/ha|CO_321:0001218",6867.3,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1549203,"MN21115",1569144,"AY3-8_YIELD_FER-MN_2022-PLOT97",1,1,97,5,17,"Grain yield - kg/ha|CO_321:0001218",6259.2,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1050956,"SHELLY",1569096,"AY3-8_YIELD_FER-MN_2022-PLOT98",1,1,98,5,18,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547588,"MN21034",1569128,"AY3-8_YIELD_FER-MN_2022-PLOT99",1,1,99,5,19,"Grain yield - kg/ha|CO_321:0001218",6652.7,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10696,2022,1547643,"MN21329",1569947,"AY3-8_YIELD_STE-MN_2022-PLOT10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548456,"MN21127",1570008,"AY3-8_YIELD_STE-MN_2022-PLOT100",1,1,100,5,20,"Grain yield - kg/ha|CO_321:0001218",6366.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548105,"MN21292",1569872,"AY3-8_YIELD_STE-MN_2022-PLOT101",1,1,101,6,20,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547500,"MN21290",1569927,"AY3-8_YIELD_STE-MN_2022-PLOT102",1,1,102,6,19,"Grain yield - kg/ha|CO_321:0001218",5830,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548401,"MN21184",1570001,"AY3-8_YIELD_STE-MN_2022-PLOT103",1,1,103,6,18,"Grain yield - kg/ha|CO_321:0001218",6259.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549098,"MN21489",1569942,"AY3-8_YIELD_STE-MN_2022-PLOT104",1,1,104,6,17,"Grain yield - kg/ha|CO_321:0001218",6312.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549516,"MN21385",1570016,"AY3-8_YIELD_STE-MN_2022-PLOT106",1,1,106,6,15,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549009,"MN21316",1569965,"AY3-8_YIELD_STE-MN_2022-PLOT107",1,1,107,6,14,"Grain yield - kg/ha|CO_321:0001218",5687,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548803,"MN21047",1569912,"AY3-8_YIELD_STE-MN_2022-PLOT108",1,1,108,6,13,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547063,"MN21058",1569874,"AY3-8_YIELD_STE-MN_2022-PLOT109",1,1,109,6,12,"Grain yield - kg/ha|CO_321:0001218",5114.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548722,"MN21293",1569893,"AY3-8_YIELD_STE-MN_2022-PLOT111",1,1,111,6,10,"Grain yield - kg/ha|CO_321:0001218",5812.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547377,"MN21060",1569978,"AY3-8_YIELD_STE-MN_2022-PLOT112",1,1,112,6,9,"Grain yield - kg/ha|CO_321:0001218",6956.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549116,"MN21438",1569879,"AY3-8_YIELD_STE-MN_2022-PLOT113",1,1,113,6,8,"Grain yield - kg/ha|CO_321:0001218",6384.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548060,"MN21413",1569895,"AY3-8_YIELD_STE-MN_2022-PLOT114",1,1,114,6,7,"Grain yield - kg/ha|CO_321:0001218",6652.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549062,"MN21210",1570030,"AY3-8_YIELD_STE-MN_2022-PLOT116",1,1,116,6,5,"Grain yield - kg/ha|CO_321:0001218",6509.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547294,"MN21013",1569901,"AY3-8_YIELD_STE-MN_2022-PLOT117",1,1,117,6,4,"Grain yield - kg/ha|CO_321:0001218",6688.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548786,"MN21504",1569935,"AY3-8_YIELD_STE-MN_2022-PLOT118",1,1,118,6,3,"Grain yield - kg/ha|CO_321:0001218",6527.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549493,"MN21405",1569993,"AY3-8_YIELD_STE-MN_2022-PLOT119",1,1,119,6,2,"Grain yield - kg/ha|CO_321:0001218",6652.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548571,"MN21340",1569885,"AY3-8_YIELD_STE-MN_2022-PLOT12",1,1,12,1,12,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548233,"MN21260",1569991,"AY3-8_YIELD_STE-MN_2022-PLOT121",1,1,121,7,1,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549404,"MN21401",1569929,"AY3-8_YIELD_STE-MN_2022-PLOT122",1,1,122,7,2,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547588,"MN21034",1569919,"AY3-8_YIELD_STE-MN_2022-PLOT123",1,1,123,7,3,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1570031,"AY3-8_YIELD_STE-MN_2022-PLOT124",1,1,124,7,4,"Grain yield - kg/ha|CO_321:0001218",6992.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548631,"MN21001",1569920,"AY3-8_YIELD_STE-MN_2022-PLOT125",1,1,125,7,5,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548289,"MN21090",1569950,"AY3-8_YIELD_STE-MN_2022-PLOT126",1,1,126,7,6,"Grain yield - kg/ha|CO_321:0001218",6760,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548294,"MN21162",1569992,"AY3-8_YIELD_STE-MN_2022-PLOT127",1,1,127,7,7,"Grain yield - kg/ha|CO_321:0001218",6169.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549088,"MN21011",1570014,"AY3-8_YIELD_STE-MN_2022-PLOT13",1,1,13,1,13,"Grain yield - kg/ha|CO_321:0001218",5347.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549356,"MN21484",1569934,"AY3-8_YIELD_STE-MN_2022-PLOT130",1,1,130,7,10,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547554,"MN21114",1569996,"AY3-8_YIELD_STE-MN_2022-PLOT131",1,1,131,7,11,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548522,"MN21010",1569922,"AY3-8_YIELD_STE-MN_2022-PLOT133",1,1,133,7,13,"Grain yield - kg/ha|CO_321:0001218",4971.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1569877,"AY3-8_YIELD_STE-MN_2022-PLOT134",1,1,134,7,14,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547625,"MN21195",1570003,"AY3-8_YIELD_STE-MN_2022-PLOT135",1,1,135,7,15,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548613,"MN21274",1569961,"AY3-8_YIELD_STE-MN_2022-PLOT136",1,1,136,7,16,"Grain yield - kg/ha|CO_321:0001218",6169.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549325,"MN21243",1569902,"AY3-8_YIELD_STE-MN_2022-PLOT137",1,1,137,7,17,"Grain yield - kg/ha|CO_321:0001218",5883.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549237,"MN21463",1570020,"AY3-8_YIELD_STE-MN_2022-PLOT138",1,1,138,7,18,"Grain yield - kg/ha|CO_321:0001218",5186.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548867,"MN21476",1569906,"AY3-8_YIELD_STE-MN_2022-PLOT14",1,1,14,1,14,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548829,"MN21273",1569967,"AY3-8_YIELD_STE-MN_2022-PLOT140",1,1,140,7,20,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548921,"MN21474",1569983,"AY3-8_YIELD_STE-MN_2022-PLOT141",1,1,141,8,20,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548284,"MN21291",1569876,"AY3-8_YIELD_STE-MN_2022-PLOT142",1,1,142,8,19,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547860,"MN21311",1569896,"AY3-8_YIELD_STE-MN_2022-PLOT143",1,1,143,8,18,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1570024,"AY3-8_YIELD_STE-MN_2022-PLOT144",1,1,144,8,17,"Grain yield - kg/ha|CO_321:0001218",6795.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549105,"MN21286",1569982,"AY3-8_YIELD_STE-MN_2022-PLOT145",1,1,145,8,16,"Grain yield - kg/ha|CO_321:0001218",4774.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548357,"MN21024",1569883,"AY3-8_YIELD_STE-MN_2022-PLOT146",1,1,146,8,15,"Grain yield - kg/ha|CO_321:0001218",6169.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547040,"MN21327",1569998,"AY3-8_YIELD_STE-MN_2022-PLOT147",1,1,147,8,14,"Grain yield - kg/ha|CO_321:0001218",6205.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548501,"MN21087",1569959,"AY3-8_YIELD_STE-MN_2022-PLOT148",1,1,148,8,13,"Grain yield - kg/ha|CO_321:0001218",6760,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549176,"MN21197",1569987,"AY3-8_YIELD_STE-MN_2022-PLOT15",1,1,15,1,15,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549216,"MN21226",1569964,"AY3-8_YIELD_STE-MN_2022-PLOT150",1,1,150,8,11,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548041,"MN21272",1569898,"AY3-8_YIELD_STE-MN_2022-PLOT151",1,1,151,8,10,"Grain yield - kg/ha|CO_321:0001218",5883.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548551,"MN21143",1569909,"AY3-8_YIELD_STE-MN_2022-PLOT152",1,1,152,8,9,"Grain yield - kg/ha|CO_321:0001218",6026.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549086,"MN21194W",1570018,"AY3-8_YIELD_STE-MN_2022-PLOT153",1,1,153,8,8,"Grain yield - kg/ha|CO_321:0001218",7403.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549407,"MN21370",1569880,"AY3-8_YIELD_STE-MN_2022-PLOT155",1,1,155,8,6,"Grain yield - kg/ha|CO_321:0001218",6742.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548584,"MN21005",1570005,"AY3-8_YIELD_STE-MN_2022-PLOT156",1,1,156,8,5,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549102,"MN21135",1569953,"AY3-8_YIELD_STE-MN_2022-PLOT157",1,1,157,8,4,"Grain yield - kg/ha|CO_321:0001218",6384.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549162,"MN21423",1569875,"AY3-8_YIELD_STE-MN_2022-PLOT158",1,1,158,8,3,"Grain yield - kg/ha|CO_321:0001218",5239.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547309,"MN21367",1569907,"AY3-8_YIELD_STE-MN_2022-PLOT160",1,1,160,8,1,"Grain yield - kg/ha|CO_321:0001218",6330.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548472,"MN21110",1569932,"AY3-8_YIELD_STE-MN_2022-PLOT17",1,1,17,1,17,"Grain yield - kg/ha|CO_321:0001218",6330.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549119,"MN21264",1569985,"AY3-8_YIELD_STE-MN_2022-PLOT18",1,1,18,1,18,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547052,"MN21485",1570022,"AY3-8_YIELD_STE-MN_2022-PLOT19",1,1,19,1,19,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548348,"MN21054",1569921,"AY3-8_YIELD_STE-MN_2022-PLOT2",1,1,2,1,2,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548141,"MN21161",1569955,"AY3-8_YIELD_STE-MN_2022-PLOT20",1,1,20,1,20,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547884,"MN21491",1570002,"AY3-8_YIELD_STE-MN_2022-PLOT21",1,1,21,2,20,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548370,"MN21473",1570027,"AY3-8_YIELD_STE-MN_2022-PLOT23",1,1,23,2,18,"Grain yield - kg/ha|CO_321:0001218",5830,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548514,"MN21328",1570004,"AY3-8_YIELD_STE-MN_2022-PLOT24",1,1,24,2,17,"Grain yield - kg/ha|CO_321:0001218",6688.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549386,"MN21466",1569930,"AY3-8_YIELD_STE-MN_2022-PLOT25",1,1,25,2,16,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548346,"MN21101",1569944,"AY3-8_YIELD_STE-MN_2022-PLOT26",1,1,26,2,15,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
