study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
5924.0,2014.0,223252.0,OK10126,1014882.0,ARS-SRPN-2014-AKRON_OK10126_16046,1.0,1.0,16046.0,,,Grain yield - kg/ha|CO_321:0001218,4754.575,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223252.0,OK10126,1014919.0,ARS-SRPN-2014-AKRON_OK10126_16047,2.0,1.0,16047.0,,,Grain yield - kg/ha|CO_321:0001218,7283.175,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223252.0,OK10126,1014884.0,ARS-SRPN-2014-AKRON_OK10126_16048,3.0,1.0,16048.0,,,Grain yield - kg/ha|CO_321:0001218,5918.0,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,236813.0,OK10728W,1014863.0,ARS-SRPN-2014-AKRON_OK10728W_16049,1.0,1.0,16049.0,,,Grain yield - kg/ha|CO_321:0001218,4290.55,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,236813.0,OK10728W,1014835.0,ARS-SRPN-2014-AKRON_OK10728W_16050,2.0,1.0,16050.0,,,Grain yield - kg/ha|CO_321:0001218,5380.0,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,236813.0,OK10728W,1014894.0,ARS-SRPN-2014-AKRON_OK10728W_16051,3.0,1.0,16051.0,,,Grain yield - kg/ha|CO_321:0001218,5904.55,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,232138.0,OK10805W,1014859.0,ARS-SRPN-2014-AKRON_OK10805W_16052,1.0,1.0,16052.0,,,Grain yield - kg/ha|CO_321:0001218,5063.925,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,232138.0,OK10805W,1014836.0,ARS-SRPN-2014-AKRON_OK10805W_16053,2.0,1.0,16053.0,,,Grain yield - kg/ha|CO_321:0001218,4451.95,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,232138.0,OK10805W,1014846.0,ARS-SRPN-2014-AKRON_OK10805W_16054,3.0,1.0,16054.0,,,Grain yield - kg/ha|CO_321:0001218,4626.8,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,226938.0,LCH11-1064,1014898.0,ARS-SRPN-2014-AKRON_LCH11-1064_16055,1.0,1.0,16055.0,,,Grain yield - kg/ha|CO_321:0001218,5460.7,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,226938.0,LCH11-1064,1014920.0,ARS-SRPN-2014-AKRON_LCH11-1064_16056,2.0,1.0,16056.0,,,Grain yield - kg/ha|CO_321:0001218,4801.65,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,226938.0,LCH11-1064,1014834.0,ARS-SRPN-2014-AKRON_LCH11-1064_16057,3.0,1.0,16057.0,,,Grain yield - kg/ha|CO_321:0001218,5662.45,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,237858.0,LCH11-1130,1014939.0,ARS-SRPN-2014-AKRON_LCH11-1130_16058,1.0,1.0,16058.0,,,Grain yield - kg/ha|CO_321:0001218,5588.475,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,237858.0,LCH11-1130,1014930.0,ARS-SRPN-2014-AKRON_LCH11-1130_16059,2.0,1.0,16059.0,,,Grain yield - kg/ha|CO_321:0001218,4868.9,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,237858.0,LCH11-1130,1014940.0,ARS-SRPN-2014-AKRON_LCH11-1130_16060,3.0,1.0,16060.0,,,Grain yield - kg/ha|CO_321:0001218,6503.075,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,230990.0,LCH11-109,1014932.0,ARS-SRPN-2014-AKRON_LCH11-109_16061,1.0,1.0,16061.0,,,Grain yield - kg/ha|CO_321:0001218,6610.675,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,230990.0,LCH11-109,1014861.0,ARS-SRPN-2014-AKRON_LCH11-109_16062,2.0,1.0,16062.0,,,Grain yield - kg/ha|CO_321:0001218,6220.625,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,230990.0,LCH11-109,1014902.0,ARS-SRPN-2014-AKRON_LCH11-109_16063,3.0,1.0,16063.0,,,Grain yield - kg/ha|CO_321:0001218,5689.35,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231324.0,LCH10-187,1014925.0,ARS-SRPN-2014-AKRON_LCH10-187_16064,1.0,1.0,16064.0,,,Grain yield - kg/ha|CO_321:0001218,6597.225,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231324.0,LCH10-187,1014858.0,ARS-SRPN-2014-AKRON_LCH10-187_16065,2.0,1.0,16065.0,,,Grain yield - kg/ha|CO_321:0001218,6449.275,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231324.0,LCH10-187,1014878.0,ARS-SRPN-2014-AKRON_LCH10-187_16066,3.0,1.0,16066.0,,,Grain yield - kg/ha|CO_321:0001218,6287.875,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223091.0,LCH09-06,1014933.0,ARS-SRPN-2014-AKRON_LCH09-06_16067,1.0,1.0,16067.0,,,Grain yield - kg/ha|CO_321:0001218,5299.3,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223091.0,LCH09-06,1014881.0,ARS-SRPN-2014-AKRON_LCH09-06_16068,2.0,1.0,16068.0,,,Grain yield - kg/ha|CO_321:0001218,3880.325,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223091.0,LCH09-06,1014883.0,ARS-SRPN-2014-AKRON_LCH09-06_16069,3.0,1.0,16069.0,,,Grain yield - kg/ha|CO_321:0001218,4384.7,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,1537452.0,KanMark,1014911.0,ARS-SRPN-2014-AKRON_KS030887K-6_16070,1.0,1.0,16070.0,,,Grain yield - kg/ha|CO_321:0001218,5272.4,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,1537452.0,KanMark,1014897.0,ARS-SRPN-2014-AKRON_KS030887K-6_16071,2.0,1.0,16071.0,,,Grain yield - kg/ha|CO_321:0001218,6294.6,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,1537452.0,KanMark,1014928.0,ARS-SRPN-2014-AKRON_KS030887K-6_16072,3.0,1.0,16072.0,,,Grain yield - kg/ha|CO_321:0001218,5252.225,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,237608.0,KS050278M-1,1014869.0,ARS-SRPN-2014-AKRON_KS050278M-1_16073,1.0,1.0,16073.0,,,Grain yield - kg/ha|CO_321:0001218,5104.275,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,237608.0,KS050278M-1,1014842.0,ARS-SRPN-2014-AKRON_KS050278M-1_16074,2.0,1.0,16074.0,,,Grain yield - kg/ha|CO_321:0001218,5736.425,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,237608.0,KS050278M-1,1014888.0,ARS-SRPN-2014-AKRON_KS050278M-1_16075,3.0,1.0,16075.0,,,Grain yield - kg/ha|CO_321:0001218,5164.8,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,232524.0,KS061406-LN-37,1014913.0,ARS-SRPN-2014-AKRON_KS061406-LN~37_16076,1.0,1.0,16076.0,,,Grain yield - kg/ha|CO_321:0001218,4989.95,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,232524.0,KS061406-LN-37,1014887.0,ARS-SRPN-2014-AKRON_KS061406-LN~37_16077,2.0,1.0,16077.0,,,Grain yield - kg/ha|CO_321:0001218,5615.375,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,232524.0,KS061406-LN-37,1014905.0,ARS-SRPN-2014-AKRON_KS061406-LN~37_16078,3.0,1.0,16078.0,,,Grain yield - kg/ha|CO_321:0001218,6092.85,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,234394.0,KS061406-LN~15,1014860.0,ARS-SRPN-2014-AKRON_KS061406-LN~15_16079,1.0,1.0,16079.0,,,Grain yield - kg/ha|CO_321:0001218,5265.675,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,234394.0,KS061406-LN~15,1014837.0,ARS-SRPN-2014-AKRON_KS061406-LN~15_16080,2.0,1.0,16080.0,,,Grain yield - kg/ha|CO_321:0001218,4667.15,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,234394.0,KS061406-LN~15,1014838.0,ARS-SRPN-2014-AKRON_KS061406-LN~15_16081,3.0,1.0,16081.0,,,Grain yield - kg/ha|CO_321:0001218,5682.625,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,222282.0,KS061406LN~26,1014857.0,ARS-SRPN-2014-AKRON_KS061406-LN~26_16082,1.0,1.0,16082.0,,,Grain yield - kg/ha|CO_321:0001218,4976.5,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,222282.0,KS061406LN~26,1014831.0,ARS-SRPN-2014-AKRON_KS061406-LN~26_16083,2.0,1.0,16083.0,,,Grain yield - kg/ha|CO_321:0001218,4969.775,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,222282.0,KS061406LN~26,1014856.0,ARS-SRPN-2014-AKRON_KS061406-LN~26_16084,3.0,1.0,16084.0,,,Grain yield - kg/ha|CO_321:0001218,4068.625,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,239333.0,NE10478,1014895.0,ARS-SRPN-2014-AKRON_NE10478_16085,1.0,1.0,16085.0,,,Grain yield - kg/ha|CO_321:0001218,5440.525,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,239333.0,NE10478,1014826.0,ARS-SRPN-2014-AKRON_NE10478_16086,2.0,1.0,16086.0,,,Grain yield - kg/ha|CO_321:0001218,5783.5,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,239333.0,NE10478,1014867.0,ARS-SRPN-2014-AKRON_NE10478_16087,3.0,1.0,16087.0,,,Grain yield - kg/ha|CO_321:0001218,5850.75,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231460.0,NE10507,1014906.0,ARS-SRPN-2014-AKRON_NE10507_16088,1.0,1.0,16088.0,,,Grain yield - kg/ha|CO_321:0001218,5669.175,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231460.0,NE10507,1014909.0,ARS-SRPN-2014-AKRON_NE10507_16089,2.0,1.0,16089.0,,,Grain yield - kg/ha|CO_321:0001218,6166.825,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231460.0,NE10507,1014862.0,ARS-SRPN-2014-AKRON_NE10507_16090,3.0,1.0,16090.0,,,Grain yield - kg/ha|CO_321:0001218,3147.3,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231982.0,NE10589,1014825.0,ARS-SRPN-2014-AKRON_NE10589_16091,1.0,1.0,16091.0,,,Grain yield - kg/ha|CO_321:0001218,4902.525,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231982.0,NE10589,1014926.0,ARS-SRPN-2014-AKRON_NE10589_16092,2.0,1.0,16092.0,,,Grain yield - kg/ha|CO_321:0001218,6260.975,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231982.0,NE10589,1014871.0,ARS-SRPN-2014-AKRON_NE10589_16093,3.0,1.0,16093.0,,,Grain yield - kg/ha|CO_321:0001218,5030.3,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,235029.0,NH11489,1014890.0,ARS-SRPN-2014-AKRON_NH11489_16094,1.0,1.0,16094.0,,,Grain yield - kg/ha|CO_321:0001218,4579.725,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,235029.0,NH11489,1014843.0,ARS-SRPN-2014-AKRON_NH11489_16095,2.0,1.0,16095.0,,,Grain yield - kg/ha|CO_321:0001218,6321.5,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,235029.0,NH11489,1014936.0,ARS-SRPN-2014-AKRON_NH11489_16096,3.0,1.0,16096.0,,,Grain yield - kg/ha|CO_321:0001218,4418.325,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,239124.0,TX08A001249,1014880.0,ARS-SRPN-2014-AKRON_TX08A001249_16097,1.0,1.0,16097.0,,,Grain yield - kg/ha|CO_321:0001218,4364.525,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,239124.0,TX08A001249,1014877.0,ARS-SRPN-2014-AKRON_TX08A001249_16098,2.0,1.0,16098.0,,,Grain yield - kg/ha|CO_321:0001218,5615.375,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,239124.0,TX08A001249,1014827.0,ARS-SRPN-2014-AKRON_TX08A001249_16099,3.0,1.0,16099.0,,,Grain yield - kg/ha|CO_321:0001218,5292.575,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223574.0,TX08V7313,1014891.0,ARS-SRPN-2014-AKRON_TX08V7313_16100,1.0,1.0,16100.0,,,Grain yield - kg/ha|CO_321:0001218,4727.675,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223574.0,TX08V7313,1014899.0,ARS-SRPN-2014-AKRON_TX08V7313_16101,2.0,1.0,16101.0,,,Grain yield - kg/ha|CO_321:0001218,6617.4,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223574.0,TX08V7313,1014916.0,ARS-SRPN-2014-AKRON_TX08V7313_16102,3.0,1.0,16102.0,,,Grain yield - kg/ha|CO_321:0001218,5218.6,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223632.0,TX09A001194,1014864.0,ARS-SRPN-2014-AKRON_TX09A001194_16103,1.0,1.0,16103.0,,,Grain yield - kg/ha|CO_321:0001218,4384.7,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223632.0,TX09A001194,1014841.0,ARS-SRPN-2014-AKRON_TX09A001194_16104,2.0,1.0,16104.0,,,Grain yield - kg/ha|CO_321:0001218,5447.25,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223632.0,TX09A001194,1014840.0,ARS-SRPN-2014-AKRON_TX09A001194_16105,3.0,1.0,16105.0,,,Grain yield - kg/ha|CO_321:0001218,5635.55,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223061.0,TX09D1172,1014896.0,ARS-SRPN-2014-AKRON_TX09D1172_16106,1.0,1.0,16106.0,,,Grain yield - kg/ha|CO_321:0001218,4633.525,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223061.0,TX09D1172,1014824.0,ARS-SRPN-2014-AKRON_TX09D1172_16107,2.0,1.0,16107.0,,,Grain yield - kg/ha|CO_321:0001218,5958.35,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,223061.0,TX09D1172,1014915.0,ARS-SRPN-2014-AKRON_TX09D1172_16108,3.0,1.0,16108.0,,,Grain yield - kg/ha|CO_321:0001218,6456.0,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,226620.0,HV9W09-0746,1014854.0,ARS-SRPN-2014-AKRON_HV9W09-0746_16109,1.0,1.0,16109.0,,,Grain yield - kg/ha|CO_321:0001218,4788.2,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,226620.0,HV9W09-0746,1014875.0,ARS-SRPN-2014-AKRON_HV9W09-0746_16110,2.0,1.0,16110.0,,,Grain yield - kg/ha|CO_321:0001218,6597.225,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,226620.0,HV9W09-0746,1014934.0,ARS-SRPN-2014-AKRON_HV9W09-0746_16111,3.0,1.0,16111.0,,,Grain yield - kg/ha|CO_321:0001218,6166.825,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,233873.0,HV9W09-0918,1014847.0,ARS-SRPN-2014-AKRON_HV9W09-0918_16112,1.0,1.0,16112.0,,,Grain yield - kg/ha|CO_321:0001218,5151.35,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,233873.0,HV9W09-0918,1014917.0,ARS-SRPN-2014-AKRON_HV9W09-0918_16113,2.0,1.0,16113.0,,,Grain yield - kg/ha|CO_321:0001218,4573.0,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,233873.0,HV9W09-0918,1014886.0,ARS-SRPN-2014-AKRON_HV9W09-0918_16114,3.0,1.0,16114.0,,,Grain yield - kg/ha|CO_321:0001218,6146.65,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,234269.0,N11MD2172,1014866.0,ARS-SRPN-2014-AKRON_N11MD2172_16115,1.0,1.0,16115.0,,,Grain yield - kg/ha|CO_321:0001218,5548.125,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,234269.0,N11MD2172,1014876.0,ARS-SRPN-2014-AKRON_N11MD2172_16116,2.0,1.0,16116.0,,,Grain yield - kg/ha|CO_321:0001218,4969.775,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,234269.0,N11MD2172,1014851.0,ARS-SRPN-2014-AKRON_N11MD2172_16117,3.0,1.0,16117.0,,,Grain yield - kg/ha|CO_321:0001218,5655.725,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231292.0,N11MD2157W,1014829.0,ARS-SRPN-2014-AKRON_N11MD2157W_16118,1.0,1.0,16118.0,,,Grain yield - kg/ha|CO_321:0001218,4492.3,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231292.0,N11MD2157W,1014924.0,ARS-SRPN-2014-AKRON_N11MD2157W_16119,2.0,1.0,16119.0,,,Grain yield - kg/ha|CO_321:0001218,5010.125,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5924.0,2014.0,231292.0,N11MD2157W,1014921.0,ARS-SRPN-2014-AKRON_N11MD2157W_16120,3.0,1.0,16120.0,,,Grain yield - kg/ha|CO_321:0001218,5440.525,primary_phenotypes_5924.csv,,,,,,,,,,,,,,
5443.0,2007.0,235327.0,KHARKOF,949047.0,ARS-SRPN-2007-ARCHER_KHARKOF_20001,1.0,1.0,20001.0,,,Grain yield - kg/ha|CO_321:0001218,1721.6,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235327.0,KHARKOF,949073.0,ARS-SRPN-2007-ARCHER_KHARKOF_20002,2.0,1.0,20002.0,,,Grain yield - kg/ha|CO_321:0001218,1950.25,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235327.0,KHARKOF,949064.0,ARS-SRPN-2007-ARCHER_KHARKOF_20003,3.0,1.0,20003.0,,,Grain yield - kg/ha|CO_321:0001218,1479.5,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238303.0,SCOUT66,949087.0,ARS-SRPN-2007-ARCHER_SCOUT66_20004,1.0,1.0,20004.0,,,Grain yield - kg/ha|CO_321:0001218,1856.1,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238303.0,SCOUT66,949161.0,ARS-SRPN-2007-ARCHER_SCOUT66_20005,2.0,1.0,20005.0,,,Grain yield - kg/ha|CO_321:0001218,1768.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238303.0,SCOUT66,949036.0,ARS-SRPN-2007-ARCHER_SCOUT66_20006,3.0,1.0,20006.0,,,Grain yield - kg/ha|CO_321:0001218,1735.05,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,1380459.0,TAM107,949042.0,ARS-SRPN-2007-ARCHER_TAM107_20007,1.0,1.0,20007.0,,,Grain yield - kg/ha|CO_321:0001218,2044.4,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,1380459.0,TAM107,949094.0,ARS-SRPN-2007-ARCHER_TAM107_20008,2.0,1.0,20008.0,,,Grain yield - kg/ha|CO_321:0001218,2004.05,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,1380459.0,TAM107,949106.0,ARS-SRPN-2007-ARCHER_TAM107_20009,3.0,1.0,20009.0,,,Grain yield - kg/ha|CO_321:0001218,1587.1,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231036.0,TREGO,949124.0,ARS-SRPN-2007-ARCHER_TREGO_20010,1.0,1.0,20010.0,,,Grain yield - kg/ha|CO_321:0001218,2252.875,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231036.0,TREGO,949030.0,ARS-SRPN-2007-ARCHER_TREGO_20011,2.0,1.0,20011.0,,,Grain yield - kg/ha|CO_321:0001218,1889.725,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231036.0,TREGO,949035.0,ARS-SRPN-2007-ARCHER_TREGO_20012,3.0,1.0,20012.0,,,Grain yield - kg/ha|CO_321:0001218,2373.925,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,224439.0,OK_BULLET06ERU,949020.0,ARS-SRPN-2007-ARCHER_OK_BULLET06ERU_20013,1.0,1.0,20013.0,,,Grain yield - kg/ha|CO_321:0001218,1956.975,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,224439.0,OK_BULLET06ERU,949107.0,ARS-SRPN-2007-ARCHER_OK_BULLET06ERU_20014,2.0,1.0,20014.0,,,Grain yield - kg/ha|CO_321:0001218,2118.375,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,224439.0,OK_BULLET06ERU,949121.0,ARS-SRPN-2007-ARCHER_OK_BULLET06ERU_20015,3.0,1.0,20015.0,,,Grain yield - kg/ha|CO_321:0001218,1896.45,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223229.0,OK05737W,949125.0,ARS-SRPN-2007-ARCHER_OK05737W_20016,1.0,1.0,20016.0,,,Grain yield - kg/ha|CO_321:0001218,1674.525,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223229.0,OK05737W,949029.0,ARS-SRPN-2007-ARCHER_OK05737W_20017,2.0,1.0,20017.0,,,Grain yield - kg/ha|CO_321:0001218,2064.575,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223229.0,OK05737W,949076.0,ARS-SRPN-2007-ARCHER_OK05737W_20018,3.0,1.0,20018.0,,,Grain yield - kg/ha|CO_321:0001218,1768.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222734.0,PETE,949140.0,ARS-SRPN-2007-ARCHER_PETE_20019,1.0,1.0,20019.0,,,Grain yield - kg/ha|CO_321:0001218,1580.375,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222734.0,PETE,949101.0,ARS-SRPN-2007-ARCHER_PETE_20020,2.0,1.0,20020.0,,,Grain yield - kg/ha|CO_321:0001218,2111.65,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222734.0,PETE,949163.0,ARS-SRPN-2007-ARCHER_PETE_20021,3.0,1.0,20021.0,,,Grain yield - kg/ha|CO_321:0001218,1990.6,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237018.0,BILLINGS,949111.0,ARS-SRPN-2007-ARCHER_BILLINGS_20022,1.0,1.0,20022.0,,,Grain yield - kg/ha|CO_321:0001218,1587.1,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237018.0,BILLINGS,949074.0,ARS-SRPN-2007-ARCHER_BILLINGS_20023,2.0,1.0,20023.0,,,Grain yield - kg/ha|CO_321:0001218,1809.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237018.0,BILLINGS,949114.0,ARS-SRPN-2007-ARCHER_BILLINGS_20024,3.0,1.0,20024.0,,,Grain yield - kg/ha|CO_321:0001218,2273.05,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,221025.0,OK02522W,949130.0,ARS-SRPN-2007-ARCHER_OK02522W_20025,1.0,1.0,20025.0,,,Grain yield - kg/ha|CO_321:0001218,2017.5,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,221025.0,OK02522W,949102.0,ARS-SRPN-2007-ARCHER_OK02522W_20026,2.0,1.0,20026.0,,,Grain yield - kg/ha|CO_321:0001218,2239.425,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,221025.0,OK02522W,949081.0,ARS-SRPN-2007-ARCHER_OK02522W_20027,3.0,1.0,20027.0,,,Grain yield - kg/ha|CO_321:0001218,1728.325,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222237.0,OK02125,949019.0,ARS-SRPN-2007-ARCHER_OK02125_20028,1.0,1.0,20028.0,,,Grain yield - kg/ha|CO_321:0001218,2225.975,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222237.0,OK02125,949068.0,ARS-SRPN-2007-ARCHER_OK02125_20029,2.0,1.0,20029.0,,,Grain yield - kg/ha|CO_321:0001218,1869.55,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222237.0,OK02125,949143.0,ARS-SRPN-2007-ARCHER_OK02125_20030,3.0,1.0,20030.0,,,Grain yield - kg/ha|CO_321:0001218,2387.375,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239100.0,KS04HW47-3-4,949091.0,ARS-SRPN-2007-ARCHER_KS04HW47-3-4_20031,1.0,1.0,20031.0,,,Grain yield - kg/ha|CO_321:0001218,2326.85,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239100.0,KS04HW47-3-4,949122.0,ARS-SRPN-2007-ARCHER_KS04HW47-3-4_20032,2.0,1.0,20032.0,,,Grain yield - kg/ha|CO_321:0001218,2010.775,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239100.0,KS04HW47-3-4,949071.0,ARS-SRPN-2007-ARCHER_KS04HW47-3-4_20033,3.0,1.0,20033.0,,,Grain yield - kg/ha|CO_321:0001218,1936.8,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231375.0,T151,949077.0,ARS-SRPN-2007-ARCHER_T151_20034,1.0,1.0,20034.0,,,Grain yield - kg/ha|CO_321:0001218,2259.6,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231375.0,T151,949045.0,ARS-SRPN-2007-ARCHER_T151_20035,2.0,1.0,20035.0,,,Grain yield - kg/ha|CO_321:0001218,1768.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
