study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
10983.0,2023.0,1561174.0,20VDH-FHB-MAS3-1-01-1,1654539.0,SRWObs_2023_WARVA_1168,1.0,1.0,1168.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,8030.3901800208,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561590.0,20VTK7-158,1654525.0,SRWObs_2023_WARVA_1169,1.0,1.0,1169.0,7.0,20.0,Grain yield - kg/ha|CO_321:0001218,9092.95172419629,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567781.0,VA23W-550,1654447.0,SRWObs_2023_WARVA_1170,1.0,1.0,1170.0,7.0,21.0,Grain yield - kg/ha|CO_321:0001218,7716.70722451201,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567505.0,VA23W-257,1654036.0,SRWObs_2023_WARVA_1171,1.0,1.0,1171.0,7.0,22.0,Grain yield - kg/ha|CO_321:0001218,8395.26336619306,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,234373.0,VA11W-108,1654246.0,SRWObs_2023_WARVA_1172,1.0,1.0,1172.0,7.0,23.0,Grain yield - kg/ha|CO_321:0001218,8304.07099424969,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567866.0,VA23W-90,1654467.0,SRWObs_2023_WARVA_1173,1.0,1.0,1173.0,7.0,24.0,Grain yield - kg/ha|CO_321:0001218,8133.2429529883,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567644.0,VA23W-285,1654060.0,SRWObs_2023_WARVA_1174,1.0,1.0,1174.0,7.0,25.0,Grain yield - kg/ha|CO_321:0001218,8203.72385112738,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567441.0,VA23W-404,1654371.0,SRWObs_2023_WARVA_1175,1.0,1.0,1175.0,7.0,26.0,Grain yield - kg/ha|CO_321:0001218,8635.78364470416,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567649.0,VA23W-555,1654151.0,SRWObs_2023_WARVA_1176,1.0,1.0,1176.0,8.0,26.0,Grain yield - kg/ha|CO_321:0001218,8691.77441991147,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567757.0,VA23W-280,1654359.0,SRWObs_2023_WARVA_1177,1.0,1.0,1177.0,8.0,25.0,Grain yield - kg/ha|CO_321:0001218,7450.97385557048,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567871.0,VA23W-711,1654110.0,SRWObs_2023_WARVA_1178,1.0,1.0,1178.0,8.0,24.0,Grain yield - kg/ha|CO_321:0001218,7670.08691315332,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567270.0,VA23W-420,1654096.0,SRWObs_2023_WARVA_1179,1.0,1.0,1179.0,8.0,23.0,Grain yield - kg/ha|CO_321:0001218,7709.16544736085,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567328.0,VA23W-395,1654018.0,SRWObs_2023_WARVA_1180,1.0,1.0,1180.0,8.0,22.0,Grain yield - kg/ha|CO_321:0001218,7560.87480131064,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1563806.0,GA191217NCDH-28,1654465.0,SRWObs_2023_WARVA_1181,1.0,1.0,1181.0,8.0,21.0,Grain yield - kg/ha|CO_321:0001218,7232.8280966521,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567413.0,VA23W-291,1654354.0,SRWObs_2023_WARVA_1182,1.0,1.0,1182.0,8.0,20.0,Grain yield - kg/ha|CO_321:0001218,7854.29260092376,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566950.0,VA23FHB-86,1654040.0,SRWObs_2023_WARVA_1183,1.0,1.0,1183.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,8080.05756513113,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567000.0,VA23FHB-36,1654417.0,SRWObs_2023_WARVA_2001,2.0,2.0,2001.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,8560.86196633302,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567449.0,VA23W-429,1654023.0,SRWObs_2023_WARVA_2002,2.0,2.0,2002.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,8067.25509907433,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567396.0,VA23W-320,1654503.0,SRWObs_2023_WARVA_2003,2.0,2.0,2003.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,8124.57072502524,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567403.0,VA23W-730,1654047.0,SRWObs_2023_WARVA_2004,2.0,2.0,2004.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,7925.9216477348,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567394.0,VA23W-729,1654290.0,SRWObs_2023_WARVA_2005,2.0,2.0,2005.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,7438.14788454337,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567570.0,VA23W-322,1654307.0,SRWObs_2023_WARVA_2006,2.0,2.0,2006.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,7951.80836296404,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567323.0,VA23W-140,1654368.0,SRWObs_2023_WARVA_2007,2.0,2.0,2007.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,6587.72035744398,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567297.0,VA23W-59,1654244.0,SRWObs_2023_WARVA_2008,2.0,2.0,2008.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,6993.20238966164,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567248.0,VA23W-677,1654039.0,SRWObs_2023_WARVA_2009,2.0,2.0,2009.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,7942.90025570979,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567465.0,VA23W-51,1654358.0,SRWObs_2023_WARVA_2010,2.0,2.0,2010.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,7292.37669479139,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567677.0,VA23W-530,1654223.0,SRWObs_2023_WARVA_2011,2.0,2.0,2011.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,7413.80917901199,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567142.0,VA23W-244,1654510.0,SRWObs_2023_WARVA_2012,2.0,2.0,2012.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,5739.15884846567,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567124.0,VA23W-315,1654071.0,SRWObs_2023_WARVA_2013,2.0,2.0,2013.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,6997.42968945665,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561393.0,20VTK7-6,1654532.0,SRWObs_2023_WARVA_2014,2.0,2.0,2014.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,6389.54691014289,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567075.0,VA23FHB-87,1654245.0,SRWObs_2023_WARVA_2015,2.0,2.0,2015.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,6746.8031032587,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567008.0,VA23FHB-14,1654269.0,SRWObs_2023_WARVA_2016,2.0,2.0,2016.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,8022.68552725124,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1562097.0,20VDH-FHB-MAS6-1-03-8,1654200.0,SRWObs_2023_WARVA_2017,2.0,2.0,2017.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,6946.73444581702,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567516.0,VA23W-217,1654291.0,SRWObs_2023_WARVA_2018,2.0,2.0,2018.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,7604.93749536019,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567405.0,VA23W-469,1654540.0,SRWObs_2023_WARVA_2019,2.0,2.0,2019.0,9.0,3.0,Grain yield - kg/ha|CO_321:0001218,7169.71199706342,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567125.0,VA23W-143,1654171.0,SRWObs_2023_WARVA_2020,2.0,2.0,2020.0,9.0,4.0,Grain yield - kg/ha|CO_321:0001218,6793.30810199784,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567421.0,VA23W-489,1654345.0,SRWObs_2023_WARVA_2021,2.0,2.0,2021.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,6306.67391507745,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567656.0,VA23W-78,1654346.0,SRWObs_2023_WARVA_2022,2.0,2.0,2022.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,6043.29629722862,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567452.0,VA23W-667,1654159.0,SRWObs_2023_WARVA_2023,2.0,2.0,2023.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,5903.99505797734,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567085.0,VA23FHB-111,1654367.0,SRWObs_2023_WARVA_2024,2.0,2.0,2024.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,6765.139745465,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567463.0,VA23W-448,1654086.0,SRWObs_2023_WARVA_2025,2.0,2.0,2025.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,8407.46465806557,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567276.0,VA23W-181,1654103.0,SRWObs_2023_WARVA_2026,2.0,2.0,2026.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,6958.20182955479,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,234373.0,VA11W-108,1654046.0,SRWObs_2023_WARVA_2027,2.0,2.0,2027.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,7231.11555216132,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567051.0,VA23FHB-94,1654452.0,SRWObs_2023_WARVA_2028,2.0,2.0,2028.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,6580.74352916976,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567074.0,VA23FHB-106,1654373.0,SRWObs_2023_WARVA_2029,2.0,2.0,2029.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,7253.6493524946,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567315.0,VA23W-226,1654016.0,SRWObs_2023_WARVA_2030,2.0,2.0,2030.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,7401.18452114315,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567244.0,VA23W-582,1654439.0,SRWObs_2023_WARVA_2031,2.0,2.0,2031.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,7335.60814247585,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561907.0,20VTK11-79,1654325.0,SRWObs_2023_WARVA_2032,2.0,2.0,2032.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,7958.63254719518,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567763.0,VA23W-100,1654240.0,SRWObs_2023_WARVA_2033,2.0,2.0,2033.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,7776.16539764755,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567130.0,VA23W-365,1654315.0,SRWObs_2023_WARVA_2034,2.0,2.0,2034.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,7877.66068944189,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567863.0,VA23W-87,1654077.0,SRWObs_2023_WARVA_2035,2.0,2.0,2035.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,7632.44107602423,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567052.0,VA23FHB-1,1654061.0,SRWObs_2023_WARVA_2036,2.0,2.0,2036.0,9.0,20.0,Grain yield - kg/ha|CO_321:0001218,7900.02055299423,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567618.0,VA23W-130,1654125.0,SRWObs_2023_WARVA_2037,2.0,2.0,2037.0,9.0,21.0,Grain yield - kg/ha|CO_321:0001218,8248.41979673256,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567492.0,VA23W-346,1654508.0,SRWObs_2023_WARVA_2038,2.0,2.0,2038.0,9.0,22.0,Grain yield - kg/ha|CO_321:0001218,7379.84394371922,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567174.0,VA23W-549,1654324.0,SRWObs_2023_WARVA_2039,2.0,2.0,2039.0,9.0,23.0,Grain yield - kg/ha|CO_321:0001218,6950.75268963993,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567352.0,VA23W-20,1654127.0,SRWObs_2023_WARVA_2040,2.0,2.0,2040.0,9.0,24.0,Grain yield - kg/ha|CO_321:0001218,6943.30050790546,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567864.0,VA23W-69,1654524.0,SRWObs_2023_WARVA_2041,2.0,2.0,2041.0,9.0,25.0,Grain yield - kg/ha|CO_321:0001218,8006.07802127961,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567185.0,VA23W-102,1654473.0,SRWObs_2023_WARVA_2042,2.0,2.0,2042.0,9.0,26.0,Grain yield - kg/ha|CO_321:0001218,7413.24920765827,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567172.0,VA23W-188,1654126.0,SRWObs_2023_WARVA_2043,2.0,2.0,2043.0,10.0,26.0,Grain yield - kg/ha|CO_321:0001218,8723.75638876023,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566946.0,VA23FHB-33,1654450.0,SRWObs_2023_WARVA_2044,2.0,2.0,2044.0,10.0,25.0,Grain yield - kg/ha|CO_321:0001218,7582.23335312367,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567770.0,VA23W-36,1654197.0,SRWObs_2023_WARVA_2045,2.0,2.0,2045.0,10.0,24.0,Grain yield - kg/ha|CO_321:0001218,7566.73777051674,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567298.0,VA23W-327,1654179.0,SRWObs_2023_WARVA_2046,2.0,2.0,2046.0,10.0,23.0,Grain yield - kg/ha|CO_321:0001218,7658.02443887074,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567640.0,VA23W-504,1654239.0,SRWObs_2023_WARVA_2047,2.0,2.0,2047.0,10.0,22.0,Grain yield - kg/ha|CO_321:0001218,8438.09274061908,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567710.0,VA23W-478,1654363.0,SRWObs_2023_WARVA_2048,2.0,2.0,2048.0,10.0,21.0,Grain yield - kg/ha|CO_321:0001218,8534.81182242717,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567767.0,VA23W-696,1654440.0,SRWObs_2023_WARVA_2049,2.0,2.0,2049.0,10.0,20.0,Grain yield - kg/ha|CO_321:0001218,7572.2672456721,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567679.0,VA23W-311,1654275.0,SRWObs_2023_WARVA_2050,2.0,2.0,2050.0,10.0,19.0,Grain yield - kg/ha|CO_321:0001218,8519.07953094179,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567582.0,VA23W-692,1654381.0,SRWObs_2023_WARVA_2051,2.0,2.0,2051.0,10.0,18.0,Grain yield - kg/ha|CO_321:0001218,7942.80291747942,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561629.0,20VTK7-63,1654214.0,SRWObs_2023_WARVA_2052,2.0,2.0,2052.0,10.0,17.0,Grain yield - kg/ha|CO_321:0001218,8145.49429662131,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567274.0,VA23W-182,1654305.0,SRWObs_2023_WARVA_2053,2.0,2.0,2053.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,7460.30062782706,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567061.0,VA23FHB-118,1654231.0,SRWObs_2023_WARVA_2054,2.0,2.0,2054.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,7617.68520866234,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567643.0,VA23W-167,1654481.0,SRWObs_2023_WARVA_2055,2.0,2.0,2055.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,7576.00177067581,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1284636.0,15VDH-FHB-MAS33-13,1654506.0,SRWObs_2023_WARVA_2056,2.0,2.0,2056.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,7941.93351010348,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567814.0,VA23W-412,1654430.0,SRWObs_2023_WARVA_2057,2.0,2.0,2057.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,7511.71954802606,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567133.0,VA23W-383,1654055.0,SRWObs_2023_WARVA_2058,2.0,2.0,2058.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,7725.46766524633,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1558832.0,MAS#143,1654221.0,SRWObs_2023_WARVA_2059,2.0,2.0,2059.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,7653.57398012142,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567880.0,VA23W-622,1654423.0,SRWObs_2023_WARVA_2060,2.0,2.0,2060.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,7784.87661620856,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567684.0,VA23W-312,1654034.0,SRWObs_2023_WARVA_2061,2.0,2.0,2061.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,7939.02165906393,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567476.0,VA23W-55,1654283.0,SRWObs_2023_WARVA_2062,2.0,2.0,2062.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,5810.88633962336,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561394.0,20VDH-FHB-MAS3-3-18-4,1654227.0,SRWObs_2023_WARVA_2063,2.0,2.0,2063.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,5927.05868799649,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567509.0,VA23W-382,1654309.0,SRWObs_2023_WARVA_2064,2.0,2.0,2064.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,7405.45025847803,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567693.0,VA23W-431,1654030.0,SRWObs_2023_WARVA_2065,2.0,2.0,2065.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,7581.26992586616,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567395.0,VA23W-394,1654045.0,SRWObs_2023_WARVA_2066,2.0,2.0,2066.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,8445.00292538894,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567320.0,VA23W-12,1654104.0,SRWObs_2023_WARVA_2067,2.0,2.0,2067.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,7140.96624784578,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561037.0,20VTK7-75,1654516.0,SRWObs_2023_WARVA_2068,2.0,2.0,2068.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,5294.96495957878,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567166.0,VA23W-528,1654298.0,SRWObs_2023_WARVA_2069,2.0,2.0,2069.0,11.0,3.0,Grain yield - kg/ha|CO_321:0001218,8440.23335210027,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567629.0,VA23W-507,1654090.0,SRWObs_2023_WARVA_2070,2.0,2.0,2070.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,7271.10995062746,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567646.0,VA23W-290,1654498.0,SRWObs_2023_WARVA_2071,2.0,2.0,2071.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,7324.0337419905,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567144.0,VA23W-501,1654175.0,SRWObs_2023_WARVA_2072,2.0,2.0,2072.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,6618.55030621387,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567203.0,VA23W-733,1654406.0,SRWObs_2023_WARVA_2073,2.0,2.0,2073.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,6145.65740152106,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567190.0,VA23W-637,1654184.0,SRWObs_2023_WARVA_2074,2.0,2.0,2074.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,7554.1523797749,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567451.0,VA23W-28,1654442.0,SRWObs_2023_WARVA_2075,2.0,2.0,2075.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,7652.39320101991,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567771.0,VA23W-332,1654459.0,SRWObs_2023_WARVA_2076,2.0,2.0,2076.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,8038.78200751336,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567752.0,VA23W-199,1654534.0,SRWObs_2023_WARVA_2077,2.0,2.0,2077.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,7817.30628561132,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567400.0,VA23W-748,1654088.0,SRWObs_2023_WARVA_2078,2.0,2.0,2078.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,7044.06963437884,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567372.0,VA23W-8,1654196.0,SRWObs_2023_WARVA_2079,2.0,2.0,2079.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,7390.10676685599,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567607.0,VA23W-524,1654518.0,SRWObs_2023_WARVA_2080,2.0,2.0,2080.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,7244.97297659562,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567572.0,VA23W-42,1654135.0,SRWObs_2023_WARVA_2081,2.0,2.0,2081.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,7400.03581941303,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566976.0,VA23FHB-120,1654497.0,SRWObs_2023_WARVA_2082,2.0,2.0,2082.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,7868.86347034209,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567585.0,VA23W-336,1654019.0,SRWObs_2023_WARVA_2083,2.0,2.0,2083.0,11.0,17.0,Grain yield - kg/ha|CO_321:0001218,7704.63728394472,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567045.0,VA23FHB-37,1654475.0,SRWObs_2023_WARVA_2084,2.0,2.0,2084.0,11.0,18.0,Grain yield - kg/ha|CO_321:0001218,7974.72211423073,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567575.0,VA23W-438,1654219.0,SRWObs_2023_WARVA_2085,2.0,2.0,2085.0,11.0,19.0,Grain yield - kg/ha|CO_321:0001218,8091.41737906311,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567760.0,VA23W-295,1654204.0,SRWObs_2023_WARVA_2086,2.0,2.0,2086.0,11.0,20.0,Grain yield - kg/ha|CO_321:0001218,7952.01880158148,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567195.0,VA23W-364,1654152.0,SRWObs_2023_WARVA_2087,2.0,2.0,2087.0,11.0,21.0,Grain yield - kg/ha|CO_321:0001218,8210.82041648607,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567621.0,VA23W-253,1654338.0,SRWObs_2023_WARVA_2088,2.0,2.0,2088.0,11.0,22.0,Grain yield - kg/ha|CO_321:0001218,7630.45310858614,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567357.0,VA23W-419,1654485.0,SRWObs_2023_WARVA_2089,2.0,2.0,2089.0,11.0,23.0,Grain yield - kg/ha|CO_321:0001218,7132.68447892053,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567427.0,VA23W-604,1654161.0,SRWObs_2023_WARVA_2090,2.0,2.0,2090.0,11.0,24.0,Grain yield - kg/ha|CO_321:0001218,7613.0320541094,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1284607.0,16VDH-SRW03-023,1654287.0,SRWObs_2023_WARVA_2091,2.0,2.0,2091.0,11.0,25.0,Grain yield - kg/ha|CO_321:0001218,8510.67968410636,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561583.0,20VTK7-30,1654134.0,SRWObs_2023_WARVA_2092,2.0,2.0,2092.0,11.0,26.0,Grain yield - kg/ha|CO_321:0001218,7785.55134712368,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567292.0,VA23W-620,1654448.0,SRWObs_2023_WARVA_2093,2.0,2.0,2093.0,12.0,26.0,Grain yield - kg/ha|CO_321:0001218,8606.19144002288,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
