study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
12161,EWashingtonCereals_H_W_RIT_2021,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: cneely
Nursery: Hard Winter Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Ritzville, WA",13845,2020-09-16T00:00:00Z,2021-07-21T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
13470,EWashingtonCereals_H_W_RIT_2023,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: cneely
Nursery: Hard Winter Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Ritzville, WA",13845,2022-08-24T00:00:00Z,2023-07-19T00:00:00Z,WAVE,Wheat,Alpha,2026-01-20T14:09:57Z
11782,EWashingtonCereals_HWS_ALM_2002,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2002-04-08T00:00:00Z,2002-08-12T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11832,EWashingtonCereals_HWS_ALM_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2003-04-29T00:00:00Z,2003-08-20T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11527,EWashingtonCereals_HWS_ALM_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: barley
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2004-04-01T00:00:00Z,2004-08-12T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11848,EWashingtonCereals_HWS_ALM_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2005-04-14T00:00:00Z,2005-08-16T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
12000,EWashingtonCereals_HWS_ALM_2006,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2006-04-18T00:00:00Z,2006-08-10T00:00:00Z,WAVE,Wheat,Augmented,2026-01-16T20:09:56Z
12135,EWashingtonCereals_HWS_ALM_2007,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: barley
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2007-04-20T00:00:00Z,2007-08-14T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
12235,EWashingtonCereals_HWS_ALM_2008,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: sguy
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Almira, WA",13845,2008-04-22T00:00:00Z,2008-08-14T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
11673,EWashingtonCereals_HWS_BIK_2002,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Bickleton, WA",13845,2002-04-18T00:00:00Z,2002-08-16T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11754,EWashingtonCereals_HWS_BIK_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Bickleton, WA",13845,2003-04-09T00:00:00Z,2003-08-05T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11566,EWashingtonCereals_HWS_BIK_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Bickleton, WA",13845,2004-04-14T00:00:00Z,2004-09-02T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11677,EWashingtonCereals_HWS_BIK_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Bickleton, WA",13845,2005-04-19T00:00:00Z,2005-08-10T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
12040,EWashingtonCereals_HWS_BIK_2006,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Bickleton, WA",13845,2006-05-03T00:00:00Z,2006-08-21T00:00:00Z,WAVE,Wheat,Augmented,2026-01-16T20:09:56Z
12126,EWashingtonCereals_HWS_BIK_2008,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: sguy
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Bickleton, WA",13845,2008-04-17T00:00:00Z,2008-08-27T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
11712,EWashingtonCereals_HWS_CON_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Connell, WA",13845,2003-03-11T00:00:00Z,2003-07-18T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11597,EWashingtonCereals_HWS_CON_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Connell, WA",13845,2004-03-08T00:00:00Z,2004-07-27T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11750,EWashingtonCereals_HWS_CON_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Connell, WA",13845,2005-03-08T00:00:00Z,2005-07-20T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11898,EWashingtonCereals_HWS_CON_2006,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Connell, WA",13845,2006-03-15T00:00:00Z,2006-07-25T00:00:00Z,WAVE,Wheat,Augmented,2026-01-16T20:09:56Z
12252,EWashingtonCereals_HWS_CON_2007,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Connell, WA",13845,2007-03-14T00:00:00Z,2007-07-23T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
12237,EWashingtonCereals_HWS_CON_2008,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: sguy
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: fallow
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Connell, WA",13845,2008-03-12T00:00:00Z,2008-08-01T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
11720,EWashingtonCereals_HWS_DST_2002,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dusty, WA",13845,2002-04-04T00:00:00Z,2002-08-20T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11817,EWashingtonCereals_HWS_DST_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dusty, WA",13845,2003-04-08T00:00:00Z,2003-08-08T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11552,EWashingtonCereals_HWS_DST_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dusty, WA",13845,2004-03-23T00:00:00Z,2004-08-10T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11843,EWashingtonCereals_HWS_DST_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dusty, WA",13845,2005-03-16T00:00:00Z,2005-08-02T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11541,EWashingtonCereals_HWS_DTN_2002,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2002-04-19T00:00:00Z,2002-08-15T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11660,EWashingtonCereals_HWS_DTN_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2003-04-08T00:00:00Z,2003-07-30T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11602,EWashingtonCereals_HWS_DTN_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2004-03-19T00:00:00Z,2004-08-02T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11820,EWashingtonCereals_HWS_DTN_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2005-03-09T00:00:00Z,2005-07-27T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
