study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
12163.0,2021.0,1362021.0,WA8336,1797753.0,EWashingtonCereals_SWW_WAL_2021_100,2.0,8.0,100.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,6146.7332376144,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1567444.0,WB1783,1797724.0,EWashingtonCereals_SWW_WAL_2021_101,2.0,9.0,101.0,6.0,20.0,Grain yield - kg/ha|CO_321:0001218,5918.080141248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674868.0,LWW18-0587,1797816.0,EWashingtonCereals_SWW_WAL_2021_102,2.0,9.0,102.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,5326.2721271232,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674711.0,ARS09X500CBW,1797730.0,EWashingtonCereals_SWW_WAL_2021_103,2.0,9.0,103.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,6213.9841483104,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674758.0,Cameo,1797845.0,EWashingtonCereals_SWW_WAL_2021_104,2.0,9.0,104.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,6200.5339661712,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1541098.0,LCS JEFE,1797692.0,EWashingtonCereals_SWW_WAL_2021_105,2.0,9.0,105.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,6247.6096036584,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1558590.0,Purl,1797783.0,EWashingtonCereals_SWW_WAL_2021_106,2.0,10.0,106.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,5911.3550501784,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675382.0,AP Iliad,1797719.0,EWashingtonCereals_SWW_WAL_2021_107,2.0,10.0,107.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,6375.3863339808,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675623.0,LCS Kamiak,1797744.0,EWashingtonCereals_SWW_WAL_2021_108,2.0,10.0,108.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,6314.8605143544,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675464.0,WA8337,1797813.0,EWashingtonCereals_SWW_WAL_2021_109,2.0,10.0,109.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,6193.8088751016,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675237.0,AP Dynamic,1797774.0,EWashingtonCereals_SWW_WAL_2021_11,1.0,3.0,11.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,3759.3259079064,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463717.0,Mary,1797836.0,EWashingtonCereals_SWW_WAL_2021_110,2.0,10.0,110.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,6160.1834197536,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463549.0,Bobtail,1797708.0,EWashingtonCereals_SWW_WAL_2021_111,2.0,11.0,111.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,5830.6539573432,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674671.0,Pritchett,1797791.0,EWashingtonCereals_SWW_WAL_2021_112,2.0,11.0,112.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,5528.0248592112,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675832.0,ARS-Selbu,1797689.0,EWashingtonCereals_SWW_WAL_2021_113,2.0,11.0,113.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,5554.9252234896,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463579.0,ARS-Crescent,1797850.0,EWashingtonCereals_SWW_WAL_2021_114,2.0,11.0,114.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,5743.2277734384,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1556925.0,Inspire,1797758.0,EWashingtonCereals_SWW_WAL_2021_115,2.0,11.0,115.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,5702.8772270208,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463537.0,IDO1708,1797829.0,EWashingtonCereals_SWW_WAL_2021_116,2.0,12.0,116.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,5265.7463074968,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674802.0,LCS Drive,1797807.0,EWashingtonCereals_SWW_WAL_2021_117,2.0,12.0,117.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,6173.6336018928,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463551.0,Rosalyn,1797747.0,EWashingtonCereals_SWW_WAL_2021_118,2.0,12.0,118.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,6200.5339661712,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463623.0,Nixon,1797823.0,EWashingtonCereals_SWW_WAL_2021_119,2.0,12.0,119.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,6476.2627000248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675426.0,OR2170559,1797787.0,EWashingtonCereals_SWW_WAL_2021_12,1.0,3.0,12.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,4035.05464176,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674744.0,YSC-215,1797748.0,EWashingtonCereals_SWW_WAL_2021_120,2.0,12.0,120.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,6341.7608786328,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675280.0,UIL 13-046145A,1797844.0,EWashingtonCereals_SWW_WAL_2021_121,3.0,1.0,121.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,6395.5616071896,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1560260.0,Xerpha,1797728.0,EWashingtonCereals_SWW_WAL_2021_122,3.0,1.0,122.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,6059.3070537096,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675813.0,TMC M-Idas,1797796.0,EWashingtonCereals_SWW_WAL_2021_123,3.0,1.0,123.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,6314.8605143544,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1541108.0,AP EXCEED,1797717.0,EWashingtonCereals_SWW_WAL_2021_124,3.0,1.0,124.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,6092.9325090576,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1362021.0,WA8336,1797780.0,EWashingtonCereals_SWW_WAL_2021_125,3.0,1.0,125.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,6086.207417988,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1567543.0,WB1529,1797863.0,EWashingtonCereals_SWW_WAL_2021_126,3.0,2.0,126.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,5615.451043116,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1558590.0,Purl,1797699.0,EWashingtonCereals_SWW_WAL_2021_127,3.0,2.0,127.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,6173.6336018928,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463551.0,Rosalyn,1797764.0,EWashingtonCereals_SWW_WAL_2021_128,3.0,2.0,128.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,6066.0321447792,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675536.0,OR2160264,1797711.0,EWashingtonCereals_SWW_WAL_2021_129,3.0,2.0,129.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,5312.821944984,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674882.0,LWW18-5078,1797826.0,EWashingtonCereals_SWW_WAL_2021_13,1.0,3.0,13.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,4236.807373848,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674976.0,PNW Hailey,1797741.0,EWashingtonCereals_SWW_WAL_2021_130,3.0,2.0,130.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,5823.9288662736,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1556925.0,Inspire,1797851.0,EWashingtonCereals_SWW_WAL_2021_131,3.0,3.0,131.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,6261.0597857976,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463561.0,Puma,1797698.0,EWashingtonCereals_SWW_WAL_2021_132,3.0,3.0,132.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,6146.7332376144,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674755.0,UIL 15-028024,1797766.0,EWashingtonCereals_SWW_WAL_2021_133,3.0,3.0,133.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,5971.8808698048,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1362201.0,WA8335,1797706.0,EWashingtonCereals_SWW_WAL_2021_134,3.0,3.0,134.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,6402.2866982592,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675426.0,OR2170559,1797736.0,EWashingtonCereals_SWW_WAL_2021_135,3.0,3.0,135.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,5662.5266806032,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674802.0,LCS Drive,1797795.0,EWashingtonCereals_SWW_WAL_2021_136,3.0,4.0,136.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,5595.2757699072,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675470.0,LWW17-5815,1797772.0,EWashingtonCereals_SWW_WAL_2021_137,3.0,4.0,137.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,5911.3550501784,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674882.0,LWW18-5078,1797825.0,EWashingtonCereals_SWW_WAL_2021_138,3.0,4.0,138.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,6556.96379286,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468871.0,LCS Shine,1797710.0,EWashingtonCereals_SWW_WAL_2021_139,3.0,4.0,139.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,5985.331051944,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463551.0,Rosalyn,1797802.0,EWashingtonCereals_SWW_WAL_2021_14,1.0,3.0,14.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,3766.050998976,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675675.0,WB1604,1797690.0,EWashingtonCereals_SWW_WAL_2021_140,3.0,4.0,140.0,7.0,20.0,Grain yield - kg/ha|CO_321:0001218,5373.3477646104,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674744.0,YSC-215,1797842.0,EWashingtonCereals_SWW_WAL_2021_141,3.0,5.0,141.0,8.0,20.0,Grain yield - kg/ha|CO_321:0001218,5164.8699414528,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463716.0,OR5170022,1797761.0,EWashingtonCereals_SWW_WAL_2021_142,3.0,5.0,142.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,5043.8183022,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675004.0,LCS Artdeco,1797832.0,EWashingtonCereals_SWW_WAL_2021_143,3.0,5.0,143.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,6375.3863339808,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675623.0,LCS Kamiak,1797805.0,EWashingtonCereals_SWW_WAL_2021_144,3.0,5.0,144.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,6725.0910696,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674758.0,Cameo,1797740.0,EWashingtonCereals_SWW_WAL_2021_145,3.0,5.0,145.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,6335.0357875632,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675566.0,LWW18-1171,1797775.0,EWashingtonCereals_SWW_WAL_2021_146,3.0,6.0,146.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,6200.5339661712,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463698.0,Nimbus,1797834.0,EWashingtonCereals_SWW_WAL_2021_147,3.0,6.0,147.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,5232.1208521488,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468863.0,SY Assure,1797705.0,EWashingtonCereals_SWW_WAL_2021_148,3.0,6.0,148.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,5413.698311028,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468915.0,Norwest Duet,1797792.0,EWashingtonCereals_SWW_WAL_2021_149,3.0,6.0,149.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,5211.94557894,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468863.0,SY Assure,1797684.0,EWashingtonCereals_SWW_WAL_2021_15,1.0,3.0,15.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,4673.938293372,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463537.0,IDO1708,1797846.0,EWashingtonCereals_SWW_WAL_2021_150,3.0,6.0,150.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,4754.6393862072,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463579.0,ARS-Crescent,1797756.0,EWashingtonCereals_SWW_WAL_2021_151,3.0,7.0,151.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,5440.5986753064,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674868.0,LWW18-0587,1797827.0,EWashingtonCereals_SWW_WAL_2021_152,3.0,7.0,152.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,5978.6059608744,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675264.0,LWW18-5080,1797811.0,EWashingtonCereals_SWW_WAL_2021_153,3.0,7.0,153.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,6368.6612429112,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675237.0,AP Dynamic,1797743.0,EWashingtonCereals_SWW_WAL_2021_154,3.0,7.0,154.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,6180.3586929624,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,235790.0,TANDEM,1797819.0,EWashingtonCereals_SWW_WAL_2021_155,3.0,7.0,155.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,5635.6263163248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674711.0,ARS09X500CBW,1797790.0,EWashingtonCereals_SWW_WAL_2021_156,3.0,8.0,156.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,6045.8568715704,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675252.0,YSC-93,1797750.0,EWashingtonCereals_SWW_WAL_2021_157,3.0,8.0,157.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,5595.2757699072,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675464.0,WA8337,1797839.0,EWashingtonCereals_SWW_WAL_2021_158,3.0,8.0,158.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,5871.0045037608,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675868.0,ARSX500-14CBW,1797731.0,EWashingtonCereals_SWW_WAL_2021_159,3.0,8.0,159.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,6388.83651612,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1558590.0,Purl,1797799.0,EWashingtonCereals_SWW_WAL_2021_16,1.0,4.0,16.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,3349.0953526608,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674748.0,X61-1,1797848.0,EWashingtonCereals_SWW_WAL_2021_165,3.0,9.0,165.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,7027.720167732,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674850.0,UIL 13-553051A,1797695.0,EWashingtonCereals_SWW_WAL_2021_166,3.0,10.0,166.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,6261.0597857976,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675119.0,OR5180071,1797784.0,EWashingtonCereals_SWW_WAL_2021_167,3.0,10.0,167.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,5938.2554144568,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463717.0,Mary,1797716.0,EWashingtonCereals_SWW_WAL_2021_168,3.0,10.0,168.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,5871.0045037608,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675330.0,OR2160243,1797833.0,EWashingtonCereals_SWW_WAL_2021_169,3.0,10.0,169.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,5467.4990395848,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675470.0,LWW17-5815,1797729.0,EWashingtonCereals_SWW_WAL_2021_17,1.0,4.0,17.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,3026.29098132,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463623.0,Nixon,1797841.0,EWashingtonCereals_SWW_WAL_2021_170,3.0,10.0,170.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,5911.3550501784,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463549.0,Bobtail,1797779.0,EWashingtonCereals_SWW_WAL_2021_171,3.0,11.0,171.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,5541.4750413504,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675921.0,IDO2008,1797752.0,EWashingtonCereals_SWW_WAL_2021_172,3.0,11.0,172.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,5292.6466717752,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675655.0,ARS14DH1122-26,1797763.0,EWashingtonCereals_SWW_WAL_2021_173,3.0,11.0,173.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,4963.1172093648,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468901.0,LCS Hulk,1797712.0,EWashingtonCereals_SWW_WAL_2021_174,3.0,11.0,174.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,4868.9659343904,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675443.0,LCS Blackjack,1797828.0,EWashingtonCereals_SWW_WAL_2021_175,3.0,11.0,175.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,5077.443757548,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1567444.0,WB1783,1797738.0,EWashingtonCereals_SWW_WAL_2021_176,3.0,12.0,176.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,5124.5193950352,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463571.0,Jasper,1797857.0,EWashingtonCereals_SWW_WAL_2021_177,3.0,12.0,177.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,5669.2517716728,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1564097.0,M-Press,1797702.0,EWashingtonCereals_SWW_WAL_2021_178,3.0,12.0,178.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,5373.3477646104,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675188.0,Castella,1797768.0,EWashingtonCereals_SWW_WAL_2021_179,3.0,12.0,179.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,5070.7186664784,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1567444.0,WB1783,1797707.0,EWashingtonCereals_SWW_WAL_2021_18,1.0,4.0,18.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,4021.6044596208,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675832.0,ARS-Selbu,1797734.0,EWashingtonCereals_SWW_WAL_2021_180,3.0,12.0,180.0,9.0,20.0,Grain yield - kg/ha|CO_321:0001218,4774.814659416,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674748.0,X61-1,1797800.0,EWashingtonCereals_SWW_WAL_2021_19,1.0,4.0,19.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,4404.934650588,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1362021.0,WA8336,1797824.0,EWashingtonCereals_SWW_WAL_2021_2,1.0,1.0,2.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,4189.7317363608,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463549.0,Bobtail,1797770.0,EWashingtonCereals_SWW_WAL_2021_20,1.0,4.0,20.0,1.0,20.0,Grain yield - kg/ha|CO_321:0001218,3961.0786399944,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,224656.0,STEPHENS,1797765.0,EWashingtonCereals_SWW_WAL_2021_21,1.0,5.0,21.0,2.0,20.0,Grain yield - kg/ha|CO_321:0001218,4794.9899326248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468871.0,LCS Shine,1797858.0,EWashingtonCereals_SWW_WAL_2021_22,1.0,5.0,22.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,5339.7223092624,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463698.0,Nimbus,1797746.0,EWashingtonCereals_SWW_WAL_2021_23,1.0,5.0,23.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,4855.5157522512,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463561.0,Puma,1797804.0,EWashingtonCereals_SWW_WAL_2021_24,1.0,5.0,24.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,5057.2684843392,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463579.0,ARS-Crescent,1797714.0,EWashingtonCereals_SWW_WAL_2021_25,1.0,5.0,25.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,4357.8590131008,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675566.0,LWW18-1171,1797777.0,EWashingtonCereals_SWW_WAL_2021_26,1.0,6.0,26.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,4936.2168450864,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,235790.0,TANDEM,1797840.0,EWashingtonCereals_SWW_WAL_2021_27,1.0,6.0,27.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,4425.1099237968,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675868.0,ARSX500-14CBW,1797688.0,EWashingtonCereals_SWW_WAL_2021_28,1.0,6.0,28.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,3967.803731064,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1556925.0,Inspire,1797808.0,EWashingtonCereals_SWW_WAL_2021_29,1.0,6.0,29.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,3887.1026382288,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675655.0,ARS14DH1122-26,1797849.0,EWashingtonCereals_SWW_WAL_2021_3,1.0,1.0,3.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,3860.2022739504,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674758.0,Cameo,1797696.0,EWashingtonCereals_SWW_WAL_2021_30,1.0,6.0,30.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,3234.7688044776,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674744.0,YSC-215,1797782.0,EWashingtonCereals_SWW_WAL_2021_31,1.0,7.0,31.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,4129.2059167344,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675119.0,OR5180071,1797721.0,EWashingtonCereals_SWW_WAL_2021_32,1.0,7.0,32.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,5474.2241306544,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675464.0,WA8337,1797837.0,EWashingtonCereals_SWW_WAL_2021_33,1.0,7.0,33.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,5521.2997681416,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468901.0,LCS Hulk,1797732.0,EWashingtonCereals_SWW_WAL_2021_34,1.0,7.0,34.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,5635.6263163248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1541108.0,AP EXCEED,1797843.0,EWashingtonCereals_SWW_WAL_2021_35,1.0,7.0,35.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,5400.2481288888,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1541098.0,LCS JEFE,1797773.0,EWashingtonCereals_SWW_WAL_2021_36,1.0,8.0,36.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,6066.0321447792,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675280.0,UIL 13-046145A,1797755.0,EWashingtonCereals_SWW_WAL_2021_37,1.0,8.0,37.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,5339.7223092624,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675330.0,OR2160243,1797856.0,EWashingtonCereals_SWW_WAL_2021_4,1.0,1.0,4.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,4129.2059167344,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
