study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10315.0,2021.0,1484992.0,IL19-25764,1493680.0,Pr_Neo_21-plot202,2.0,2.0,202.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,6070.59027700435,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485200.0,IL19-5637,1493479.0,Pr_Neo_21-plot203,2.0,2.0,203.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,6079.6705003466,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483317.0,IL19-13752,1493814.0,Pr_Neo_21-plot204,2.0,2.0,204.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,5911.90138850679,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484951.0,IL19-23833,1493705.0,Pr_Neo_21-plot205,2.0,2.0,205.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,6210.76238986711,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483343.0,IL19-5466,1493453.0,Pr_Neo_21-plot206,2.0,2.0,206.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,5471.23408051635,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484728.0,IL19-22744,1493546.0,Pr_Neo_21-plot207,2.0,2.0,207.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,5528.89780091487,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445265.0,IL19-15017,1493526.0,Pr_Neo_21-plot208,2.0,2.0,208.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,5502.32063778819,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483386.0,IL19-24170,1493472.0,Pr_Neo_21-plot209,2.0,2.0,209.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,5631.40971717711,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485193.0,IL19-8909,1493550.0,Pr_Neo_21-plot210,2.0,2.0,210.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,5460.97428763315,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483877.0,IL19-17815,1493745.0,Pr_Neo_21-plot211,2.0,2.0,211.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,4963.03644841865,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483589.0,IL19-24261,1493461.0,Pr_Neo_21-plot212,2.0,2.0,212.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,4462.78861977783,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1345223.0,IL19-21731,1493700.0,Pr_Neo_21-plot213,2.0,2.0,213.0,13.0,7.0,Grain yield - kg/ha|CO_321:0001218,5256.08561464397,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482471.0,IL19-15472,1493605.0,Pr_Neo_21-plot214,2.0,2.0,214.0,14.0,7.0,Grain yield - kg/ha|CO_321:0001218,5271.77633955657,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485014.0,IL19-21865,1493487.0,Pr_Neo_21-plot215,2.0,2.0,215.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,6687.29596700012,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483291.0,IL19-19160,1493667.0,Pr_Neo_21-plot216,2.0,2.0,216.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,6476.2882802537,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483489.0,IL19-27944,1493752.0,Pr_Neo_21-plot217,2.0,2.0,217.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,5961.83647486347,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482440.0,IL19-23908,1493737.0,Pr_Neo_21-plot218,2.0,2.0,218.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,6455.19119746697,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482597.0,IL19-25205,1493689.0,Pr_Neo_21-plot219,2.0,2.0,219.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,6624.90168304141,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485642.0,IL19-18832,1493759.0,Pr_Neo_21-plot220,2.0,2.0,220.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,6619.51989999507,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483551.0,IL19-24275,1493534.0,Pr_Neo_21-plot221,2.0,2.0,221.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,6350.65189759039,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483560.0,IL19-24061,1493543.0,Pr_Neo_21-plot222,2.0,2.0,222.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,6596.54287919817,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485818.0,IL19-9234,1493844.0,Pr_Neo_21-plot223,2.0,2.0,223.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,5845.50148495742,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484411.0,IL19-20342,1493507.0,Pr_Neo_21-plot224,2.0,2.0,224.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,6579.78317012463,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482254.0,IL19-5041,1493620.0,Pr_Neo_21-plot225,2.0,2.0,225.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,6219.27740293041,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481874.0,IL19-12659,1493764.0,Pr_Neo_21-plot226,2.0,2.0,226.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,6898.89343549072,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482256.0,IL19-23337,1493675.0,Pr_Neo_21-plot227,2.0,2.0,227.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,6550.13421270543,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482878.0,IL19-24268,1493798.0,Pr_Neo_21-plot228,2.0,2.0,228.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,5897.40251987652,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485595.0,IL19-21570,1493743.0,Pr_Neo_21-plot229,2.0,2.0,229.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,5712.12418151088,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485543.0,IL19-11773,1493670.0,Pr_Neo_21-plot230,2.0,2.0,230.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,5522.34873574147,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485716.0,IL19-9608,1493470.0,Pr_Neo_21-plot231,2.0,2.0,231.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,5319.85606205836,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484249.0,IL19-11770,1493839.0,Pr_Neo_21-plot232,2.0,2.0,232.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,5326.49113778399,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484325.0,IL19-19324,1493530.0,Pr_Neo_21-plot233,2.0,2.0,233.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,5494.8746082133,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481710.0,IL19-23912,1493664.0,Pr_Neo_21-plot234,2.0,2.0,234.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,4936.55758258559,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485590.0,IL19-16860,1493748.0,Pr_Neo_21-plot235,2.0,2.0,235.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,5187.79348634305,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445455.0,IL19-18725,1493614.0,Pr_Neo_21-plot236,2.0,2.0,236.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,5704.77644922962,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484259.0,IL19-8477,1493494.0,Pr_Neo_21-plot237,2.0,2.0,237.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,5250.43351319954,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445532.0,IL19-16176,1493581.0,Pr_Neo_21-plot238,2.0,2.0,238.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,5257.97784006804,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484522.0,IL19-13936,1493626.0,Pr_Neo_21-plot239,2.0,2.0,239.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,5320.34754919896,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483573.0,IL19-17201,1493500.0,Pr_Neo_21-plot240,2.0,2.0,240.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,5644.23752979833,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482554.0,IL19-21575,1493696.0,Pr_Neo_21-plot241,2.0,2.0,241.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,4986.41894580393,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481852.0,IL19-22112,1493583.0,Pr_Neo_21-plot242,2.0,2.0,242.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,5704.69043934989,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445587.0,IL19-13713,1493802.0,Pr_Neo_21-plot243,2.0,2.0,243.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,4827.32458071799,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483369.0,IL19-18151,1493495.0,Pr_Neo_21-plot244,2.0,2.0,244.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,4580.84381467599,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485925.0,IL19-23059,1493584.0,Pr_Neo_21-plot245,2.0,2.0,245.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,4740.94572819841,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482751.0,IL19-21360,1493775.0,Pr_Neo_21-plot246,2.0,2.0,246.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,4703.67872077237,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481872.0,IL19-21372,1493665.0,Pr_Neo_21-plot247,2.0,2.0,247.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,4491.72492131391,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484268.0,IL19-20562,1493840.0,Pr_Neo_21-plot248,2.0,2.0,248.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,4601.75658894435,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,224869.0,IL07-20728,1493780.0,Pr_Neo_21-plot249,2.0,2.0,249.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,4675.36906523968,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482930.0,IL19-21722,1493656.0,Pr_Neo_21-plot250,2.0,2.0,250.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,4838.99739862604,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482593.0,IL19-16335,1493433.0,Pr_Neo_21-plot251,2.0,2.0,251.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,5044.45128189416,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484270.0,IL19-17009,1493490.0,Pr_Neo_21-plot252,2.0,2.0,252.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,4559.62385976785,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485851.0,IL19-18954,1493686.0,Pr_Neo_21-plot253,2.0,2.0,253.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,5132.59948771641,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485743.0,IL19-14359,1493561.0,Pr_Neo_21-plot254,2.0,2.0,254.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,5303.75986055739,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481879.0,IL19-5152,1493464.0,Pr_Neo_21-plot255,2.0,2.0,255.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,5581.20431242234,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485823.0,IL19-17467,1493714.0,Pr_Neo_21-plot256,2.0,2.0,256.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,5848.89274595858,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445379.0,IL19-18153,1493834.0,Pr_Neo_21-plot257,2.0,2.0,257.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,6459.02479662567,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481990.0,IL19-21724,1493641.0,Pr_Neo_21-plot258,2.0,2.0,258.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,5896.566991872,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482006.0,IL19-16279,1493691.0,Pr_Neo_21-plot259,2.0,2.0,259.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,6307.45018358044,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484921.0,IL19-22649,1493826.0,Pr_Neo_21-plot260,2.0,2.0,260.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,5737.15316007742,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482541.0,IL19-20402,1493629.0,Pr_Neo_21-plot261,2.0,2.0,261.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,6339.29854639098,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481924.0,IL19-10169,1493715.0,Pr_Neo_21-plot262,2.0,2.0,262.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,5624.55347203645,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445399.0,IL19-14845,1493441.0,Pr_Neo_21-plot263,2.0,2.0,263.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,6209.76712817201,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485710.0,IL19-22767,1493750.0,Pr_Neo_21-plot264,2.0,2.0,264.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,6068.88235942614,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483150.0,IL19-3510,1493658.0,Pr_Neo_21-plot265,2.0,2.0,265.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,5801.26764902823,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,229467.0,IL07-4415,1493520.0,Pr_Neo_21-plot266,2.0,2.0,266.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,6130.80973039951,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485791.0,IL19-16107,1493585.0,Pr_Neo_21-plot267,2.0,2.0,267.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,5404.57614598279,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485575.0,IL19-21556,1493459.0,Pr_Neo_21-plot268,2.0,2.0,268.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,5560.8567477604,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485668.0,IL19-24047,1493510.0,Pr_Neo_21-plot269,2.0,2.0,269.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,5534.88165580932,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445234.0,IL19-25469,1493594.0,Pr_Neo_21-plot270,2.0,2.0,270.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,6109.18429890301,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482883.0,IL19-21574,1493808.0,Pr_Neo_21-plot271,2.0,2.0,271.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,5821.43090584431,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485877.0,US17-IL-109-018-1,1493842.0,Pr_Neo_21-plot272,2.0,2.0,272.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,5826.48093544062,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484238.0,IL19-16953,1493542.0,Pr_Neo_21-plot273,2.0,2.0,273.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,5299.43477425809,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485189.0,IL19-13942,1493655.0,Pr_Neo_21-plot274,2.0,2.0,274.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,5765.43824145483,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484829.0,IL19-20326,1493746.0,Pr_Neo_21-plot275,2.0,2.0,275.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,5841.44671705621,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484162.0,IL19-7854,1493618.0,Pr_Neo_21-plot276,2.0,2.0,276.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,5891.32036768845,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484856.0,IL19-23716,1493498.0,Pr_Neo_21-plot277,2.0,2.0,277.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,4916.81208909926,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485748.0,IL19-15327,1493574.0,Pr_Neo_21-plot278,2.0,2.0,278.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,6752.84805580357,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484964.0,IL19-25245,1493623.0,Pr_Neo_21-plot279,2.0,2.0,279.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,6157.35003195703,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485652.0,IL19-23019,1493492.0,Pr_Neo_21-plot280,2.0,2.0,280.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,5107.14045773372,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482279.0,IL19-25126,1493704.0,Pr_Neo_21-plot281,2.0,2.0,281.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,6314.65046958502,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445539.0,IL19-12926,1493671.0,Pr_Neo_21-plot282,2.0,2.0,282.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,6078.8103981868,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485466.0,IL19-16368,1493499.0,Pr_Neo_21-plot283,2.0,2.0,283.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,5831.27293472525,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481837.0,IL19-3528,1493795.0,Pr_Neo_21-plot284,2.0,2.0,284.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,6152.92664836411,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445512.0,IL19-22757,1493708.0,Pr_Neo_21-plot301,3.0,3.0,301.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,5194.41627465479,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484072.0,IL19-17817,1493471.0,Pr_Neo_21-plot302,3.0,3.0,302.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,5020.09809764157,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484512.0,IL19-22105,1493538.0,Pr_Neo_21-plot303,3.0,3.0,303.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,5349.49273273617,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483624.0,IL19-7303,1493502.0,Pr_Neo_21-plot304,3.0,3.0,304.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,5242.28711515544,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485743.0,IL19-14359,1493454.0,Pr_Neo_21-plot305,3.0,3.0,305.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,5090.25787653878,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483731.0,IL19-19341,1493533.0,Pr_Neo_21-plot306,3.0,3.0,306.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,5070.42637317273,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482764.0,IL19-21821,1493765.0,Pr_Neo_21-plot307,3.0,3.0,307.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,5279.05034802698,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483430.0,IL19-17649,1493772.0,Pr_Neo_21-plot308,3.0,3.0,308.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,5646.15432937767,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483932.0,IL19-21559,1493609.0,Pr_Neo_21-plot309,3.0,3.0,309.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,4896.98058573321,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481928.0,IL19-25162,1493694.0,Pr_Neo_21-plot310,3.0,3.0,310.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,5170.24739757554,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483795.0,IL19-15344,1493812.0,Pr_Neo_21-plot311,3.0,3.0,311.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,5043.80006106298,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484336.0,IL19-4176,1493577.0,Pr_Neo_21-plot312,3.0,3.0,312.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,5737.25145804354,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482215.0,IL19-13430,1493435.0,Pr_Neo_21-plot313,3.0,3.0,313.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,4621.7232518457,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482966.0,IL19-20306,1493613.0,Pr_Neo_21-plot314,3.0,3.0,314.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,4969.11860060673,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485249.0,IL19-7252,1493558.0,Pr_Neo_21-plot315,3.0,3.0,315.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,5756.5791868551,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481569.0,IL19-15338,1493430.0,Pr_Neo_21-plot316,3.0,3.0,316.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,5806.42826333205,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1345223.0,IL19-21731,1493661.0,Pr_Neo_21-plot317,3.0,3.0,317.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,5715.38028297674,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482923.0,IL19-12830,1493797.0,Pr_Neo_21-plot318,3.0,3.0,318.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,5809.8195236607,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483121.0,IL19-3937,1493573.0,Pr_Neo_21-plot319,3.0,3.0,319.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,5806.79687835125,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482505.0,IL19-21756,1493676.0,Pr_Neo_21-plot320,3.0,3.0,320.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,5572.13637582147,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482470.0,IL19-20350,1493787.0,Pr_Neo_21-plot321,3.0,3.0,321.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,5520.75140287077,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481731.0,IL19-18938,1493599.0,Pr_Neo_21-plot322,3.0,3.0,322.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,5407.03358168581,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484862.0,IL19-18157,1493506.0,Pr_Neo_21-plot323,3.0,3.0,323.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,5700.41450203366,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483571.0,IL19-3926,1493541.0,Pr_Neo_21-plot324,3.0,3.0,324.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,5500.99362264306,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485585.0,IL19-6532,1493590.0,Pr_Neo_21-plot325,3.0,3.0,325.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,5344.55328784738,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485553.0,IL19-10236,1493512.0,Pr_Neo_21-plot326,3.0,3.0,326.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,5275.40105671414,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483174.0,IL19-8871,1493726.0,Pr_Neo_21-plot327,3.0,3.0,327.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,5701.81523964462,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485119.0,IL19-21846,1493588.0,Pr_Neo_21-plot328,3.0,3.0,328.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,5115.49573777896,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484153.0,IL19-17043,1493778.0,Pr_Neo_21-plot329,3.0,3.0,329.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,6235.79136910615,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1451225.0,IL19-14856,1493460.0,Pr_Neo_21-plot330,3.0,3.0,330.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,6608.59659953931,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
