study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10944.0,2023.0,1565232.0,IL2022-5312,1643709.0,SI_Urb_23-1442,1.0,1.0,1442.0,3.0,32.0,Grain yield - kg/ha|CO_321:0001218,7771.44,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565226.0,IL2022-8460,1644268.0,SI_Urb_23-1443,1.0,1.0,1443.0,4.0,32.0,Grain yield - kg/ha|CO_321:0001218,7063.23,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565108.0,IL2022-13835,1643823.0,SI_Urb_23-1444,1.0,1.0,1444.0,5.0,32.0,Grain yield - kg/ha|CO_321:0001218,7667.57,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564828.0,IL2022-15179,1644538.0,SI_Urb_23-1445,1.0,1.0,1445.0,6.0,32.0,Grain yield - kg/ha|CO_321:0001218,6128.39,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471577.0,IL2022-7446,1643270.0,SI_Urb_23-1446,1.0,1.0,1446.0,7.0,32.0,Grain yield - kg/ha|CO_321:0001218,8026.4,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564184.0,IL2022-22124,1644201.0,SI_Urb_23-1447,1.0,1.0,1447.0,8.0,32.0,Grain yield - kg/ha|CO_321:0001218,6600.53,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564768.0,IL2022-11109,1643704.0,SI_Urb_23-1448,1.0,1.0,1448.0,9.0,32.0,Grain yield - kg/ha|CO_321:0001218,8262.47,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564746.0,IL2022-17148,1643207.0,SI_Urb_23-1449,1.0,1.0,1449.0,10.0,32.0,Grain yield - kg/ha|CO_321:0001218,6940.48,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564575.0,IL2022F4S-6701,1643554.0,SI_Urb_23-145,1.0,2.0,145.0,49.0,5.0,Grain yield - kg/ha|CO_321:0001218,3446.63,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564724.0,IL2022-23316,1643945.0,SI_Urb_23-1450,1.0,1.0,1450.0,11.0,32.0,Grain yield - kg/ha|CO_321:0001218,7790.33,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564762.0,IL2022-16849,1644186.0,SI_Urb_23-1451,1.0,1.0,1451.0,12.0,32.0,Grain yield - kg/ha|CO_321:0001218,7119.89,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564380.0,IL2022-4774,1643625.0,SI_Urb_23-1452,1.0,1.0,1452.0,13.0,32.0,Grain yield - kg/ha|CO_321:0001218,8432.44,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564267.0,IL2022-534,1644068.0,SI_Urb_23-1453,1.0,1.0,1453.0,14.0,32.0,Grain yield - kg/ha|CO_321:0001218,6411.68,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565047.0,IL2022-12112,1643447.0,SI_Urb_23-1454,1.0,1.0,1454.0,15.0,32.0,Grain yield - kg/ha|CO_321:0001218,7592.03,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564853.0,IL2022-3463,1644685.0,SI_Urb_23-1455,1.0,1.0,1455.0,16.0,32.0,Grain yield - kg/ha|CO_321:0001218,6855.49,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565110.0,IL2022-9468,1643698.0,SI_Urb_23-1456,1.0,1.0,1456.0,17.0,32.0,Grain yield - kg/ha|CO_321:0001218,6987.69,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564831.0,IL2022-9055,1644191.0,SI_Urb_23-1457,1.0,1.0,1457.0,18.0,32.0,Grain yield - kg/ha|CO_321:0001218,5939.54,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564561.0,IL2022-1806,1644666.0,SI_Urb_23-1458,1.0,1.0,1458.0,19.0,32.0,Grain yield - kg/ha|CO_321:0001218,6392.79,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564358.0,IL2022-5521,1644430.0,SI_Urb_23-1459,1.0,1.0,1459.0,20.0,32.0,Grain yield - kg/ha|CO_321:0001218,5920.65,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564221.0,IL2022F4S-12407,1644032.0,SI_Urb_23-146,1.0,2.0,146.0,48.0,5.0,Grain yield - kg/ha|CO_321:0001218,3644.93,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564712.0,IL2022-509,1643540.0,SI_Urb_23-1460,1.0,1.0,1460.0,21.0,32.0,Grain yield - kg/ha|CO_321:0001218,7233.2,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564755.0,IL2022-9944,1644504.0,SI_Urb_23-1461,1.0,1.0,1461.0,22.0,32.0,Grain yield - kg/ha|CO_321:0001218,6619.42,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564894.0,IL2022-17844,1643260.0,SI_Urb_23-1462,1.0,1.0,1462.0,23.0,32.0,Grain yield - kg/ha|CO_321:0001218,7403.17,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565262.0,IL2022-9035,1644287.0,SI_Urb_23-1463,1.0,1.0,1463.0,24.0,32.0,Grain yield - kg/ha|CO_321:0001218,5845.11,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565361.0,IL2022-5060,1643812.0,SI_Urb_23-1464,1.0,1.0,1464.0,25.0,32.0,Grain yield - kg/ha|CO_321:0001218,7469.27,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564455.0,IL2022-21535,1644431.0,SI_Urb_23-1465,1.0,1.0,1465.0,26.0,32.0,Grain yield - kg/ha|CO_321:0001218,6524.99,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564580.0,IL2022-19520,1643543.0,SI_Urb_23-1466,1.0,1.0,1466.0,27.0,32.0,Grain yield - kg/ha|CO_321:0001218,7620.36,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564167.0,IL2022-15419,1643840.0,SI_Urb_23-1467,1.0,1.0,1467.0,28.0,32.0,Grain yield - kg/ha|CO_321:0001218,6241.71,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550356.0,IL2022F4S-20505,1643697.0,SI_Urb_23-1468,1.0,2.0,1468.0,29.0,32.0,Grain yield - kg/ha|CO_321:0001218,4702.53,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550639.0,IL2022F4S-8701,1643325.0,SI_Urb_23-1469,1.0,2.0,1469.0,30.0,32.0,Grain yield - kg/ha|CO_321:0001218,4334.26,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564873.0,IL2022F3S-22701,1643304.0,SI_Urb_23-147,1.0,2.0,147.0,47.0,5.0,Grain yield - kg/ha|CO_321:0001218,3531.62,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550592.0,IL2022F4S-13804,1644638.0,SI_Urb_23-1470,1.0,2.0,1470.0,31.0,32.0,Grain yield - kg/ha|CO_321:0001218,5165.22,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565341.0,IL2022F4S-11506,1643431.0,SI_Urb_23-1471,1.0,2.0,1471.0,32.0,32.0,Grain yield - kg/ha|CO_321:0001218,4551.44,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564665.0,IL2022F4S-10204,1644150.0,SI_Urb_23-1472,1.0,2.0,1472.0,33.0,32.0,Grain yield - kg/ha|CO_321:0001218,6713.85,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550143.0,IL2022F4S-9501,1643681.0,SI_Urb_23-1473,1.0,2.0,1473.0,34.0,32.0,Grain yield - kg/ha|CO_321:0001218,6619.42,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550842.0,IL2022F4S-11703,1644572.0,SI_Urb_23-1474,1.0,2.0,1474.0,35.0,32.0,Grain yield - kg/ha|CO_321:0001218,6411.68,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565373.0,IL2022F3S-22302,1643308.0,SI_Urb_23-1475,1.0,2.0,1475.0,36.0,32.0,Grain yield - kg/ha|CO_321:0001218,4305.93,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565037.0,IL2022F4S-3701,1643601.0,SI_Urb_23-1476,1.0,2.0,1476.0,37.0,32.0,Grain yield - kg/ha|CO_321:0001218,4985.81,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550171.0,IL2022F3S-21701,1643939.0,SI_Urb_23-1477,1.0,2.0,1477.0,38.0,32.0,Grain yield - kg/ha|CO_321:0001218,4863.05,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550195.0,IL2022F4S-9309,1643560.0,SI_Urb_23-1478,1.0,2.0,1478.0,39.0,32.0,Grain yield - kg/ha|CO_321:0001218,5014.14,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550056.0,IL2022F3S-23402,1644044.0,SI_Urb_23-1479,1.0,2.0,1479.0,40.0,32.0,Grain yield - kg/ha|CO_321:0001218,6572.21,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565007.0,IL2022F4S-5203,1643865.0,SI_Urb_23-148,1.0,2.0,148.0,46.0,5.0,Grain yield - kg/ha|CO_321:0001218,2993.38,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565267.0,IL2022F4S-11602,1644311.0,SI_Urb_23-1480,1.0,2.0,1480.0,41.0,32.0,Grain yield - kg/ha|CO_321:0001218,5882.88,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564960.0,IL2022F4S-11203,1643199.0,SI_Urb_23-1481,1.0,2.0,1481.0,42.0,32.0,Grain yield - kg/ha|CO_321:0001218,5665.69,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565420.0,IL2022F4S-9601,1644443.0,SI_Urb_23-1482,1.0,2.0,1482.0,43.0,32.0,Grain yield - kg/ha|CO_321:0001218,5656.25,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564163.0,IL2022F4S-18101,1643925.0,SI_Urb_23-1483,1.0,2.0,1483.0,44.0,32.0,Grain yield - kg/ha|CO_321:0001218,5448.51,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564488.0,IL2022F4S-16502,1644046.0,SI_Urb_23-1484,1.0,2.0,1484.0,45.0,32.0,Grain yield - kg/ha|CO_321:0001218,5297.42,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564189.0,IL2022F4S-14204,1644520.0,SI_Urb_23-1485,1.0,2.0,1485.0,46.0,32.0,Grain yield - kg/ha|CO_321:0001218,7148.22,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565314.0,IL2022F4S-11303,1644560.0,SI_Urb_23-1486,1.0,2.0,1486.0,47.0,32.0,Grain yield - kg/ha|CO_321:0001218,6383.35,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564790.0,IL2022F4S-11707,1644173.0,SI_Urb_23-1487,1.0,2.0,1487.0,48.0,32.0,Grain yield - kg/ha|CO_321:0001218,6298.36,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564365.0,IL2022F4S-1102,1643353.0,SI_Urb_23-1488,1.0,2.0,1488.0,49.0,32.0,Grain yield - kg/ha|CO_321:0001218,4579.77,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565006.0,IL2022F4S-14201,1644689.0,SI_Urb_23-1489,1.0,2.0,1489.0,49.0,33.0,Grain yield - kg/ha|CO_321:0001218,4872.5,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564030.0,IL2022F4S-18904,1643476.0,SI_Urb_23-149,1.0,2.0,149.0,45.0,5.0,Grain yield - kg/ha|CO_321:0001218,3342.76,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564958.0,IL2022F3S-22902,1644105.0,SI_Urb_23-1490,1.0,2.0,1490.0,48.0,33.0,Grain yield - kg/ha|CO_321:0001218,4457.01,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564201.0,IL2022F4S-14904,1643623.0,SI_Urb_23-1491,1.0,2.0,1491.0,47.0,33.0,Grain yield - kg/ha|CO_321:0001218,5514.61,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550579.0,IL2022F4S-6801,1644623.0,SI_Urb_23-1492,1.0,2.0,1492.0,46.0,33.0,Grain yield - kg/ha|CO_321:0001218,6109.51,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564996.0,IL2022F4S-19603,1643360.0,SI_Urb_23-1493,1.0,2.0,1493.0,45.0,33.0,Grain yield - kg/ha|CO_321:0001218,4532.56,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550790.0,IL2022F4S-4902,1643656.0,SI_Urb_23-1494,1.0,2.0,1494.0,44.0,33.0,Grain yield - kg/ha|CO_321:0001218,3361.65,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564017.0,IL2022F4S-16401,1643889.0,SI_Urb_23-1495,1.0,2.0,1495.0,43.0,33.0,Grain yield - kg/ha|CO_321:0001218,6789.39,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565018.0,IL2022F3S-24502,1643510.0,SI_Urb_23-1496,1.0,2.0,1496.0,42.0,33.0,Grain yield - kg/ha|CO_321:0001218,5231.32,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550075.0,IL2022F4S-11802,1644013.0,SI_Urb_23-1497,1.0,2.0,1497.0,41.0,33.0,Grain yield - kg/ha|CO_321:0001218,6100.06,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565045.0,IL2022F4S-18002,1643818.0,SI_Urb_23-1498,1.0,2.0,1498.0,40.0,33.0,Grain yield - kg/ha|CO_321:0001218,6062.29,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564912.0,IL2022F4S-2601,1644276.0,SI_Urb_23-1499,1.0,2.0,1499.0,39.0,33.0,Grain yield - kg/ha|CO_321:0001218,5287.98,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564541.0,IL2022-8616,1643249.0,SI_Urb_23-15,1.0,1.0,15.0,16.0,2.0,Grain yield - kg/ha|CO_321:0001218,5061.35,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565186.0,IL2022F4S-13305,1644499.0,SI_Urb_23-150,1.0,2.0,150.0,44.0,5.0,Grain yield - kg/ha|CO_321:0001218,4853.61,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565228.0,IL2022F4S-14202,1643885.0,SI_Urb_23-1500,1.0,2.0,1500.0,38.0,33.0,Grain yield - kg/ha|CO_321:0001218,6647.75,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550051.0,IL2022F4S-20003,1644020.0,SI_Urb_23-1501,1.0,2.0,1501.0,37.0,33.0,Grain yield - kg/ha|CO_321:0001218,6317.25,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550813.0,IL2022F4S-19702,1644484.0,SI_Urb_23-1502,1.0,2.0,1502.0,36.0,33.0,Grain yield - kg/ha|CO_321:0001218,7299.3,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564972.0,IL2022F4S-21101,1644622.0,SI_Urb_23-1503,1.0,2.0,1503.0,35.0,33.0,Grain yield - kg/ha|CO_321:0001218,6062.29,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565394.0,IL2022F4S-11706,1644209.0,SI_Urb_23-1504,1.0,2.0,1504.0,34.0,33.0,Grain yield - kg/ha|CO_321:0001218,4230.39,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564040.0,IL2022F4S-20101,1644181.0,SI_Urb_23-1505,1.0,2.0,1505.0,33.0,33.0,Grain yield - kg/ha|CO_321:0001218,7101.0,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564893.0,IL2022F4S-19002,1643622.0,SI_Urb_23-1506,1.0,2.0,1506.0,32.0,33.0,Grain yield - kg/ha|CO_321:0001218,5250.21,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564035.0,IL2022F4S-14804,1644072.0,SI_Urb_23-1507,1.0,2.0,1507.0,31.0,33.0,Grain yield - kg/ha|CO_321:0001218,5514.61,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564411.0,IL2022F4S-15505,1643445.0,SI_Urb_23-1508,1.0,2.0,1508.0,30.0,33.0,Grain yield - kg/ha|CO_321:0001218,5826.22,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565489.0,IL2022F4S-3303,1644690.0,SI_Urb_23-1509,1.0,2.0,1509.0,29.0,33.0,Grain yield - kg/ha|CO_321:0001218,3758.24,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564519.0,IL2022F4S-21202,1643695.0,SI_Urb_23-151,1.0,2.0,151.0,43.0,5.0,Grain yield - kg/ha|CO_321:0001218,3984.87,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564728.0,IL2022-5948,1644178.0,SI_Urb_23-1510,1.0,1.0,1510.0,28.0,33.0,Grain yield - kg/ha|CO_321:0001218,6487.22,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564038.0,IL2022-19446,1644653.0,SI_Urb_23-1511,1.0,1.0,1511.0,27.0,33.0,Grain yield - kg/ha|CO_321:0001218,6723.29,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565492.0,IL2022-16566,1644426.0,SI_Urb_23-1512,1.0,1.0,1512.0,26.0,33.0,Grain yield - kg/ha|CO_321:0001218,6874.38,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565030.0,IL2022-414,1644034.0,SI_Urb_23-1513,1.0,1.0,1513.0,25.0,33.0,Grain yield - kg/ha|CO_321:0001218,7091.56,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564493.0,IL2022-3013,1643293.0,SI_Urb_23-1514,1.0,1.0,1514.0,24.0,33.0,Grain yield - kg/ha|CO_321:0001218,7091.56,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565040.0,IL2022-1675,1644652.0,SI_Urb_23-1515,1.0,1.0,1515.0,23.0,33.0,Grain yield - kg/ha|CO_321:0001218,7025.46,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565332.0,IL2022-5578,1643418.0,SI_Urb_23-1516,1.0,1.0,1516.0,22.0,33.0,Grain yield - kg/ha|CO_321:0001218,6543.88,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564542.0,IL2022-17471,1644141.0,SI_Urb_23-1517,1.0,1.0,1517.0,21.0,33.0,Grain yield - kg/ha|CO_321:0001218,7091.56,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565454.0,IL2022-3265,1643663.0,SI_Urb_23-1518,1.0,1.0,1518.0,20.0,33.0,Grain yield - kg/ha|CO_321:0001218,6713.85,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564520.0,IL2022-15564,1644562.0,SI_Urb_23-1519,1.0,1.0,1519.0,19.0,33.0,Grain yield - kg/ha|CO_321:0001218,6619.42,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550599.0,IL2022F4S-12001,1643290.0,SI_Urb_23-152,1.0,2.0,152.0,42.0,5.0,Grain yield - kg/ha|CO_321:0001218,4126.51,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564821.0,IL2022-11306,1643585.0,SI_Urb_23-1520,1.0,1.0,1520.0,18.0,33.0,Grain yield - kg/ha|CO_321:0001218,7337.07,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565346.0,IL2022-23344,1643929.0,SI_Urb_23-1521,1.0,1.0,1521.0,17.0,33.0,Grain yield - kg/ha|CO_321:0001218,7346.52,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565112.0,IL2022-17208,1643571.0,SI_Urb_23-1522,1.0,1.0,1522.0,16.0,33.0,Grain yield - kg/ha|CO_321:0001218,7610.92,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564818.0,IL2022-13824,1643426.0,SI_Urb_23-1523,1.0,1.0,1523.0,15.0,33.0,Grain yield - kg/ha|CO_321:0001218,6317.25,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564906.0,IL2022-23823,1644394.0,SI_Urb_23-1524,1.0,1.0,1524.0,14.0,33.0,Grain yield - kg/ha|CO_321:0001218,5807.34,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565445.0,IL2022-16961,1643281.0,SI_Urb_23-1525,1.0,1.0,1525.0,13.0,33.0,Grain yield - kg/ha|CO_321:0001218,122.76,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471674.0,IL2022-21633,1644213.0,SI_Urb_23-1526,1.0,1.0,1526.0,12.0,33.0,Grain yield - kg/ha|CO_321:0001218,7667.57,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565335.0,IL2022-8033,1643920.0,SI_Urb_23-1527,1.0,1.0,1527.0,11.0,33.0,Grain yield - kg/ha|CO_321:0001218,7063.23,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564232.0,IL2022-4127,1644449.0,SI_Urb_23-1528,1.0,1.0,1528.0,10.0,33.0,Grain yield - kg/ha|CO_321:0001218,6440.01,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471904.0,IL2022-11220,1643423.0,SI_Urb_23-1529,1.0,1.0,1529.0,9.0,33.0,Grain yield - kg/ha|CO_321:0001218,7752.56,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565308.0,IL2022F4S-4404,1643900.0,SI_Urb_23-153,1.0,2.0,153.0,41.0,5.0,Grain yield - kg/ha|CO_321:0001218,3333.32,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564409.0,IL2022-15947,1643674.0,SI_Urb_23-1530,1.0,1.0,1530.0,8.0,33.0,Grain yield - kg/ha|CO_321:0001218,6468.33,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471780.0,IL2022-17322,1643246.0,SI_Urb_23-1531,1.0,1.0,1531.0,7.0,33.0,Grain yield - kg/ha|CO_321:0001218,7337.07,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564730.0,IL2022-13776,1643738.0,SI_Urb_23-1532,1.0,1.0,1532.0,6.0,33.0,Grain yield - kg/ha|CO_321:0001218,6232.26,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564696.0,IL2022-5263,1644319.0,SI_Urb_23-1533,1.0,1.0,1533.0,5.0,33.0,Grain yield - kg/ha|CO_321:0001218,6609.98,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564598.0,IL2022-4133,1643859.0,SI_Urb_23-1534,1.0,1.0,1534.0,4.0,33.0,Grain yield - kg/ha|CO_321:0001218,7006.58,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550281.0,IL2022-10744,1644466.0,SI_Urb_23-1535,1.0,1.0,1535.0,3.0,33.0,Grain yield - kg/ha|CO_321:0001218,6987.69,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564638.0,IL2022-3450,1643219.0,SI_Urb_23-1536,1.0,1.0,1536.0,2.0,33.0,Grain yield - kg/ha|CO_321:0001218,6949.92,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564091.0,IL2022F4S-210010,1644231.0,SI_Urb_23-154,1.0,2.0,154.0,40.0,5.0,Grain yield - kg/ha|CO_321:0001218,5051.91,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565072.0,IL2022F4S-12401,1643737.0,SI_Urb_23-155,1.0,2.0,155.0,39.0,5.0,Grain yield - kg/ha|CO_321:0001218,5004.7,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564347.0,IL2022F4S-16103,1643232.0,SI_Urb_23-156,1.0,2.0,156.0,38.0,5.0,Grain yield - kg/ha|CO_321:0001218,3673.26,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565294.0,IL2022F4S-10201,1643487.0,SI_Urb_23-157,1.0,2.0,157.0,37.0,5.0,Grain yield - kg/ha|CO_321:0001218,3484.4,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550304.0,IL2022F4S-10205,1643912.0,SI_Urb_23-158,1.0,2.0,158.0,36.0,5.0,Grain yield - kg/ha|CO_321:0001218,4154.84,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565215.0,IL2022F4S-9701,1644246.0,SI_Urb_23-159,1.0,2.0,159.0,35.0,5.0,Grain yield - kg/ha|CO_321:0001218,3541.06,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565098.0,IL2022-18908,1643664.0,SI_Urb_23-16,1.0,1.0,16.0,17.0,2.0,Grain yield - kg/ha|CO_321:0001218,5316.31,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565156.0,IL2022F4S-809,1644129.0,SI_Urb_23-160,1.0,2.0,160.0,34.0,5.0,Grain yield - kg/ha|CO_321:0001218,3984.87,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565514.0,IL2022F4S-15401,1643406.0,SI_Urb_23-161,1.0,2.0,161.0,33.0,5.0,Grain yield - kg/ha|CO_321:0001218,4239.83,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564982.0,IL2022F4S-19801,1644651.0,SI_Urb_23-162,1.0,2.0,162.0,32.0,5.0,Grain yield - kg/ha|CO_321:0001218,3050.03,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
